country,year,ictskillsoftware_rur_f
AZE,2017,5.94828987121582
AZE,2018,5.870560169219971
AZE,2019,6.140830039978027
AZE,2020,7.387350082397461
AZE,2021,7.360219955444336
BEL,2019,40.98548126220703
BEL,2021,37.48358917236328
BGD,2021,11.39643955230713
BIH,2017,14.95224952697754
BIH,2021,25.38054084777832
BLR,2018,10.96393013000488
BLR,2019,12.22859954833984
BLR,2020,10.94838047027588
BLR,2021,11.25319957733154
BRA,2014,3.560810089111328
BRA,2016,7.451200008392334
BRA,2017,9.238659858703612
BRA,2018,10.26630020141602
BRA,2019,8.089799880981445
BRA,2020,4.651140213012695
BRA,2021,4.20173978805542
BTN,2021,2.873840093612671
CHE,2017,61.39078903198242
CHE,2019,59.32855987548828
CHE,2021,46.38285064697266
CIV,2019,1.218969941139221
COL,2017,5.431059837341309
COL,2018,4.704430103302002
COL,2021,3.057620048522949
CPV,2019,2.591749906539917
CUB,2019,4.821370124816895
CYP,2016,40.87474060058594
CYP,2019,44.37461090087891
CZE,2021,36.86751174926758
DNK,2017,52.39665985107422
DNK,2021,55.07994842529297
DZA,2018,6.252560138702393
ECU,2020,5.505469799041748
EGY,2014,0.1411900073289871
EGY,2015,0.3284800052642822
ESP,2016,42.81930923461914
ESP,2019,49.75675964355469
ESP,2020,53.09466171264648
ESP,2021,57.07891845703125
EST,2016,30.83670997619629
EST,2017,45.40995025634766
FRA,2021,44.64614105224609
GEO,2016,11.83257007598877
GEO,2017,6.725969791412354
GEO,2018,3.4238600730896
GEO,2019,6.801439762115479
GEO,2020,7.824540138244629
HRV,2016,40.42761993408203
HRV,2017,27.49724960327148
HRV,2019,39.71492004394531
HRV,2021,34.33475875854492
HUN,2017,21.56965065002441
HUN,2019,22.47872924804688
HUN,2021,22.0672492980957
IRN,2015,2.778539896011353
IRN,2017,2.769860029220581
IRN,2021,6.723509788513184
JAM,2021,6.592289924621582
JPN,2018,39.54951095581055
JPN,2019,44.86830902099609
JPN,2020,44.48820877075195
JPN,2021,43.31386947631836
KAZ,2015,6.551859855651855
KAZ,2016,6.040200233459473
KAZ,2017,9.500399589538574
KAZ,2018,11.52923965454102
KAZ,2019,12.18367958068848
KAZ,2020,13.13465023040771
KAZ,2021,13.78477001190186
KHM,2017,0.3563399910926819
KOR,2015,33.31793975830078
KOR,2016,37.60058975219727
KOR,2017,34.70388031005859
KOR,2018,34.47040176391602
KOR,2019,39.33840942382813
KOR,2020,35.32627868652344
KOR,2021,76.38204193115234
LTU,2016,17.13511085510254
LTU,2017,22.98574066162109
LTU,2019,34.38618087768555
LTU,2021,40.24441909790039
LUX,2021,51.14728164672852
MEX,2016,5.940750122070313
MEX,2017,7.595620155334473
MEX,2018,7.952469825744629
MEX,2019,8.458700180053711
MEX,2020,7.059460163116455
MEX,2021,7.676449775695801
MLT,2016,55.39358901977539
MLT,2017,31.89407920837402
MLT,2019,35.46667098999023
MLT,2020,30.63847923278809
MLT,2021,61.11442947387695
MYS,2017,18.92193984985352
MYS,2018,20.25118064880371
MYS,2019,19.67995071411133
MYS,2020,22.56792068481445
MYS,2021,30.0224494934082
PAK,2016,0.9688000082969666
PER,2018,1.44579005241394
PER,2019,2.118680000305176
PRT,2017,26.74246978759766
PRT,2019,30.28745079040527
PRT,2021,26.64270973205566
PSE,2019,1.347779989242554
ROU,2019,24.90414047241211
ROU,2021,14.9537296295166
RUS,2014,0.8782299757003784
RUS,2015,1.273759961128235
RUS,2016,0.8093000054359436
RUS,2017,1.25094997882843
RUS,2018,0.8338900208473206
RUS,2019,2.808029890060425
RUS,2020,2.530100107192993
RUS,2021,3.110090017318726
SRB,2021,38.48736953735352
SVK,2021,28.20033073425293
THA,2018,2.722800016403198
THA,2019,3.380860090255737
THA,2020,3.466730117797852
UKR,2020,2.776390075683594
UKR,2021,4.9551100730896
UZB,2018,2.796459913253784
UZB,2020,5.099999904632568
UZB,2021,4.574920177459717
ZWE,2014,0.4023700058460236
ZWE,2020,3.220700025558472
