country,year,gcs_lowersec_ncog_gloc_urban
BEL,2016,32.0
BGR,2016,70.0
BGR,2022,50.0
BRA,2022,56.0
CHL,2016,63.0
CHN,2022,80.0
COL,2016,73.0
COL,2022,53.0
CYP,2022,53.0
DEU,2016,27.0
DEU,2022,72.0
DNK,2016,30.0
DNK,2022,54.0
DOM,2016,89.0
ESP,2022,60.0
EST,2016,37.0
EST,2022,52.0
FIN,2016,48.0
FRA,2022,72.0
HRV,2016,63.0
HRV,2022,66.0
ITA,2016,40.0
ITA,2022,62.0
KOR,2016,53.0
LTU,2016,47.0
LTU,2022,62.0
LVA,2016,38.0
LVA,2022,43.0
MEX,2016,65.0
NLD,2016,25.0
NLD,2022,34.0
NOR,2016,57.0
NOR,2022,65.0
PER,2016,80.0
POL,2022,60.0
ROU,2022,62.0
RUS,2016,58.0
SRB,2022,65.0
SVK,2022,48.0
SVN,2016,45.0
SVN,2022,55.0
SWE,2016,27.0
SWE,2022,73.0
