country,year,schbsp_2_wcomput
ABW,2010,100.0
AFG,2019,10.30587959289551
AGO,2016,25.33511924743652
AIA,2010,100.0
AIA,2019,100.0
AIA,2022,100.0
ALB,2018,71.30111694335938
ALB,2019,82.82112121582031
ALB,2020,100.0
ALB,2021,83.02047729492188
AND,2016,100.0
AND,2017,100.0
AND,2018,100.0
AND,2019,100.0
AND,2020,100.0
AND,2021,100.0
AND,2022,100.0
AND,2023,100.0
ARE,2016,100.0
ARE,2017,100.0
ARE,2019,100.0
ARE,2020,100.0
ARE,2023,100.0
ARG,2009,53.99348831176758
ARG,2015,72.2547836303711
ARG,2016,70.44686126708984
ARG,2017,63.43093872070313
ARG,2018,56.94223022460938
ARG,2019,55.39812850952148
ARG,2020,56.82669830322266
ARG,2021,56.74940872192383
ARG,2022,56.32880020141602
ARM,2018,100.0
ARM,2019,100.0
ARM,2020,100.0
ARM,2021,100.0
ARM,2022,100.0
ARM,2023,100.0
ATG,2017,90.90908813476564
ATG,2018,100.0
AUS,2000,100.0
AUS,2001,100.0
AUS,2002,100.0
AUS,2003,100.0
AUS,2004,100.0
AUS,2005,100.0
AUS,2006,100.0
AUS,2007,100.0
AUS,2008,100.0
AUS,2009,100.0
AUS,2010,100.0
AUS,2011,100.0
AUS,2012,100.0
AUS,2013,100.0
AUS,2014,100.0
AUS,2015,100.0
AUS,2016,100.0
AUS,2017,100.0
AUS,2018,100.0
AUS,2019,100.0
AUS,2020,100.0
AUS,2021,100.0
AUT,2012,100.0
AUT,2013,100.0
AUT,2014,100.0
AUT,2015,100.0
AUT,2016,100.0
AUT,2017,100.0
AUT,2018,100.0
AUT,2019,100.0
AUT,2020,100.0
AUT,2021,100.0
AUT,2022,100.0
AZE,2016,97.76915740966795
AZE,2017,97.33139038085938
AZE,2018,97.13243865966795
AZE,2019,97.40164947509766
AZE,2020,98.34870910644533
AZE,2021,98.90750122070312
AZE,2022,99.02960205078124
AZE,2023,99.7326202392578
BDI,2016,0.0
BDI,2017,0.0
BDI,2019,0.0
BEL,2010,100.0
BEN,2020,29.05759048461914
BEN,2022,28.51902961730957
BFA,2016,0.0
BFA,2018,0.0
BFA,2019,0.0
BFA,2020,3.588520050048828
BFA,2021,4.06935977935791
BFA,2023,5.969009876251221
BGD,2020,77.82272772490633
BGD,2021,74.53664897084846
BGD,2022,75.52585993565948
BGD,2023,72.57930012045588
BHR,2016,100.0
BHR,2017,100.0
BHR,2018,100.0
BHR,2019,100.0
BHR,2020,100.0
BHR,2022,100.0
BHR,2023,100.0
BLR,2016,100.0
BLR,2017,100.0
BLR,2018,100.0
BLR,2019,100.0
BLR,2020,100.0
BLR,2021,100.0
BLR,2022,100.0
BLR,2023,100.0
BMU,2016,100.0
BOL,2013,23.08259963989258
BRA,2010,72.04891204833984
BRA,2017,72.60794067382812
BRN,2016,100.0
BRN,2017,100.0
BRN,2018,100.0
BRN,2019,100.0
BRN,2020,100.0
BTN,2018,97.88732147216795
BTN,2021,80.95238095238095
BTN,2022,96.7479674796748
BWA,2012,100.0
BWA,2022,95.16908212560386
CHE,2011,100.0
CHE,2012,100.0
CHE,2013,100.0
CHE,2014,100.0
CHE,2015,100.0
CHE,2016,100.0
CHE,2017,100.0
CHE,2018,100.0
CHE,2019,100.0
CHN,2016,98.2864227294922
CHN,2017,98.79119873046876
CHN,2018,98.83415985107422
CHN,2019,98.97271728515624
CHN,2020,99.06706237792967
CHN,2021,99.12129974365234
CHN,2022,97.27449798583984
CHN,2023,97.63909912109376
CIV,2020,46.76084136962891
CMR,2016,72.18699645996094
CMR,2023,55.73566055297852
COD,2015,0.0
COG,2018,20.38344955444336
COK,2016,100.0
COK,2017,100.0
COK,2018,100.0
COK,2019,100.0
COK,2020,100.0
COK,2021,100.0
COK,2022,100.0
COK,2023,100.0
COL,2016,93.58570098876952
COL,2017,96.26837158203124
COL,2019,94.07280731201172
COL,2020,92.8106689453125
COL,2021,95.98480224609376
COL,2022,90.80912017822266
COM,2017,40.51094890510949
CPV,2016,100.0
CPV,2017,100.0
CPV,2019,100.0
CPV,2020,100.0
CPV,2021,100.0
CRI,2016,60.53384017944336
CRI,2017,67.64427947998047
CRI,2018,66.85498809814453
CRI,2019,87.82772064208984
CRI,2020,87.20822143554688
CUB,2010,100.0
CUB,2018,100.0
CUB,2019,100.0
CUB,2020,100.0
CUB,2021,100.0
CUB,2022,100.0
CUB,2023,100.0
CYM,2018,100.0
CYM,2019,100.0
CYM,2020,100.0
CYM,2021,100.0
CYM,2022,100.0
CYM,2023,100.0
CZE,2015,99.83519744873048
CZE,2016,99.80283355712892
CZE,2017,99.77033996582033
CZE,2018,99.80442810058594
