country,year,lr_ag15t24_rur_f
AFG,1979,5.0
AFG,2011,21.0
AFG,2015,18.74420928955078
AFG,2021,32.0
AFG,2022,34.65805053710938
AGO,2014,43.0
AGO,2015,33.06666946411133
ALB,2005,99.08
ALB,2008,99.0
ALB,2009,93.78
ALB,2011,99.0
ALB,2012,98.0
ALB,2017,99.90402221679688
ARE,2005,95.0
ARG,1991,95.0
ARG,2001,97.0
ARM,1989,100.0
ARM,2000,100.0
ARM,2001,100.0
ARM,2011,100.0
ARM,2016,100.0
ARM,2017,100.0
ARM,2020,100.0
AZE,1999,100.0
AZE,2006,100.0
AZE,2007,100.0
AZE,2009,100.0
AZE,2010,100.0
AZE,2011,100.0
AZE,2012,100.0
AZE,2013,100.0
AZE,2014,100.0
AZE,2015,100.0
AZE,2016,100.0
AZE,2017,100.0
AZE,2019,100.0
AZE,2023,100.0
BDI,2005,50.47000000000001
BDI,2008,55.0
BDI,2010,62.74999999999999
BDI,2014,73.0
BDI,2016,80.51322174072266
BDI,2017,84.0
BEN,1979,6.0
BEN,2001,15.99
BEN,2002,19.0
BEN,2006,21.25
BEN,2017,42.83811187744141
BEN,2021,48.67811965942383
BFA,1991,7.0
BFA,1996,6.0
BFA,2003,13.0
BFA,2005,15.0
BFA,2006,13.0
BFA,2007,22.0
BFA,2010,11.36
BFA,2014,32.0
BFA,2018,41.0
BFA,2019,32.0
BFA,2021,48.64590835571289
BGD,1981,24.0
BGD,1991,33.0
BGD,2000,100.0
BGD,2001,56.0
BGD,2006,83.73
BGD,2007,74.51
BGD,2011,76.0
BGD,2012,76.0
BGD,2013,87.0
BGD,2014,86.0
BGD,2015,88.0
BGD,2016,93.0
BGD,2017,94.0
BGD,2018,95.0
BGD,2019,96.0
BGD,2020,96.0
BGD,2021,96.0
BGR,2001,97.0
BGR,2011,96.0
BIH,2006,99.74
BIH,2013,100.0
BLR,1999,100.0
BLR,2005,99.92
BLR,2009,100.0
BLR,2012,100.0
BLR,2019,100.0
BLZ,2006,90.58
BLZ,2011,93.87
BLZ,2015,96.9248275756836
BOL,1992,82.0
BOL,2000,90.03
BOL,2001,92.24
BOL,2002,92.26
BOL,2003,91.24
BOL,2004,97.41
BOL,2005,96.52
BOL,2006,93.49
BOL,2007,98.86
BOL,2008,96.89
BOL,2009,98.16
BOL,2011,97.45
BOL,2012,98.01
BOL,2013,97.98
BOL,2014,98.41
BOL,2015,98.58
BOL,2016,98.15
BOL,2017,98.83
BOL,2018,98.78
BOL,2019,98.86
BOL,2020,99.25
BOL,2021,99.21
BRA,1980,69.0
BRA,2001,91.59
BRA,2002,92.83
BRA,2003,93.38
BRA,2004,94.43
BRA,2005,95.23
BRA,2006,95.83
BRA,2007,96.73
BRA,2008,96.62
BRA,2009,96.95
BRA,2010,96.0
BRA,2011,97.75
BRA,2012,97.65
BRA,2013,98.23
BRA,2014,98.13
BRA,2015,98.5
BRA,2016,98.53
BRA,2017,98.81
BRA,2018,98.68
BRA,2019,99.02
BRA,2020,99.4
BRA,2021,99.12
BRA,2022,99.24
BRB,2012,100.0
BRN,2011,99.0
BTN,2005,61.0
BTN,2010,46.38
BTN,2012,79.0
BTN,2017,90.0
CAF,2006,3.92
CAF,2010,5.7
CAF,2019,15.6100902557373
CHL,2000,98.59
CHL,2002,98.0
CHL,2003,98.53
CHL,2006,98.6
CHL,2009,99.2
CHL,2011,99.43
CHL,2013,98.49
CHL,2015,99.35
CHL,2017,98.67
CHL,2022,99.18
CHN,1990,89.0
CHN,2020,99.0
CIV,2006,20.7
CIV,2014,29.0
CIV,2016,36.16397094726563
CIV,2019,63.0
CIV,2021,41.94832992553711
CMR,2004,42.94
CMR,2006,29.26
CMR,2007,67.0
CMR,2010,63.0
CMR,2011,47.82
CMR,2014,100.0
CMR,2018,60.60868835449219
COD,2007,43.09
COD,2010,44.1
COD,2012,63.0
COD,2013,60.3
COD,2016,69.0
COD,2018,63.33166885375977
COG,2005,55.34
COL,1993,92.0
COL,1996,94.0
COL,2000,100.0
COL,2002,95.99
COL,2003,95.89
COL,2004,96.56
COL,2005,96.27
COL,2006,96.0
COL,2007,96.0
COL,2008,96.09
COL,2009,96.44
COL,2010,96.93
COL,2011,97.24
COL,2012,96.88
COL,2013,97.23
COL,2014,97.47
COL,2015,97.55
COL,2016,97.9
COL,2017,97.92
COL,2018,97.97
COL,2019,98.27
COL,2020,98.66
COL,2021,99.09
COL,2022,98.51
COM,2012,71.46000000000001
COM,2022,55.28999999999999
CPV,2012,98.0
CPV,2015,98.0
CRI,2000,97.0
CRI,2011,99.0
CRI,2018,99.3546905517578
CUB,2002,100.0
CUB,2012,100.0
CUB,2019,99.0858917236328
CYP,2001,100.0
CYP,2011,100.0
DJI,2006,14.56
DOM,2000,93.04
DOM,2001,94.03
DOM,2002,94.21
DOM,2003,93.94
DOM,2004,94.0
DOM,2005,95.28
DOM,2006,96.56
DOM,2007,96.22
DOM,2008,95.21
DOM,2009,96.49
DOM,2010,96.14
DOM,2011,96.93
DOM,2012,96.61
DOM,2013,96.47
DOM,2014,96.49
DOM,2015,98.15
DOM,2016,97.22
DOM,2017,96.44
DOM,2018,97.57
DOM,2019,98.21
DOM,2020,98.59
DOM,2021,98.5
DOM,2022,97.6
DZA,2002,75.0
DZA,2006,82.0
DZA,2008,84.0
DZA,2019,95.95928955078124
ECU,1990,93.0
ECU,2001,91.91
ECU,2003,90.6
ECU,2005,95.05
ECU,2006,94.72
ECU,2007,95.62
ECU,2008,95.68
ECU,2009,96.32
ECU,2010,96.29
ECU,2011,94.83
ECU,2012,96.21
ECU,2013,95.41
ECU,2014,96.95
ECU,2015,95.41
ECU,2016,96.12
ECU,2017,97.38
ECU,2018,97.74
ECU,2019,98.4
ECU,2020,96.94
ECU,2021,96.69
ECU,2022,95.73
EGY,1986,37.0
EGY,2000,61.66
EGY,2005,74.21
EGY,2010,78.0
EGY,2012,82.0
EGY,2013,87.0
EGY,2017,94.84
ERI,2002,60.0
ERI,2008,75.0
ESP,2004,100.0
ESP,2005,99.0
ESP,2006,99.0
ESP,2007,99.0
ESP,2008,99.0
ESP,2009,100.0
ESP,2010,100.0
ESP,2011,100.0
ESP,2012,100.0
ESP,2013,100.0
ESP,2014,100.0
ESP,2015,100.0
ESP,2016,99.0
ESP,2018,100.0
ESP,2020,100.0
EST,1989,100.0
ETH,1994,16.0
ETH,2000,13.2
ETH,2005,19.18
ETH,2007,36.0
ETH,2011,28.83
ETH,2016,56.86674880981445
ETH,2019,64.04682922363281
FJI,2021,99.39270782470705
GAB,2012,81.71000000000001
GAB,2021,87.98238372802734
GEO,2002,100.0
GEO,2005,99.81
GEO,2014,100.0
GEO,2018,100.0
GEO,2022,100.0
GHA,2000,52.0
GHA,2003,60.05
GHA,2006,62.94
GHA,2010,74.0
GHA,2011,74.0
GHA,2014,72.45
GHA,2017,79.19866943359375
GHA,2022,72.67
GIN,1996,6.0
GIN,2005,8.959999999999999
GIN,2010,12.0
GIN,2012,16.24
GIN,2014,20.0
GIN,2016,25.60551071166992
GIN,2018,25.0
GMB,2006,27.68
GMB,2013,41.12
GMB,2015,45.0
GMB,2018,43.33499145507813
GMB,2021,40.90066909790039
GNB,2006,11.34
GNB,2014,100.0
GNB,2019,53.8946418762207
GRC,1981,99.0
GRC,1991,99.0
GRC,2001,99.0
GRC,2009,98.0
GTM,1994,62.0
GTM,2000,65.79
GTM,2002,68.0
GTM,2006,76.79
GTM,2012,87.0
GTM,2013,84.0
GTM,2014,90.0
GTM,2015,90.89984130859376
GTM,2018,91.0
GTM,2022,91.65435028076172
GUY,2006,100.0
GUY,2009,94.27
GUY,2014,100.0
GUY,2020,98.88514709472656
HND,2001,88.55
HND,2004,86.05
HND,2005,89.97
HND,2007,92.0
HND,2009,92.63
HND,2010,93.52
HND,2011,95.61
HND,2012,94.0
HND,2013,94.3
HND,2014,93.66
HND,2015,94.77
HND,2016,95.68
