country,year,cr_3_gpia
AFG,2011,0.269650012254715
AFG,2015,0.4744099974632263
AFG,2022,0.5436199903488159
AGO,2015,0.635129988193512
ALB,2000,0.9920889735221864
ALB,2005,0.9743536114692688
ALB,2009,0.909179985523224
ALB,2017,1.13112998008728
ARG,2000,1.146818876266479
ARG,2001,1.144951105117798
ARG,2002,1.144480466842651
ARG,2003,1.147011280059814
ARG,2004,1.147909998893738
ARG,2005,1.15175724029541
ARG,2006,1.15179967880249
ARG,2007,1.149847149848938
ARG,2008,1.146706581115723
ARG,2009,1.147102475166321
ARG,2010,1.178570032119751
ARG,2011,1.154411792755127
ARG,2012,1.162518262863159
ARG,2013,1.172011613845825
ARG,2014,1.178260922431946
ARG,2016,1.181688070297241
ARG,2017,1.182076811790466
ARG,2018,1.185915470123291
ARG,2019,1.187412619590759
ARG,2020,1.188626885414124
ARM,2000,1.103486776351929
ARM,2005,1.024853348731995
ARM,2011,1.079280018806458
ARM,2016,1.24769401550293
ARM,2018,1.077160835266113
ATG,2021,0.0
AUS,2010,1.082028150558472
AUS,2014,1.039488554000854
AUS,2016,1.040923833847046
AUS,2018,1.080067992210388
AUT,2006,1.049414277076721
AUT,2007,1.064319968223572
AUT,2008,1.026796340942383
AUT,2009,1.011263608932495
AUT,2010,1.029903054237366
AUT,2011,1.047287106513977
AUT,2012,1.043588519096375
AUT,2013,1.020290493965149
AUT,2014,1.023652791976929
AUT,2015,1.022911071777344
AUT,2016,1.040600180625916
AUT,2017,1.065832138061523
AUT,2018,1.069850444793701
AUT,2019,1.086670398712158
AUT,2020,1.094819784164429
AUT,2021,1.074994325637817
AZE,2000,0.931753396987915
AZE,2006,0.903599977493286
BDI,2000,0.7430700063705444
BDI,2005,0.6577946543693542
BDI,2010,0.5478600263595581
BDI,2017,0.7778400182723999
BEL,2006,1.091952681541443
BEL,2007,1.072616577148438
BEL,2008,1.05281937122345
BEL,2009,1.055725336074829
BEL,2010,1.043225288391113
BEL,2011,1.088343858718872
BEL,2012,1.0748291015625
BEL,2013,1.091687917709351
BEL,2014,1.077583193778992
BEL,2015,1.062363862991333
BEL,2016,1.064781904220581
BEL,2017,1.05799412727356
BEL,2018,1.101782560348511
BEL,2019,1.089535593986511
BEL,2020,1.049126744270325
BEL,2021,1.056553840637207
BEN,2001,0.296350359916687
BEN,2006,0.3921599984169006
BEN,2011,0.3927600085735321
BEN,2013,0.4127906858921051
BEN,2014,0.4562000036239624
BEN,2017,0.4206799864768982
BEN,2019,0.4886363744735718
BEN,2021,0.4317100048065186
BFA,2003,0.5578600168228149
BFA,2006,0.713890016078949
BFA,2010,0.3716599941253662
BFA,2017,0.8999999761581421
BFA,2019,0.7878103852272034
BFA,2021,0.5110999941825867
BGD,2000,0.7149719595909119
BGD,2004,0.5753968358039856
BGD,2006,0.6158000230789185
BGD,2007,0.6773226857185364
BGD,2011,0.5954099893569946
BGD,2013,0.747378945350647
BGD,2014,0.822380006313324
BGD,2019,0.8659700155258179
BGR,2006,1.019006729125977
BGR,2007,0.9994091987609864
BGR,2008,0.9791178107261658
BGR,2009,0.963337540626526
