country,year,ea_8_ag25t99_f
AFG,2014,0.0
AFG,2017,0.0683761922925299
AFG,2020,0.0
AFG,2021,0.0
AGO,2011,0.0
AGO,2014,0.0357316279879429
AGO,2019,0.0
AGO,2021,0.0
ALB,2010,0.1929523915453842
ALB,2011,0.0
ALB,2012,0.1099999994039536
ALB,2013,0.0
ALB,2014,0.033729568471024
ALB,2015,0.0877532154466503
ALB,2016,0.079530260344045
ALB,2017,0.0666087430818659
ALB,2018,0.245458097385319
ALB,2019,0.201235664773727
ALB,2021,0.2217512301193
ALB,2022,0.244587944136359
AND,2022,0.2000000029802322
ARE,2017,0.4699999988079071
ARE,2018,0.5699999928474426
ARE,2019,0.6100000143051147
ARE,2021,0.6800000071525574
ARE,2022,0.5600000023841858
ARM,2010,0.58609172458103
ARM,2011,0.314005717422398
ARM,2012,0.142354035177967
ARM,2013,0.54834772072393
ARM,2014,0.420153878319496
ARM,2018,1.00756564489084
ARM,2019,0.807930175845953
ARM,2020,0.661534002847746
ARM,2021,0.998318750230098
ARM,2022,0.978725452778393
AUS,2014,0.8500000238418579
AUS,2015,0.9700000286102296
AUS,2016,0.8899999856948853
AUS,2017,1.0
AUS,2018,1.080000042915344
AUS,2019,1.220000028610229
AUS,2020,1.379999995231628
AUS,2021,1.590000033378601
AUS,2022,1.669999957084656
AUS,2023,1.39551380902025
AUT,2010,0.8889838264666376
AUT,2011,1.049820938926687
AUT,2012,1.082303175137305
AUT,2013,1.084231086630034
AUT,2014,0.5199999809265137
AUT,2015,0.5099999904632568
AUT,2016,0.5299999713897705
AUT,2017,0.6399999856948853
AUT,2018,0.700004264656151
AUT,2019,0.8100000023841858
AUT,2020,0.812389592813112
AUT,2021,0.721492818491982
AUT,2022,0.5759882187509506
AUT,2023,0.5888425141948158
AZE,2015,0.0
AZE,2016,0.0
AZE,2017,0.0
AZE,2018,0.0
AZE,2019,0.0
AZE,2021,0.0
AZE,2022,0.292807992944041
AZE,2023,0.3100000023841858
BEL,2010,0.0
BEL,2011,0.0
BEL,2012,0.0
BEL,2013,0.3700000047683716
BEL,2014,0.300000011920929
BEL,2015,0.3799999952316284
BEL,2016,0.4300000071525574
BEL,2017,0.449999988079071
BEL,2018,0.541713898514259
BEL,2019,0.4300000071525574
BEL,2020,0.385771661606245
BEL,2021,0.52239545745579
BEL,2022,0.783062727513229
BEN,2018,0.0
BFA,2014,0.0
BFA,2018,0.0099999997764826
BFA,2019,0.119999997317791
BFA,2023,0.048358045250568
BGD,2011,0.0399999991059303
BGD,2012,0.0399999991059303
BGD,2013,0.0500000007450581
BGD,2014,0.0599999986588955
BGD,2015,0.1000000014901161
BGD,2016,0.1099999994039536
BGD,2017,0.119999997317791
BGD,2018,0.1299999952316284
BGD,2019,0.1400000005960464
BGD,2020,0.1700000017881393
BGD,2021,0.0099999997764826
BGD,2022,0.0307251006317995
BGR,2010,0.0
BGR,2011,0.0
BGR,2012,0.0
BGR,2013,0.0
BGR,2014,0.21092757216992
BGR,2015,0.24568909085534
BGR,2016,0.290962764400748
BGR,2017,0.292553389927764
BGR,2018,0.295869194371052
BGR,2019,0.268558225674497
BGR,2020,0.297592678113503
BGR,2021,0.267545249569268
BGR,2022,0.293574324611117
BHR,2010,0.1500000059604645
BHR,2016,0.1800000071525574
BHR,2017,0.1899999976158142
BHR,2018,0.1899999976158142
BHR,2020,0.2199999988079071
BHR,2022,0.6100000143051147
BHR,2023,0.6600000262260437
BHS,2010,0.3899999856948853
BHS,2019,17.30444993293964
BHS,2023,24.92072328147017
BIH,2012,0.2592155025925981
BIH,2013,0.5149563809782886
BIH,2015,0.0500000007450581
BIH,2016,0.1400000005960464
BIH,2017,0.126524911904255
BIH,2018,0.1700000017881393
BIH,2019,0.216408054820776
BIH,2020,0.1299999952316284
BIH,2021,0.109687799746279
BIH,2022,0.1700000017881393
BIH,2023,0.207679175125106
BLR,2019,0.2599999904632568
BLZ,2013,1.402455715079371
BLZ,2014,1.629385980315317
BLZ,2015,1.827953255171007
BLZ,2016,1.53365454837446
BLZ,2019,0.0
BMU,2010,0.6499999761581421
BMU,2016,1.179999947547913
BOL,2011,0.0
BOL,2012,0.2099999934434891
BOL,2013,0.100402172748142
BOL,2014,0.0862508086013306
BOL,2015,0.1599999964237213
BOL,2016,0.0526633675856069
BOL,2017,0.0570325218008036
BOL,2018,0.0375878162696714
BOL,2019,0.1099999994039536
BOL,2020,0.0700000002980232
BOL,2021,0.0454194243738239
BOL,2022,0.0389344618532476
BOL,2023,0.0467707340448053
BRA,2016,0.1700000017881393
BRA,2017,0.1800000071525574
BRA,2018,0.2099999934434891
BRA,2022,0.2464443078274016
BRA,2023,0.2518935451165308
BRB,2016,10.37739359422958
BRN,2011,0.1500000059604645
BRN,2014,0.0
BRN,2017,0.3579830213767
BRN,2018,0.464517573315424
BRN,2019,0.431610542690007
BRN,2020,1.86688739230219
BRN,2021,1.67614327414254
BRN,2022,0.464905906603591
BTN,2012,0.0299999993294477
BTN,2017,0.1099999994039536
BWA,2019,0.176292026897214
BWA,2020,0.113995413569742
BWA,2021,0.153069456901426
BWA,2022,0.229788727493865
BWA,2023,0.178049714124585
CAN,2010,0.0
CAN,2011,0.0
CAN,2012,0.0
CAN,2013,0.0
CAN,2014,0.0
CAN,2015,0.0
CAN,2016,0.6899999976158142
CAN,2017,0.0
CAN,2018,0.0
CAN,2019,0.0
CAN,2020,0.0
CAN,2021,0.8399999737739563
CAN,2022,0.0
CHE,2012,1.493465860546216
CHE,2013,1.476111745197288
CHE,2014,1.889999985694885
CHE,2015,1.860000014305115
CHE,2016,1.840000033378601
CHE,2017,1.94204899985709
CHE,2018,2.059999942779541
CHE,2019,2.140000104904175
CHE,2020,2.10679173416183
CHE,2021,2.27342647997278
CHE,2022,2.28520762083584
CHE,2023,2.41074545767105
CHL,2010,0.0580404939322575
CHL,2011,0.0425551455958626
CHL,2012,0.0537543175295998
CHL,2013,0.0664019510305421
CHL,2014,0.0823843435026633
CHL,2015,0.0628800753083742
CHL,2016,0.11531774909575
CHL,2017,0.193601736803986
CHL,2018,0.131430022644362
CHL,2019,0.152953935314462
CHL,2020,0.163322942437014
CHL,2021,0.145410448608711
CHL,2022,0.14658685165727
CHL,2023,0.143120924510738
CHN,2020,0.0900000035762787
CIV,2012,0.0
CIV,2013,0.0639577559880357
CIV,2019,0.0973525122885308
CIV,2021,0.4799999892711639
CIV,2022,0.194327740021515
CMR,2014,0.064252337811859
COD,2012,0.0357555653082715
COD,2016,0.0099999997764826
COK,2016,0.0
COK,2019,22.571064913025
COL,2022,0.0909318876245724
COL,2023,0.101502373633991
COM,2014,0.11096834481953
COM,2021,0.0
CPV,2015,0.0799999982118607
CRI,2018,0.3100000023841858
CRI,2020,0.1299999952316284
CRI,2022,1.598513267643761
CRI,2023,2.901469212354876
CUB,2012,0.3799999952316284
CUW,2018,0.153466337492493
CUW,2020,0.0
CYM,2015,0.9200000166893004
CYP,2013,0.3700000047683716
CYP,2014,0.4900000095367432
CYP,2015,0.4300000071525574
CYP,2016,0.4600000083446503
CYP,2017,0.662509366788984
CYP,2018,0.7400000095367432
CYP,2019,0.720683555538887
CYP,2020,0.8500000238418579
CYP,2021,0.91095089633671
CYP,2022,0.868324549386519
CZE,2010,0.0
CZE,2011,0.0
CZE,2012,0.0
CZE,2013,0.0
CZE,2014,0.3300000131130219
CZE,2015,0.4399999976158142
CZE,2016,0.4799999892711639
CZE,2017,0.4600000083446503
CZE,2018,0.419234386830376
CZE,2019,0.449999988079071
CZE,2020,0.562462004012764
CZE,2021,0.608203567335676
CZE,2022,0.598994106851018
