country,year,gcs_lowersec_ncog_gequ_lowses
BEL,2016,54.0
BGR,2016,15.0
BGR,2022,17.0
BRA,2022,40.0
CHL,2016,43.0
CHN,2022,67.0
COL,2016,34.0
COL,2022,29.0
CYP,2022,38.0
DEU,2016,60.0
DEU,2022,53.0
DNK,2016,64.0
DNK,2022,56.0
DOM,2016,12.0
ESP,2022,54.0
EST,2016,40.0
EST,2022,40.0
FIN,2016,58.0
FRA,2022,56.0
HKG,2016,40.0
HRV,2016,53.0
HRV,2022,51.0
ITA,2016,53.0
ITA,2022,58.0
KOR,2016,51.0
LTU,2016,29.0
LTU,2022,36.0
LVA,2016,19.0
LVA,2022,30.0
MEX,2016,13.0
MLT,2016,51.0
MLT,2022,50.0
NLD,2016,44.0
NLD,2022,41.0
NOR,2016,66.0
NOR,2022,54.0
PER,2016,26.0
POL,2022,39.0
ROU,2022,32.0
RUS,2016,11.0
SRB,2022,23.0
SVK,2022,26.0
SVN,2016,51.0
SVN,2022,38.0
SWE,2016,67.0
SWE,2022,59.0
