country,year,read_lowersec_nonlangtest
ALB,2000,26.58
ALB,2009,35.32
ALB,2012,40.98
ALB,2018,37.37162765108664
ALB,2022,22.16
ARE,2009,67.13
ARE,2012,71.86
ARE,2015,69.37680554407868
ARE,2018,63.62856925922331
ARE,2022,53.43000000000001
ARG,2000,43.15
ARG,2006,19.23
ARG,2009,19.35
ARG,2012,24.31
ARG,2018,30.0443363872288
ARG,2022,21.8
AUS,2000,82.6
AUS,2003,83.99
AUS,2006,80.29
AUS,2009,82.01
AUS,2012,83.63
AUS,2015,73.87559544180633
AUS,2018,71.33204660403678
AUS,2022,74.01
AUT,2000,58.51
AUT,2003,56.01
AUT,2006,59.9
AUT,2009,52.09
AUT,2012,69.13
AUT,2015,57.79421602961111
AUT,2018,56.08034669739132
AUT,2022,56.11
AZE,2006,37.87
AZE,2009,37.99
AZE,2022,29.75
BEL,2000,79.33
BEL,2003,81.44
BEL,2006,75.54
BEL,2009,74.53
BEL,2012,76.08
BEL,2015,61.38864652459463
BEL,2018,58.91164626387959
BEL,2022,58.38
BGR,2000,19.69
BGR,2006,20.18
BGR,2009,26.03
BGR,2012,21.66
BGR,2015,26.44775408188492
BGR,2018,25.08928452818054
BGR,2022,19.78
BIH,2018,40.1312119920328
BLR,2018,53.90090414345193
BRA,2000,38.97
BRA,2003,38.77
BRA,2006,67.44
BRA,2009,27.98
BRA,2012,44.49
BRA,2015,37.44198105516902
BRA,2018,36.68871728961293
BRA,2022,21.48
BRN,2018,44.05195050965411
BRN,2022,53.07
CAN,2000,83.67
CAN,2003,85.5
CAN,2006,83.77
CAN,2009,85.95
CAN,2012,89.52
CAN,2015,87.08224658512701
CAN,2018,81.19803423780496
CAN,2022,79.75999999999999
CHE,2015,65.25927302974623
CHE,2018,60.14536163262473
CHE,2022,56.77
CHL,2000,29.08
CHL,2006,55.89
CHL,2009,41.71
CHL,2012,46.98
CHL,2015,56.29035099681806
CHL,2018,62.13495116877275
CHL,2022,45.91
COL,2006,58.83
COL,2009,40.16
COL,2012,37.55
COL,2015,40.87451098501995
COL,2018,37.9249938154811
COL,2022,22.03
CRI,2009,43.88
CRI,2012,57.06
CRI,2015,53.43192255177248
CRI,2018,46.14018326028181
CRI,2022,39.66999999999999
CYP,2018,60.33585683674409
CZE,2000,60.99
CZE,2003,82.89
CZE,2006,49.22
CZE,2009,71.19
CZE,2012,74.23
CZE,2015,60.55990086775592
CZE,2018,59.13909108606671
CZE,2022,54.16999999999999
DEU,2000,43.4
DEU,2003,47.71
DEU,2006,58.09
DEU,2009,68.8
DEU,2012,75.81
DEU,2015,63.94317412230443
DEU,2018,55.11974173087933
DEU,2022,50.89
DNK,2000,55.98
DNK,2003,75.4
DNK,2006,59.1
DNK,2009,62.69
DNK,2012,69.32
DNK,2015,63.80412308530773
DNK,2018,62.5813193503128
DNK,2022,59.59
DOM,2015,20.32091912754709
DOM,2018,18.48705032839636
DOM,2022,12.47
DZA,2015,28.39523287233071
ECU,2017,37.93281231873717
ESP,2000,84.01
ESP,2003,78.75
ESP,2006,71.9
ESP,2009,76.66
ESP,2012,77.46
ESP,2015,76.80943358071823
ESP,2022,67.51
EST,2015,74.36663177971451
EST,2018,76.0101503081152
EST,2022,74.11
FIN,2000,83.81
FIN,2003,78.09
FIN,2006,86.31
FIN,2009,74.48
FIN,2012,68.23
FIN,2015,67.98384029024956
FIN,2018,64.66679134447159
FIN,2022,53.32999999999999
FRA,2000,64.51
FRA,2003,61.24
FRA,2006,65.92
FRA,2009,60.33
FRA,2012,64.4
FRA,2015,55.51615726104311
FRA,2018,60.2316360597784
FRA,2022,52.24
GBR,2015,75.72461161445817
GBR,2018,73.25626292329899
GBR,2022,72.99
GEO,2009,26.6
GEO,2015,33.29842316421261
GEO,2018,26.29425519361934
GEO,2022,17.28
GRC,2000,44.09
GRC,2003,50.66
GRC,2006,46.44
GRC,2009,49.83
GRC,2012,55.07
GRC,2015,47.87248400662713
GRC,2018,42.02020998857878
GRC,2022,37.27
GTM,2017,5.90964242316636
GTM,2022,11.8
HKG,2000,79.83
HKG,2003,75.85
HKG,2006,86.58
HKG,2009,75.85
HKG,2012,83.28
HKG,2015,71.25330378726713
HKG,2018,81.39795294659605
HKG,2022,76.27000000000001
HND,2017,16.81414545762432
HRV,2006,58.41
HRV,2009,70.59
HRV,2012,74.23
HRV,2015,66.10445487653448
HRV,2018,67.18900061675775
HRV,2022,56.64
HUN,2003,46.22
HUN,2006,53.71
HUN,2009,40.23
HUN,2012,72.99
HUN,2015,61.046617657926
HUN,2018,54.96815281759648
HUN,2022,53.99999999999999
IDN,2000,27.86
IDN,2003,35.89
IDN,2006,37.75
IDN,2009,45.22
IDN,2012,44.48
IDN,2015,43.34479299949896
IDN,2018,28.43573894999065
IDN,2022,23.25
IRL,2000,87.05
IRL,2003,74.64
IRL,2006,77.27
IRL,2009,71.02
IRL,2012,85.19
IRL,2015,83.86506083941921
IRL,2018,84.08355158882766
IRL,2022,83.04
ISL,2000,65.9
ISL,2003,59.26
ISL,2006,50.79
ISL,2009,61.19
ISL,2012,51.01
ISL,2015,52.24853581858513
ISL,2018,52.19663877872217
ISL,2022,38.55
ISR,2000,64.73
ISR,2006,58.21
ISR,2009,70.52
ISR,2012,78.54
ISR,2015,61.89221172662094
ISR,2018,62.77303473294358
ISR,2022,60.01000000000001
ITA,2000,66.72
ITA,2003,63.76
ITA,2006,62.93
ITA,2009,63.08
ITA,2012,64.72
ITA,2015,66.09602672465779
ITA,2018,59.98762382603675
ITA,2022,65.84
JAM,2022,38.32
JOR,2006,49.91
JOR,2009,43.7
JOR,2012,48.74
JOR,2015,42.90615720239908
JOR,2018,53.43486325946083
JOR,2022,15.71
JPN,2022,60.28
KAZ,2009,48.99
KAZ,2012,50.97
KAZ,2018,37.13976661220845
KAZ,2022,33.69
KHM,2017,6.563472847729855
KHM,2022,11.8
KOR,2003,67.47
KOR,2006,75.26
KOR,2009,73.96
KOR,2012,85.45
KOR,2018,62.6217805869251
KOR,2022,45.24
LBN,2015,30.80886893297429
LBN,2018,34.77391905746592
LTU,2006,68.84
LTU,2009,63.8
LTU,2012,56.88
LTU,2015,56.08316392284885
LTU,2018,56.2786138227405
LTU,2022,51.43
LUX,2000,39.7
LUX,2003,77.62
LUX,2006,79.44
LUX,2009,77.2
LUX,2012,79.89
LUX,2015,72.17316010004951
LUX,2018,67.84576281925668
LVA,2000,61.63
LVA,2003,73.37
LVA,2006,74.45
LVA,2009,77.41
LVA,2012,72.07
LVA,2015,69.08175233352196
LVA,2018,59.21441448392059
LVA,2022,64.46
MAC,2022,74.17
MAR,2018,30.12234802737636
MAR,2022,19.98
MDA,2009,49.23
MDA,2015,56.70453738454754
MDA,2018,62.4427013204087
MDA,2022,44.08
MEX,2000,19.7
MEX,2003,12.14
MEX,2006,17.21
MEX,2009,21.29
MEX,2012,27.09
MEX,2015,20.53718557628338
MEX,2018,24.04683911258894
MEX,2022,22.7
MKD,2000,10.21
MKD,2015,19.30518802551529
MKD,2018,24.62219219776184
MKD,2022,10.72
MLT,2009,62.21
MLT,2015,62.46539314950317
MLT,2018,61.33548243642193
MLT,2022,61.23
MNE,2015,49.32490339036834
MNE,2018,38.05800213642367
MNE,2022,36.31999999999999
MNG,2022,12.97
MUS,2009,53.99
MYS,2018,40.56755544981218
MYS,2022,34.26
NLD,2000,86.02
NLD,2003,86.46
NLD,2006,59.08
NLD,2009,74.39
NLD,2012,70.22
NLD,2015,64.41451772560987
NLD,2018,51.86331702108052
NLD,2022,45.1
NOR,2000,63.4
NOR,2003,60.49
NOR,2006,58.9
NOR,2009,66.37
NOR,2012,68.88
NOR,2015,72.02084431766238
NOR,2018,63.82810043479427
NOR,2022,59.00999999999999
NZL,2000,69.65
NZL,2003,71.89
NZL,2006,73.24
NZL,2009,71.12
NZL,2012,69.28
NZL,2015,72.64185801639913
NZL,2018,71.48485553084178
NZL,2022,69.10000000000001
PAN,2009,16.24
PAN,2018,24.33226359505159
PAN,2022,21.37
PER,2022,18.5
PHL,2018,19.28335941377759
PHL,2022,24.11
POL,2000,50.35
POL,2003,97.32
POL,2006,71.26
POL,2009,63.06
POL,2012,85.3
POL,2015,68.17580378452053
POL,2018,69.48820473684587
POL,2022,53.79000000000001
PRT,2000,54.65
PRT,2003,39.92
PRT,2006,52.22
PRT,2009,69.7
PRT,2012,71.75
PRT,2015,71.2270379849336
PRT,2018,61.51071434065863
PRT,2022,60.09
PRY,2017,17.28029841223314
PRY,2022,17.84
PSE,2022,19.36
QAT,2006,20.37
QAT,2009,40.35
QAT,2012,59.85
QAT,2015,61.14934715811305
QAT,2018,59.84590886664371
QAT,2022,65.60000000000001
ROU,2000,66.5
ROU,2006,33.08
ROU,2009,29.57
ROU,2012,37.4
ROU,2015,56.91982576510416
ROU,2018,30.25831089694783
ROU,2022,41.48999999999999
RUS,2000,61.81
RUS,2003,44.8
RUS,2006,37.98
RUS,2009,51.04
RUS,2012,58.3
RUS,2015,75.34857894242884
RUS,2018,54.26807492335283
SAU,2018,38.90703466234453
SAU,2022,40.52999999999999
SEN,2017,7.784413387850677
SGP,2009,84.03
