country,year,yadult_profiliteracy
AUS,2012,87.20044708251953
AUT,2012,84.42584991455078
BEL,2012,85.21011352539062
BGD,2011,51.29999923706055
CAN,2012,83.47286987304688
CHL,2015,46.49129867553711
CYP,2012,85.604248046875
CZE,2012,88.12895965576172
DEU,2012,82.21861267089844
DNK,2012,84.23915100097656
ECU,2017,28.49708938598633
ESP,2012,72.29756164550781
EST,2012,86.9338607788086
FIN,2012,89.38965606689453
FRA,2012,78.25999450683594
GBR,2012,83.40382385253906
GRC,2015,73.22184753417969
HUN,2017,81.3553466796875
IRL,2012,82.47621154785156
ISR,2015,72.2368392944336
ITA,2012,72.13566589355469
JPN,2012,95.07074737548828
KAZ,2017,73.64105987548828
KEN,2006,61.5
KOR,2012,87.10099029541016
LTU,2015,84.24334716796875
MEX,2017,49.09481811523438
NLD,2012,88.05299377441406
NOR,2012,87.45948028564453
NZL,2014,87.93475341796875
PER,2017,29.2623119354248
PHL,2013,94.09999847412108
POL,2012,81.23128509521484
PSE,2011,69.0
RUS,2012,86.95650482177734
SGP,2015,73.6310043334961
SVK,2012,88.34160614013672
SVN,2015,74.94327545166016
SWE,2012,86.73268127441406
TUR,2015,53.34857559204102
USA,2014,82.39442443847656
USA,2017,81.44454193115234
