country,year,nara_agm1_q3_f_lpia
AFG,2011,0.0
AFG,2022,1.195840001106262
AGO,2015,0.8282899856567383
ALB,2009,0.0
ARM,2011,0.0
ARM,2016,0.0
AZE,2006,1.794849991798401
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,0.0
BEN,2006,0.8812000155448914
BEN,2011,1.004379987716675
BEN,2014,0.7428500056266785
BEN,2017,0.9523299932479858
BEN,2021,0.979390025138855
BFA,2003,0.0
BFA,2006,0.0
BFA,2010,1.245180010795593
BFA,2021,0.4904800057411194
BGD,2006,1.177019953727722
BGD,2011,1.005149960517883
BGD,2014,0.9940999746322632
BGD,2019,1.022289991378784
BIH,2012,0.0
BLR,2012,0.0
BLR,2019,0.0
BOL,2003,0.8461400270462036
BOL,2008,0.0
BRB,2012,0.0
BTN,2010,0.7094900012016296
CAF,2006,1.253499984741211
CAF,2010,0.8588700294494629
CAF,2019,0.8946099877357483
CIV,2006,1.167050004005432
CIV,2012,0.6331999897956848
CIV,2016,0.8580300211906433
CIV,2019,0.8738700151443481
CIV,2022,0.7225199937820435
CMR,2004,1.012279987335205
CMR,2006,1.197070002555847
CMR,2011,1.150730013847351
CMR,2014,0.9354400038719176
CMR,2018,1.0556800365448
COD,2007,0.6583099961280823
COD,2010,0.6826900243759155
COD,2013,0.7916600108146667
COD,2018,0.774619996547699
COG,2005,0.0
COG,2012,1.284330010414124
COG,2015,0.9315299987792968
COL,2005,0.0
COL,2010,0.0
COL,2015,0.0
COM,2012,0.0
COM,2022,0.8801199793815613
CRI,2011,0.0
CRI,2018,0.0
CUB,2019,0.0
DJI,2006,0.0
DOM,2007,0.9625999927520752
DOM,2013,0.0
DOM,2014,1.070889949798584
DOM,2019,0.9691399931907654
DZA,2013,1.040830016136169
DZA,2019,1.013630032539368
EGY,2005,1.049819946289063
EGY,2009,0.965749979019165
EGY,2014,1.041419982910156
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,0.0
ETH,2016,0.0
FJI,2021,0.0
GAB,2012,0.0
GAB,2021,0.0
GEO,2018,0.8624399900436401
GHA,2009,1.036450028419495
GHA,2014,1.099869966506958
GHA,2018,0.995639979839325
GHA,2022,1.056579947471619
GIN,2005,0.0
GIN,2012,0.0
GIN,2016,0.7991799712181091
GIN,2018,0.0
GMB,2006,0.7838799953460693
GMB,2010,0.7890300154685974
GMB,2013,0.854960024356842
GMB,2018,0.9169999957084656
GMB,2020,1.056380033493042
GNB,2014,0.4383699893951416
GTM,2015,1.058099985122681
GUY,2006,0.0
GUY,2009,0.0
GUY,2014,0.0
GUY,2020,0.0
HND,2011,1.043980002403259
HND,2019,1.035709977149963
HTI,2005,0.9256399869918824
HTI,2012,0.9704599976539612
HTI,2017,0.997409999370575
IDN,2003,1.069100022315979
