country,year,yadult_profiliteracy_f
AUS,2012,87.35749053955078
AUT,2012,83.85797882080078
BEL,2012,84.28462219238281
BGD,2011,47.90000152587891
CAN,2012,83.22705841064453
CHL,2015,44.02852630615234
CYP,2012,86.19786071777344
CZE,2012,87.58600616455078
DEU,2012,81.1413803100586
DNK,2012,85.60063934326172
ECU,2017,27.98976135253906
ESP,2012,71.09712982177734
EST,2012,87.48160552978516
FIN,2012,90.28473663330078
FRA,2012,78.95598602294922
GBR,2012,83.65741729736328
GRC,2015,75.09601593017578
HUN,2017,82.93382263183594
IRL,2012,82.7176513671875
ISR,2015,72.6084976196289
ITA,2012,73.46417999267578
JPN,2012,95.2418212890625
KAZ,2017,74.60906982421875
KOR,2012,85.61687469482422
LTU,2015,85.18270111083984
MEX,2017,48.74554061889648
NLD,2012,87.263427734375
NOR,2012,87.33416748046875
NZL,2014,88.403076171875
PER,2017,27.50844573974609
PHL,2013,95.1999969482422
POL,2012,83.75487518310547
PSE,2011,67.5
RUS,2012,89.03955078125
SGP,2015,71.9695816040039
SVK,2012,88.6054916381836
SVN,2015,75.6912841796875
SWE,2012,86.0151138305664
TUR,2015,48.7763557434082
USA,2014,82.8038101196289
USA,2017,82.31977081298828
