country,year,cr_1_urb_q1
AFG,2011,0.0
AFG,2015,58.52125930786133
AFG,2022,31.0207691192627
AGO,2015,9.231289863586426
ALB,2009,0.0
ALB,2017,94.36746215820312
ARG,2000,94.31
ARG,2001,92.61
ARG,2002,94.32
ARG,2003,90.86
ARG,2004,93.54
ARG,2005,93.61
ARG,2006,92.28
ARG,2007,92.43
ARG,2008,92.91
ARG,2009,93.39
ARG,2010,94.32
ARG,2011,95.33
ARG,2012,94.73
ARG,2013,96.38
ARG,2014,95.33
ARG,2016,98.22
ARG,2017,98.18
ARG,2018,98.09
ARG,2019,98.64
ARG,2020,98.5
ARG,2021,98.8
ARG,2022,98.99
ARM,2005,96.79
ARM,2011,100.0
ARM,2016,94.16857147216795
ARM,2018,100.0
AZE,2006,83.41336822509766
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,34.79824066162109
BEN,2006,16.61960983276367
BEN,2011,36.85475158691406
BEN,2014,33.78794097900391
BEN,2017,25.93086051940918
BEN,2021,27.50577926635742
BFA,2003,0.0
BFA,2006,0.0
BFA,2010,26.38349914550781
BFA,2019,66.23
BFA,2021,0.0
BGD,2004,44.48
BGD,2006,52.00997924804688
BGD,2007,41.15
BGD,2011,52.55467987060547
BGD,2013,49.75
BGD,2014,73.00528717041016
BGD,2019,66.38075256347656
BIH,2012,0.0
BLR,2012,100.0
BLR,2019,0.0
BLZ,2015,82.98845672607422
BOL,2000,89.79
BOL,2001,87.06
BOL,2002,88.94
BOL,2003,85.41815948486328
BOL,2004,92.44
BOL,2005,93.11
BOL,2006,91.78
BOL,2007,93.25
BOL,2008,97.21
BOL,2009,98.98
BOL,2011,96.05
BOL,2012,91.67
BOL,2013,96.97
BOL,2014,94.12
BOL,2015,97.08
BOL,2016,97.39
BOL,2017,98.47
BOL,2018,98.07
BOL,2019,95.35
BOL,2020,98.33
BOL,2021,99.36
BRA,2001,71.68
BRA,2002,74.95
BRA,2003,78.3
BRA,2004,82.19
BRA,2005,82.1
BRA,2006,84.19
BRA,2007,82.85
BRA,2008,82.67
BRA,2009,83.14
BRA,2011,84.91
BRA,2012,87.04
BRA,2013,87.59
BRA,2014,89.73
BRA,2015,89.77
BRA,2016,90.84
BRA,2017,92.44
BRA,2018,92.57
BRA,2019,93.32
BRA,2020,95.22
BRA,2021,95.34
BRA,2022,96.21
BRB,2012,0.0
BTN,2010,0.0
CAF,2006,5.053939819335938
CAF,2010,23.68454933166504
CAF,2019,29.09761047363281
CAN,2010,99.72
CHL,2000,91.67
CHL,2003,95.76
CHL,2006,95.71
CHL,2009,95.24
CHL,2011,94.9
CHL,2013,95.63
CHL,2015,96.1
CHL,2017,95.22
CHL,2020,97.95
CHL,2022,99.17
CHN,2010,95.67
CHN,2012,94.89
CHN,2014,96.78
CHN,2016,95.95
CIV,2006,12.59862041473389
CIV,2012,0.0
CIV,2016,0.0
CIV,2021,62.59238052368164
CMR,2004,35.51910018920898
CMR,2006,18.52584075927734
CMR,2011,0.0
CMR,2014,63.46242904663086
CMR,2018,63.63734817504883
COD,2007,26.28619956970215
COD,2010,48.96038818359375
COD,2013,65.06390380859375
COD,2018,61.2277717590332
COG,2005,46.79101943969727
COG,2012,0.0
COL,2002,79.21
COL,2003,81.02
COL,2004,80.04
COL,2005,82.1
COL,2008,86.33
COL,2009,86.51
COL,2010,87.27
COL,2011,87.6
COL,2012,88.49
COL,2013,89.23
COL,2014,89.1
COL,2015,90.47
COL,2016,90.28
COL,2017,91.51
COL,2018,91.2
COL,2019,92.53
COL,2020,91.62
COL,2021,93.2
COL,2022,92.0
COM,2012,58.85857009887695
COM,2022,79.96234130859375
CRI,2000,73.63
CRI,2001,73.17
CRI,2002,82.56
CRI,2003,82.57
CRI,2004,84.6
CRI,2005,86.25
CRI,2006,84.58
CRI,2007,86.59
CRI,2008,89.05
CRI,2009,90.82
CRI,2010,90.25
CRI,2011,90.37
CRI,2012,88.98
CRI,2013,89.99
CRI,2014,90.11
CRI,2015,92.85
CRI,2016,92.32
CRI,2017,93.05
CRI,2018,91.47
CRI,2019,93.96
CRI,2020,94.5
CRI,2021,94.86
CRI,2022,98.02
CUB,2014,0.0
CUB,2019,99.87
DJI,2006,0.0
DOM,2000,68.25
DOM,2001,63.34
DOM,2002,75.53
DOM,2003,70.84
DOM,2004,74.58
DOM,2005,75.58
DOM,2006,73.75
DOM,2007,78.17
DOM,2008,80.35
DOM,2009,81.29
DOM,2010,85.74
DOM,2011,85.71
DOM,2012,86.69
DOM,2013,82.03
DOM,2014,87.22
DOM,2015,84.6
DOM,2016,85.77
DOM,2017,89.31
DOM,2018,90.91
DOM,2019,90.29
DOM,2020,91.05
DOM,2021,89.03
DOM,2022,88.91
DZA,2013,88.48139953613281
DZA,2019,85.39930725097656
ECU,2001,84.77
ECU,2003,86.2
ECU,2005,89.46
ECU,2006,91.9
ECU,2007,92.24
ECU,2008,94.61
ECU,2009,95.46
ECU,2010,95.29
ECU,2011,96.37
ECU,2012,96.4
ECU,2013,97.23
ECU,2014,95.44
ECU,2015,97.56
ECU,2016,97.99
ECU,2017,98.43
ECU,2018,98.92
ECU,2019,96.26
ECU,2020,98.57
ECU,2021,98.4
ECU,2022,99.04
EGY,2005,56.21062850952148
EGY,2009,58.73421096801758
EGY,2014,82.02861785888672
EGY,2015,90.54
EGY,2017,88.01
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,59.93122100830078
ETH,2016,92.65657806396484
FJI,2021,95.89875793457033
GAB,2012,50.01871109008789
GAB,2021,49.19589996337891
