country,year,rofst_h_2_rur_q4_f
AFG,2011,58.35596084594727
AFG,2015,61.02769088745117
AFG,2022,77.97118377685547
AGO,2015,0.0
ALB,2009,0.0
ALB,2017,0.9990500211715698
ARM,2011,0.0
ARM,2016,0.0
ARM,2018,4.91
AZE,2006,3.656820058822632
BDI,2000,65.44850158691406
BDI,2010,20.43185043334961
BDI,2017,13.14447975158691
BEN,2006,41.61190032958984
BEN,2011,26.07712936401367
BEN,2014,23.70564079284668
BEN,2017,43.71398162841797
BEN,2021,42.63014984130859
BFA,2003,91.23681640625
BFA,2006,72.46443939208984
BFA,2010,55.46905899047852
BFA,2019,37.85
BFA,2021,32.03372955322266
BGD,2006,11.44130039215088
BGD,2011,5.78357982635498
BGD,2013,4.27
BGD,2014,9.889280319213867
BGD,2019,6.341519832611084
BIH,2012,0.0
BLR,2012,0.0
BLR,2019,0.0
BLZ,2011,9.05
BLZ,2016,4.995840072631836
BOL,2003,30.78428077697754
BOL,2008,0.0
BOL,2019,2.45
BRA,2008,0.49
BRA,2009,2.74
BRA,2011,2.63
BRA,2012,0.34
BRA,2013,0.7000000000000001
BRA,2014,0.63
BRB,2012,0.0
BTN,2010,9.689929962158203
CAF,2006,54.26115036010742
CAF,2010,40.07181167602539
CAF,2019,30.77113914489746
CHL,2011,8.76
CHL,2013,0.0
CHL,2015,0.0
CHN,2010,8.0
CHN,2012,6.81
CHN,2014,13.09
CIV,2006,38.14665985107422
CIV,2012,54.36003875732422
CIV,2016,21.63624954223633
CIV,2019,52.29574966430664
CIV,2022,30.27487945556641
CMR,2004,17.06763076782227
CMR,2006,22.08530044555664
CMR,2011,11.71115016937256
CMR,2014,7.968379974365234
CMR,2018,14.40793991088867
COD,2007,23.31644058227539
COD,2010,13.82779026031494
COD,2013,12.11334037780762
COD,2018,8.130610466003418
COG,2005,0.0
COG,2012,15.38000011444092
COG,2015,1.233279943466187
COL,2005,0.0
COL,2010,0.0
COL,2015,0.0
COM,2012,4.23015022277832
COM,2022,3.760839939117432
CRI,2011,0.0
CRI,2018,0.0
CUB,2019,0.0
DJI,2006,0.0
DOM,2007,2.919919967651367
DOM,2013,0.0
DOM,2014,0.4309200048446655
DOM,2019,0.0
DZA,2013,4.105219841003418
DZA,2019,3.415859937667847
EGY,2005,3.296880006790161
EGY,2009,3.054579973220825
EGY,2014,3.632519960403442
EGY,2015,4.569999999999999
EGY,2017,5.89
ETH,2000,0.0
ETH,2005,43.01670837402344
ETH,2011,18.87956047058105
ETH,2016,23.47574996948242
FJI,2021,0.0
GAB,2012,0.0
GAB,2021,0.0
GHA,2003,21.04
GHA,2009,12.96008014678955
GHA,2011,1.8
GHA,2014,3.318279981613159
GHA,2018,0.9657899737358092
GHA,2022,3.149600028991699
GIN,2005,52.52252960205078
GIN,2012,42.19541931152344
GIN,2016,52.75424957275391
GIN,2018,56.24937057495117
GMB,2006,35.00315093994141
GMB,2010,53.09532165527344
GMB,2013,70.12831115722656
GMB,2018,24.97249031066895
GMB,2020,14.28081035614014
GNB,2014,31.53450012207031
GNB,2019,28.0
GTM,2000,61.49
GTM,2011,26.39
GTM,2015,16.17513084411621
GUY,2006,7.073339939117432
GUY,2009,7.499000072479248
GUY,2014,9.95615005493164
GUY,2020,0.5336800217628479
HND,2011,19.41397094726563
HND,2012,19.41
HND,2019,12.40019989013672
HTI,2005,5.991799831390381
HTI,2012,10.5487003326416
HTI,2017,3.750629901885986
IDN,2003,12.28122043609619
IDN,2008,11.54827976226807
IND,2005,4.850000000000001
IND,2006,8.64696979522705
IND,2011,5.31
IND,2016,3.143450021743774
IND,2020,3.15939998626709
IRQ,2011,37.25643920898438
IRQ,2018,11.12950038909912
JAM,2011,2.364120006561279
JAM,2022,0.0
JOR,2007,0.5897300243377686
JOR,2012,0.5
JOR,2013,0.0
JOR,2018,0.0
KAZ,2006,2.558059930801392
KAZ,2011,0.0
KAZ,2015,0.0
KEN,2003,3.109639883041382
KEN,2008,0.1925400048494339
KEN,2009,0.19
KEN,2014,1.542610049247742
KEN,2021,0.1504500061273575
KGZ,2006,7.813149929046631
KGZ,2012,2.558180093765259
KGZ,2014,2.201149940490723
KGZ,2018,0.0
KHM,2005,8.142080307006836
KHM,2010,14.05237007141113
KHM,2014,17.28916931152344
KHM,2020,27.93092918395996
KIR,2019,0.0
LAO,2006,22.06658935546875
LAO,2012,14.12670040130615
LAO,2017,7.170829772949219
LBR,2007,34.00019073486328
