country,year,rofst_h_1_urb_q4_f
AFG,2011,36.54030990600586
AFG,2015,24.12812042236328
AFG,2022,42.64543151855469
AGO,2015,12.69692039489746
ALB,2009,5.227169990539551
ALB,2017,0.0
ARM,2005,0.0
ARM,2011,2.548249959945679
ARM,2016,3.869580030441284
ARM,2018,0.0
AZE,2006,3.344680070877075
BDI,2000,0.0
BDI,2010,17.92971038818359
BDI,2017,11.26140975952148
BEN,2006,19.52486991882324
BEN,2011,14.57334995269775
BEN,2014,8.521730422973633
BEN,2017,18.19325065612793
BEN,2021,7.891950130462646
BFA,2003,36.34688186645508
BFA,2006,29.16323089599609
BFA,2010,26.7497501373291
BFA,2019,18.5
BFA,2021,18.27849006652832
BGD,2006,12.21959018707275
BGD,2011,11.99516010284424
BGD,2013,23.86
BGD,2014,7.736090183258057
BGD,2019,7.228209972381592
BIH,2012,1.333889961242676
BLR,2012,0.0
BLR,2019,0.1003300026059151
BLZ,2011,0.0
BLZ,2016,0.8756499886512756
BOL,2003,7.864230155944824
BOL,2008,1.324120044708252
BOL,2019,0.7100000000000001
BRA,2008,0.88
BRA,2009,1.07
BRA,2011,0.42
BRA,2012,1.43
BRA,2013,0.35
BRA,2014,0.32
BRB,2012,3.93671989440918
BTN,2010,5.616479873657227
CAF,2006,23.1290397644043
CAF,2010,14.02853965759277
CAF,2019,9.14818000793457
CHL,2011,0.26
CHL,2013,0.59
CHL,2015,0.27
CHN,2010,4.95
CHN,2012,3.56
CHN,2014,3.04
CIV,2006,32.45429992675781
CIV,2012,30.33382034301758
CIV,2016,18.31262969970703
CIV,2019,11.02035999298096
CMR,2004,5.439129829406738
CMR,2006,8.487959861755371
CMR,2011,4.936970233917236
CMR,2014,5.354800224304199
CMR,2018,2.635200023651123
COD,2007,21.8605899810791
COD,2010,21.63470077514648
COD,2013,8.95481014251709
COD,2018,16.11731910705566
COG,2005,4.837069988250732
COG,2012,2.360749959945679
COG,2015,1.104990005493164
COL,2005,2.159029960632324
COL,2010,1.639250040054321
COL,2015,1.022750020027161
COM,2012,1.7778400182724
COM,2022,7.072750091552734
CRI,2011,1.081120014190674
CRI,2018,0.4036400020122528
CUB,2019,2.102999925613403
DJI,2006,0.0
DOM,2007,1.9097900390625
DOM,2013,3.545919895172119
DOM,2014,2.082750082015991
DOM,2019,1.3264399766922
DZA,2013,1.420719981193542
DZA,2019,0.7855799794197083
EGY,2005,2.385560035705566
EGY,2009,1.589879989624023
EGY,2014,2.588639974594116
EGY,2015,2.68
EGY,2017,1.4
ETH,2000,0.0
ETH,2005,29.15842056274414
ETH,2011,33.29695892333984
ETH,2016,3.37719988822937
FJI,2021,0.428059995174408
GAB,2012,1.751180052757263
GAB,2021,4.332980155944824
GEO,2018,0.3888300061225891
GHA,2003,33.69
GHA,2009,5.416200160980225
GHA,2011,14.9
GHA,2014,20.09869956970215
GHA,2018,2.555160045623779
GHA,2022,1.096500039100647
GIN,2005,25.91712951660156
GIN,2012,27.97863960266113
GIN,2016,18.51954078674316
GIN,2018,19.55385971069336
GMB,2006,16.43660926818848
GMB,2010,18.94833946228027
GMB,2013,20.10621070861816
GMB,2018,11.12047958374023
GMB,2020,10.97054958343506
GNB,2014,12.11295986175537
GNB,2019,18.59
GTM,2000,6.16
GTM,2011,6.48
GTM,2015,1.432279944419861
GUY,2006,1.305789947509766
GUY,2009,0.4032300114631653
GUY,2014,0.5770300030708313
GUY,2020,1.157209992408752
HND,2011,2.132080078125
HND,2012,2.13
HND,2019,3.248470067977905
HTI,2005,8.74567985534668
HTI,2012,2.732180118560791
HTI,2017,2.03137993812561
IDN,2003,1.614599943161011
IDN,2008,2.743510007858276
IND,2005,0.72
IND,2006,8.750249862670898
IND,2011,0.74
IND,2016,2.011320114135742
IND,2020,2.287410020828247
IRQ,2011,4.518099784851074
IRQ,2018,4.337460041046143
ISR,2013,0.0
ISR,2015,0.0
JAM,2011,0.0
JAM,2022,2.860739946365356
JOR,2007,0.3971900045871735
JOR,2012,1.03
JOR,2013,2.13
JOR,2018,2.572449922561646
JPN,2004,0.0
JPN,2009,0.0
JPN,2011,0.0
KAZ,2006,1.207749962806702
KAZ,2011,0.0
KAZ,2015,0.4272100031375885
KEN,2003,8.992639541625977
KEN,2008,0.9330899715423584
KEN,2009,5.93
