country,year,oaepg_h_1_q1_f
AFG,2011,17.81
AFG,2015,12.582200050354
AFG,2022,30.86031913757324
AGO,2015,57.54483032226563
ALB,2005,3.3
ALB,2009,3.92
ALB,2017,4.143129825592041
ARM,2016,3.695580005645752
AZE,2006,7.08
BDI,2005,63.01
BDI,2010,79.75999999999999
BDI,2017,45.54732131958008
BEN,2006,56.62
BEN,2017,20.85655975341797
BEN,2021,31.94918060302734
BFA,2003,41.72
BFA,2006,34.88
BFA,2010,38.81
BFA,2019,42.19
BFA,2021,33.44252014160156
BGD,2004,61.6
BGD,2006,23.63
BGD,2007,60.73
BGD,2011,48.39
BGD,2013,60.02999999999999
BGD,2014,43.93
BGD,2019,29.53717041015625
BIH,2006,2.73
BLR,2005,0.41
BLR,2012,0.0
BLR,2019,0.0
BLZ,2006,16.76
BLZ,2016,14.52795028686523
BOL,2000,31.95
BOL,2001,25.95
BOL,2002,28.56
BOL,2003,18.12
BOL,2004,25.77
BOL,2005,16.13
BOL,2006,22.52
BOL,2007,19.35
BOL,2008,19.99
BOL,2009,18.31
BOL,2011,13.51
BOL,2012,22.25
BOL,2013,9.73
BOL,2014,10.68
BOL,2015,4.35
BOL,2016,9.09
BOL,2017,9.5
BOL,2018,7.99
BOL,2019,6.89
BOL,2020,6.79
BOL,2021,4.78
BRA,2001,32.9
BRA,2002,30.22
BRA,2003,25.0
BRA,2004,24.35
BRA,2005,24.46
BRA,2006,21.9
BRA,2007,26.33
BRA,2008,26.03
BRA,2009,27.43
BRA,2011,23.36
BRA,2012,21.34
BRA,2013,19.79
BRA,2014,16.71
BRA,2015,16.05
BRA,2016,14.42
BRA,2017,12.61
BRA,2018,12.59
BRA,2019,10.26
BRA,2020,9.2
BRA,2021,10.54
BRA,2022,8.56
BTN,2010,43.01
CAF,2006,61.25000000000001
CAF,2010,66.82000000000001
CAF,2019,52.72135925292969
CHL,2000,15.32
CHL,2003,12.72
CHL,2006,13.78
CHL,2009,12.52
CHL,2011,14.06
CHL,2013,10.41
CHL,2015,11.3
CHL,2017,10.38
CHL,2020,7.31
CHL,2022,1.68
CIV,2006,52.3
CIV,2012,23.98
CIV,2016,31.27771949768066
CIV,2019,20.32674980163574
CIV,2022,29.85207939147949
CMR,2004,39.7
CMR,2006,53.74
CMR,2011,41.33
CMR,2014,45.24
CMR,2018,64.4923095703125
COD,2007,56.48999999999999
COD,2010,69.6
COD,2013,56.05
COD,2018,46.73537826538086
COG,2005,46.83
COG,2015,32.6231803894043
COL,2002,32.79
COL,2003,31.55
COL,2004,30.94
COL,2005,28.92
COL,2008,23.12
COL,2009,25.84
COL,2010,23.2
COL,2011,23.16
COL,2012,22.01
COL,2013,20.52
COL,2014,20.47
COL,2015,19.14
COL,2016,20.02
COL,2017,18.72
COL,2018,16.9
COL,2019,16.47
COL,2020,17.1
COL,2021,16.38
COL,2022,16.28
COM,2012,49.3
COM,2022,22.87651062011719
CRI,2002,25.98
CRI,2003,27.42
CRI,2004,28.52
CRI,2005,26.66
CRI,2006,26.82
CRI,2007,27.0
CRI,2008,27.12
CRI,2009,24.59
CRI,2010,26.52
CRI,2011,23.15
CRI,2012,21.79
CRI,2013,22.18
CRI,2014,17.17
CRI,2015,19.14
CRI,2016,18.83
CRI,2017,15.51
CRI,2018,14.4
CRI,2019,13.13
CRI,2020,10.48
CRI,2021,10.83
CRI,2022,9.24
CUB,2019,58.48999999999999
DOM,2000,33.8
DOM,2001,36.97
DOM,2002,29.16
DOM,2003,31.89
DOM,2004,28.31
DOM,2005,29.61
DOM,2006,30.61
DOM,2007,25.05
DOM,2008,21.7
DOM,2009,16.84
DOM,2010,19.9
DOM,2011,18.23
DOM,2012,20.08
DOM,2013,21.52
DOM,2014,18.99
DOM,2015,14.07
DOM,2016,16.09
DOM,2017,14.02
DOM,2018,11.32
DOM,2019,9.38
DOM,2020,10.55
DOM,2021,9.08
DOM,2022,11.51
DZA,2019,7.017899990081787
ECU,2001,19.25
ECU,2003,19.76
ECU,2005,15.16
ECU,2006,9.61
ECU,2007,10.01
ECU,2008,9.83
ECU,2009,8.54
ECU,2010,7.39
ECU,2011,7.82
ECU,2012,6.38
ECU,2013,4.12
ECU,2014,3.35
ECU,2015,3.23
ECU,2016,2.26
ECU,2017,2.44
ECU,2018,4.04
