country,year,cr_1_rur_f_wpia
AFG,2011,0.2113000005483627
AFG,2015,0.5078799724578857
AFG,2022,0.1995099931955338
AGO,2015,0.0
ALB,2009,0.0
ALB,2017,0.0
ARM,2011,0.0
ARM,2016,0.0
AZE,2006,0.0
BDI,2000,0.3888899981975555
BDI,2010,0.3398599922657013
BDI,2017,0.4835000038146973
BEN,2006,0.2243800014257431
BEN,2011,0.3577199876308441
BEN,2014,0.2216600030660629
BEN,2017,0.2619900107383728
BEN,2021,0.1920199990272522
BFA,2003,0.0859099999070168
BFA,2006,0.2364899963140488
BFA,2010,0.1994699984788895
BFA,2021,0.5012000203132629
BGD,2006,0.6424300074577332
BGD,2011,0.5542500019073486
BGD,2014,0.6767299771308899
BGD,2019,0.814490020275116
BIH,2012,0.9966300129890442
BLR,2012,0.0
BLR,2019,0.0
BLZ,2015,0.9542700052261353
BOL,2003,0.0
BOL,2008,0.0
BRB,2012,0.0
BTN,2010,0.5449399948120117
CAF,2006,0.1239499971270561
CAF,2010,0.1557399928569794
CAF,2019,0.0
CIV,2006,0.0
CIV,2012,0.0
CIV,2016,0.1853300034999847
CIV,2021,0.4723300039768219
CMR,2004,0.0
CMR,2006,0.0
CMR,2011,0.1235700026154518
CMR,2014,0.0
CMR,2018,0.2929500043392181
COD,2007,0.0
COD,2010,0.0
COD,2013,0.0
COD,2018,0.0
COG,2005,0.0
COG,2012,0.4147700071334839
COG,2015,0.0
COL,2005,0.0
COL,2010,0.0
COL,2015,0.0
COM,2012,0.5788999795913696
COM,2022,0.7445700168609619
CRI,2011,0.0
CRI,2018,0.0
CUB,2014,0.0
DJI,2006,0.0
DOM,2007,0.7833399772644043
DOM,2013,0.0
DOM,2014,0.866129994392395
DOM,2019,0.8429099917411804
DZA,2013,0.8360499739646912
DZA,2019,0.8822199702262878
EGY,2005,0.5547900199890137
EGY,2009,0.6677500009536743
EGY,2014,0.0
ETH,2000,0.0
ETH,2005,0.1846999973058701
ETH,2011,0.3786599934101105
ETH,2016,0.4054400026798248
FJI,2021,0.0
GAB,2012,0.0
GAB,2021,0.0
GHA,2009,0.4402700066566467
GHA,2014,0.0
GHA,2017,0.6745700240135193
GHA,2022,0.4689800143241882
GIN,2005,0.0
GIN,2012,0.0
GIN,2016,0.2796100080013275
GIN,2018,0.0
GMB,2006,0.2954100072383881
GMB,2010,0.919979989528656
GMB,2013,0.0
GNB,2014,0.0
GTM,2015,0.5400800108909607
GUY,2006,0.925000011920929
GUY,2009,0.7749900221824646
GUY,2014,0.9655799865722656
GUY,2019,0.9658799767494202
HND,2011,0.6646000146865845
HND,2019,0.8041099905967712
HTI,2005,0.1463100016117096
HTI,2012,0.277099996805191
HTI,2017,0.2834199965000153
IDN,2003,0.9053800106048584
IDN,2008,0.8395100235939026
IDN,2017,0.9553999900817872
IND,2006,0.4302999973297119
IND,2016,0.807449996471405
IND,2019,0.8838000297546387
IRQ,2011,0.2873600125312805
IRQ,2018,0.4898900091648102
