country,year,ea_4t8_ag25t99_urb
AFG,2014,7.764853005214323
AFG,2017,11.54159828346965
AFG,2020,13.51593163273166
AFG,2021,12.14999961853027
AGO,2011,7.369025313277892
AGO,2014,4.079999923706055
AGO,2019,8.85052206043467
AGO,2021,7.859453394286242
ALB,2001,0.0
ALB,2008,0.0
ALB,2011,0.0
ALB,2012,0.0
ARE,2005,24.98999977111816
ARG,2001,0.0
ARG,2006,0.0
ARG,2008,0.0
ARG,2009,0.0
ARG,2010,0.0
ARG,2011,0.0
ARG,2012,0.0
ARG,2013,0.0
ARG,2014,0.0
ARG,2015,0.0
ARG,2016,0.0
ARG,2018,0.0
ARG,2020,0.0
ARM,2001,49.63000106811523
ARM,2011,56.08000183105469
ARM,2015,46.95999908447266
ARM,2017,55.77999877929688
ARM,2018,60.64848072469192
ARM,2019,63.03569408678877
ARM,2020,55.58000183105469
ARM,2021,64.02829610865182
AUS,2004,37.29000091552734
AUS,2010,46.88000106811523
AUS,2011,48.43999862670898
AUS,2012,52.56999969482422
AUS,2013,42.86999893188477
AUS,2014,45.5
AUS,2015,46.72999954223633
AUS,2016,47.88000106811523
AUS,2017,48.9900016784668
AUS,2018,49.65999984741211
AUS,2019,51.13000106811523
AUS,2020,53.20000076293945
AUS,2021,53.77999877929688
AUS,2022,55.20000076293945
AUS,2023,56.91818464652027
AUT,2010,29.0169402315
AUT,2011,28.95192852069303
AUT,2012,29.5451765131903
AUT,2013,30.8451197242026
AUT,2014,32.66792822169216
AUT,2015,33.31397656770249
AUT,2016,33.81138783698352
AUT,2017,35.81000137329102
AUT,2018,35.10901579488682
AUT,2019,37.45000076293945
AUT,2020,36.2400145058827
AUT,2021,37.457922647711
AUT,2022,41.25107276560589
AUT,2023,42.53135683201231
AZE,1999,42.54999923706055
AZE,2007,39.27999877929688
AZE,2008,39.40000152587891
AZE,2009,39.43000030517578
AZE,2010,41.68000030517578
AZE,2011,41.75
AZE,2012,41.70000076293945
AZE,2013,41.68999862670898
AZE,2014,41.58000183105469
AZE,2015,41.61000061035156
AZE,2016,41.54000091552734
AZE,2017,41.43999862670898
AZE,2018,41.36999893188477
AZE,2019,41.27999877929688
AZE,2023,38.04999923706055
BDI,2008,0.0
BDI,2014,0.0
BDI,2017,0.0
BEL,2009,30.65999984741211
BEL,2010,29.45000076293945
BEL,2011,32.2400016784668
