country,year,rofst_h_2_q1_f_lpia
AFG,2011,0.0
AFG,2015,1.147519946098328
AFG,2022,1.093420028686523
AGO,2015,1.209630012512207
ALB,2009,0.0
ALB,2017,1.197520017623901
ARM,2011,1.0
ARM,2016,0.0
AZE,2006,0.3190299868583679
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,0.0
BEN,2006,0.9495000243186952
BEN,2011,1.094390034675598
BEN,2014,1.181830048561096
BEN,2017,1.157420039176941
BEN,2021,1.255779981613159
BFA,2003,0.0
BFA,2006,0.0
BFA,2010,1.109820008277893
BFA,2021,0.0
BGD,2006,0.791890025138855
BGD,2011,0.9428300261497498
BGD,2014,1.463760018348694
BGD,2019,0.8763399720191956
BIH,2012,0.0
BLR,2012,0.0
BLR,2019,0.0
BLZ,2016,2.0
BOL,2003,1.424469947814941
BOL,2008,0.0
BRB,2012,0.0
BTN,2010,0.0
CAF,2006,1.172559976577759
CAF,2010,1.166380047798157
CAF,2019,1.624899983406067
CIV,2006,1.047140002250671
CIV,2012,0.0
CIV,2016,0.0
CIV,2019,1.234750032424927
CIV,2022,1.341169953346252
CMR,2004,1.195950031280518
CMR,2006,1.322020053863525
CMR,2011,0.0
CMR,2014,0.0
CMR,2018,0.0
COD,2007,0.0
COD,2010,0.0
COD,2013,1.46167004108429
COD,2018,1.874809980392456
COG,2005,0.0
COG,2012,0.0
COL,2005,1.64002001285553
COL,2010,1.322810053825378
COL,2015,1.230239987373352
COM,2012,1.4653400182724
COM,2022,1.26708996295929
CRI,2011,1.512869954109192
CRI,2018,0.7830899953842163
DJI,2006,0.0
DOM,2007,0.5285500288009644
DOM,2013,0.8451399803161621
DOM,2014,0.2144100069999695
DOM,2019,0.7343500256538391
DZA,2013,1.292109966278076
DZA,2019,1.32752001285553
EGY,2005,0.858210027217865
EGY,2009,0.7577300071716309
EGY,2014,0.7037299871444702
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,1.831990003585815
ETH,2016,1.866420030593872
FJI,2021,1.436650037765503
GAB,2012,1.066619992256165
GAB,2021,1.473979949951172
GEO,2018,2.0
GHA,2009,0.0
GHA,2014,1.173410058021545
GHA,2018,1.056229948997498
GHA,2022,1.514819979667664
GIN,2005,0.0
GIN,2012,0.0
GIN,2016,0.0
GIN,2018,0.0
GMB,2006,0.0
GMB,2010,0.0
GMB,2013,1.304149985313416
GMB,2018,1.663939952850342
GMB,2020,1.627439975738525
GNB,2014,0.0
GTM,2015,0.9747599959373474
GUY,2006,0.0
GUY,2009,0.0
GUY,2014,0.0
GUY,2020,0.4028899967670441
HND,2011,1.124320030212402
HND,2019,1.259320020675659
HTI,2005,0.0
HTI,2012,0.0
HTI,2017,0.0
IDN,2003,0.9232500195503236
IDN,2008,1.226619958877563
IND,2006,0.8026000261306763
IND,2016,0.8145700097084045
IND,2020,0.7406100034713745
IRQ,2011,1.348309993743896
IRQ,2018,1.308330059051514
JAM,2011,2.0
JAM,2022,0.8097500205039978
JOR,2007,1.109509944915771
JOR,2018,0.9373800158500672
KAZ,2006,0.2003899961709976
KAZ,2011,1.0
KAZ,2015,1.0
KEN,2003,0.0
KEN,2008,0.0
KEN,2014,1.377789974212646
KEN,2021,0.5701799988746643
KGZ,2006,0.6380699872970581
KGZ,2012,0.3989999890327454
KGZ,2014,0.3314499855041504
KGZ,2018,0.0
KHM,2005,0.8040900230407715
KHM,2010,0.0
KHM,2014,0.0
KHM,2020,0.6791999936103821
LAO,2006,0.0
LAO,2012,0.0
LAO,2017,1.289129972457886
LBR,2007,0.0
LBR,2013,1.658900022506714
LBR,2019,1.654389977455139
LCA,2012,0.0
LKA,2006,0.0
LSO,2005,0.0
LSO,2009,0.0
LSO,2014,0.0
LSO,2018,0.0
MAR,2004,0.0
MDA,2005,0.0
MDA,2012,0.0
MDG,2009,0.0
MDG,2018,1.178590059280396
MDG,2021,1.285869956016541
MDV,2008,0.0
MEX,2016,0.3930799961090088
MKD,2011,0.0
MKD,2019,0.0
MLI,2006,0.9870799779891968
MLI,2013,0.0
MLI,2015,1.273640036582947
MLI,2018,0.7635200023651123
MMR,2016,0.0
MNE,2013,0.0
MNE,2018,1.614140033721924
MNG,2006,0.0
MNG,2014,0.5608999729156494
MNG,2018,0.0
MOZ,2003,0.0
MOZ,2008,0.0
MOZ,2011,1.280529975891113
MOZ,2022,0.0
MRT,2007,0.0
MRT,2011,0.0
MRT,2015,0.0
MRT,2021,1.077569961547852
MWI,2004,0.0
MWI,2010,0.0
MWI,2016,1.371520042419434
MWI,2020,0.0
NAM,2007,0.0
NAM,2013,0.0
NER,2006,0.0
NER,2012,0.0
NGA,2003,0.0
NGA,2007,0.9155600070953368
NGA,2008,1.33187997341156
NGA,2011,1.326169967651367
NGA,2013,1.468860030174255
NGA,2016,1.293509960174561
NGA,2018,1.35345995426178
NGA,2021,1.253980040550232
NPL,2007,1.792840003967285
NPL,2011,0.6108400225639343
NPL,2014,1.750800013542175
NPL,2016,1.28983998298645
NPL,2019,0.3870599865913391
NPL,2022,0.6598600149154663
PAK,2007,1.33106005191803
PAK,2012,1.461580038070679
PAK,2018,1.103330016136169
PHL,2004,1.115100026130676
PHL,2018,0.5463100075721741
PHL,2022,1.41022002696991
PNG,2018,0.0
PRY,2016,1.871219992637634
PSE,2014,0.0
