country,year,rofst_h_2_urb_q1_m
AFG,2011,0.0
AFG,2015,24.49505996704102
AFG,2022,81.91277313232422
AGO,2015,0.0
ALB,2009,0.0
ALB,2017,11.22951030731201
ARM,2005,5.1
ARM,2011,0.0
ARM,2016,5.522930145263672
ARM,2018,3.08
AZE,2006,8.867770195007324
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,26.00230026245117
BEN,2006,48.44474029541016
BEN,2011,43.92885971069336
BEN,2014,43.99760055541992
BEN,2017,56.08023834228516
BEN,2021,50.62932968139648
BFA,2003,0.0
BFA,2006,0.0
BFA,2010,60.85813903808594
BFA,2019,31.17
BFA,2021,0.0
BGD,2006,63.58768844604492
BGD,2011,45.61162948608398
BGD,2013,35.79
BGD,2014,30.7514705657959
BGD,2019,30.60382080078125
BIH,2012,0.0
BLR,2012,0.0
BLR,2019,0.0
BLZ,2016,0.7682099938392639
BOL,2003,12.28551959991455
BOL,2008,0.0
BOL,2019,6.2
BRA,2008,3.6
BRA,2009,3.86
BRA,2011,2.95
BRA,2012,2.78
BRA,2013,3.58
BRA,2014,3.08
BRB,2012,0.0
BTN,2010,0.0
CAF,2006,61.68600082397461
CAF,2010,47.49713897705078
CAF,2019,10.12784004211426
CHL,2011,0.17
CHL,2013,1.11
CHL,2015,0.76
CHN,2010,11.01
CHN,2012,11.04
CIV,2006,0.0
CIV,2012,0.0
CIV,2016,0.0
CIV,2019,31.85214042663574
CIV,2022,33.13262939453125
CMR,2004,24.36611938476563
CMR,2006,30.23823928833008
CMR,2011,0.0
CMR,2014,16.66912078857422
CMR,2018,0.0
COD,2007,0.0
COD,2010,0.0
COD,2013,9.57234001159668
COD,2018,13.90069007873535
COG,2005,0.0
COG,2012,0.0
COL,2005,15.76412963867188
COL,2010,10.21010971069336
COL,2015,8.675660133361816
COM,2012,24.94684028625488
COM,2022,16.81472015380859
CRI,2011,4.789959907531738
CRI,2018,5.773900032043457
CUB,2019,6.0
DJI,2006,0.0
DOM,2007,16.73884963989258
DOM,2013,15.20522975921631
DOM,2014,11.28230953216553
DOM,2019,6.737430095672607
DZA,2013,6.776340007781982
DZA,2019,6.868869781494141
EGY,2005,47.11566162109375
EGY,2009,33.75556945800781
EGY,2014,23.14957046508789
EGY,2015,6.84
EGY,2017,6.81
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,0.0
ETH,2016,16.45058059692383
FJI,2021,18.21962928771973
GAB,2012,6.764999866485596
GAB,2021,5.325850009918213
GEO,2018,1.805230021476746
GHA,2009,0.0
GHA,2011,5.75
GHA,2014,11.36495971679688
GHA,2018,21.01174926757813
GHA,2022,20.7769603729248
GIN,2005,0.0
GIN,2012,0.0
GIN,2016,0.0
GIN,2018,0.0
GMB,2006,0.0
GMB,2010,0.0
GMB,2013,34.4222297668457
GMB,2018,32.51919937133789
GMB,2020,29.53223037719727
GNB,2014,7.600850105285645
GNB,2019,22.95
GTM,2011,29.21
GTM,2015,27.41650009155273
GUY,2006,0.0
GUY,2009,0.0
GUY,2014,8.774510383605957
GUY,2020,12.02544975280762
HND,2011,35.5944709777832
HND,2012,35.59
HND,2019,32.87155151367188
HTI,2005,0.0
HTI,2012,0.0
HTI,2017,0.0
IDN,2003,41.19118881225586
IDN,2008,29.28256034851074
IDN,2017,1.63
IND,2005,12.68
IND,2006,47.99604034423828
IND,2011,1.25
IND,2016,28.26992988586426
IND,2020,25.00605964660645
IRQ,2011,25.0338191986084
IRQ,2018,22.91653060913086
ISR,2013,0.0
JAM,2011,0.0
