country,year,prya_12mo_ag15t24_f
AFG,2014,20.67
AFG,2017,18.43
AFG,2020,12.9
AFG,2021,18.88
AGO,2004,46.0
AGO,2009,40.1
AGO,2011,59.43
AGO,2014,49.46
AGO,2019,42.2
AGO,2021,45.99
ALB,2007,46.4
ALB,2008,49.1
ALB,2009,44.8
ALB,2010,49.46
ALB,2011,45.62
ALB,2012,55.16
ALB,2013,56.6
ALB,2014,55.25
ALB,2015,57.0
ALB,2016,58.98
ALB,2017,57.36
ALB,2018,54.76
ALB,2019,55.81
ALB,2021,57.2
ALB,2022,56.01
ARE,2021,60.07
ARE,2022,62.61
ARG,2004,57.9
ARG,2005,59.1
ARG,2006,58.2
ARG,2008,58.6
ARG,2009,60.4
ARG,2010,60.56
ARG,2011,61.65
ARG,2012,61.9
ARG,2013,61.44
ARG,2014,61.08
ARG,2017,63.73
ARG,2018,63.84
ARG,2019,64.92
ARG,2020,66.3
ARG,2021,68.94
ARG,2022,66.45
ARG,2023,66.83
ARM,2010,41.39
ARM,2011,41.81
ARM,2012,43.93
ARM,2013,41.74
ARM,2014,43.29
ARM,2015,42.85
ARM,2016,45.95
ARM,2017,44.35
ARM,2018,50.76
ARM,2019,55.01
ARM,2020,57.34
ARM,2021,62.26
ARM,2022,61.2
AUS,2018,62.53
AUS,2019,63.04
AUS,2020,64.49
AUS,2021,65.75
AUS,2022,64.01
AUS,2023,63.12
AUT,2004,61.1
AUT,2005,63.8
AUT,2006,64.1
AUT,2007,64.4
AUT,2008,65.0
AUT,2009,64.7
AUT,2010,61.29
AUT,2011,62.74
AUT,2012,62.93
AUT,2013,62.38
AUT,2014,62.76
AUT,2015,64.37
AUT,2016,63.3
AUT,2017,65.36
AUT,2018,63.45
AUT,2019,62.96
AUT,2020,63.82
AUT,2021,65.34
AUT,2022,63.41
AUT,2023,62.27
BDI,2006,26.0
BDI,2014,41.48
BDI,2020,33.77
BEL,2004,71.5
BEL,2005,66.1
BEL,2006,67.6
BEL,2007,68.1
BEL,2008,68.7
BEL,2009,70.0
BEL,2010,70.33
BEL,2011,69.4
BEL,2012,69.98
BEL,2013,70.32
BEL,2014,70.99
BEL,2015,70.6
BEL,2016,73.82
BEL,2017,74.76
BEL,2018,72.26
BEL,2019,72.22
BEL,2020,75.68
BEL,2021,80.8
BEL,2022,77.01
BEN,2011,33.66
BEN,2018,27.56
BEN,2022,35.75
BFA,2018,30.1
BFA,2019,34.68
BFA,2022,32.77
BFA,2023,38.21
BGD,2006,21.8
BGD,2010,25.05
BGD,2013,29.54
BGD,2017,36.59
BGD,2022,40.69
BGR,2004,57.3
BGR,2005,57.1
BGR,2006,58.4
BGR,2007,62.0
BGR,2008,63.7
BGR,2009,60.9
BGR,2010,61.95
BGR,2011,62.46
BGR,2012,64.59
BGR,2013,64.99
BGR,2014,65.84
BGR,2015,68.84
BGR,2016,68.33
BGR,2017,68.49
BGR,2018,71.94
BGR,2019,72.55
BGR,2020,72.83
BGR,2021,75.19
BIH,2001,52.8
BIH,2006,55.8
BIH,2007,58.9
BIH,2008,60.5
BIH,2009,63.4
BIH,2010,62.28
BIH,2011,65.06
BIH,2012,66.45
BIH,2013,67.69
BIH,2014,67.64
BIH,2015,66.77
BIH,2016,66.45
BIH,2017,64.69
BIH,2018,66.58
BIH,2019,59.62
BIH,2020,62.59
BIH,2021,66.31
BIH,2022,69.6
BIH,2023,73.4
BLR,2016,56.93
BLR,2017,56.59
BLR,2018,62.7
BLR,2019,63.71
BLR,2020,64.12
BLR,2021,65.17
BLR,2022,64.22
BLZ,2013,36.94
BLZ,2014,37.82
BLZ,2015,37.41
BLZ,2016,39.62
BLZ,2017,37.53
BLZ,2019,38.62
BLZ,2021,37.78
BOL,1999,53.7
BOL,2000,50.0
BOL,2001,32.2
BOL,2002,37.8
BOL,2004,51.3
BOL,2005,58.5
BOL,2006,56.0
BOL,2007,60.4
BOL,2008,59.3
BOL,2009,58.7
BOL,2011,59.58
BOL,2012,62.24
BOL,2013,63.11
BOL,2014,59.32
BOL,2015,60.24
BOL,2016,62.35
BOL,2017,65.41
BOL,2018,64.73
BOL,2019,65.84
