country,year,cr_2_urb_q3_f
AFG,2011,6.785079956054688
AFG,2015,27.5024299621582
AFG,2022,24.63623046875
AGO,2015,19.63946914672852
ALB,2009,74.13394927978516
ALB,2017,99.2541732788086
ARG,2000,77.5
ARG,2001,78.48
ARG,2002,77.47
ARG,2003,79.3
ARG,2004,83.26
ARG,2005,93.59
ARG,2006,82.85
ARG,2007,85.32
ARG,2008,81.33
ARG,2009,82.86
ARG,2010,83.8
ARG,2011,83.75
ARG,2012,84.99
ARG,2013,82.58
ARG,2014,83.78
ARG,2016,91.66
ARG,2017,87.91
ARG,2018,88.68
ARG,2019,91.26
ARG,2020,91.44
ARG,2021,91.92
ARG,2022,92.28
ARM,2005,69.23
ARM,2011,99.32465362548828
ARM,2016,100.0
ARM,2018,95.78
AZE,2006,85.20979309082031
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,0.0
BEN,2006,4.845419883728027
BEN,2011,15.92430973052979
BEN,2014,15.35420989990234
BEN,2017,7.058390140533447
BEN,2021,16.28899955749512
BFA,2003,0.0
BFA,2006,0.0
BFA,2010,0.0
BFA,2019,50.17
BFA,2021,34.96289825439453
BGD,2004,29.12
BGD,2006,38.97137069702148
BGD,2007,40.16
BGD,2011,35.42905044555664
BGD,2013,48.72
BGD,2014,47.43648147583008
BGD,2019,61.66983032226563
BIH,2012,0.0
BLR,2012,100.0
BLR,2019,100.0
BLZ,2011,46.64
BLZ,2015,79.8780517578125
BOL,2000,82.66
BOL,2001,82.36
BOL,2002,86.33
BOL,2003,81.73013305664062
BOL,2004,81.68
BOL,2005,86.38
BOL,2006,84.39
BOL,2007,91.97
BOL,2008,89.15
BOL,2009,89.01
BOL,2011,91.17
BOL,2012,91.82
BOL,2013,94.77
BOL,2014,90.27
BOL,2015,94.47
BOL,2016,95.56
BOL,2017,93.72
BOL,2018,98.07
BOL,2019,97.33
BOL,2020,93.34
BOL,2021,97.78
BRA,2001,71.59
BRA,2002,76.49
BRA,2003,78.91
BRA,2004,82.82
BRA,2005,83.45
BRA,2006,85.02
BRA,2007,87.06
BRA,2008,88.14
BRA,2009,87.66
BRA,2011,89.31
BRA,2012,89.2
BRA,2013,90.44
BRA,2014,91.96
BRA,2015,93.69
BRA,2016,92.3
BRA,2017,93.47
BRA,2018,94.47
BRA,2019,95.84
BRA,2020,95.45
BRA,2021,95.14
BRA,2022,96.13
BRB,2012,0.0
BTN,2010,18.0867805480957
CAF,2006,2.859950065612793
CAF,2010,0.2143400013446808
CAF,2019,3.270849943161011
CHL,2000,95.26
CHL,2003,97.88
CHL,2006,97.95
CHL,2009,97.52
CHL,2011,96.36
CHL,2013,97.71
CHL,2015,98.58
CHL,2017,98.13
CHL,2020,98.98
CHL,2022,99.4
CHN,2010,95.82
CHN,2012,95.93
CHN,2014,92.38
CHN,2016,97.84
CIV,2006,6.622089862823486
CIV,2012,15.00477981567383
CIV,2016,21.55129051208496
CIV,2021,32.48056030273438
CMR,2004,15.70322036743164
CMR,2006,20.91447067260742
