country,year,read_g3_highses
ARG,2019,75.30715165380579
AUS,2011,98.3546968285748
AUS,2016,97.90507508119882
AUS,2021,97.72429166139084
BRA,2019,88.40418978959599
BWA,2011,70.51005006549413
COL,2019,84.9986478248752
CRI,2019,89.98866745187479
CUB,2019,80.79342511514851
DNK,2006,97.30511486850794
DNK,2011,99.34679927893905
DNK,2016,98.61274008033284
DNK,2021,97.42638040719515
DOM,2019,49.977421624888
ECU,2019,77.49109469221949
GTM,2019,65.72750399798541
HND,2019,62.5986151599406
IRL,2011,98.12257489997988
IRL,2016,98.67552096026066
IRL,2021,99.17512852444432
ISL,2001,93.16095025201416
ISL,2006,94.12998160469476
MEX,2019,80.8891691364679
NIC,2019,49.26430806697827
NOR,2001,88.1831719965573
NOR,2006,93.1881396212424
NOR,2011,95.58699354344014
NOR,2021,96.99511332005432
PAN,2019,67.0394578063121
PER,2019,89.8593402447539
PRY,2019,65.1522559694192
SLV,2019,76.6389011457032
URY,2019,84.19648454033421
ZAF,2006,62.04717647078221
ZAF,2021,66.5818466767459
