country,year,cr_2_q2_lpia
AFG,2011,0.0
AFG,2015,0.6096600294113159
AFG,2022,1.056589961051941
AGO,2015,0.963949978351593
ALB,2009,0.0
ALB,2017,1.020650029182434
ARM,2011,0.980430006980896
ARM,2016,1.002449989318848
AZE,2006,1.008640050888062
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,0.0
BEN,2006,0.951449990272522
BEN,2011,0.8869400024414062
BEN,2014,0.7411800026893616
BEN,2017,0.9395099878311156
BEN,2021,0.5968400239944458
BFA,2003,0.0
BFA,2006,0.0
BFA,2010,0.1706400066614151
BFA,2021,0.5056599974632263
BGD,2006,1.129580020904541
BGD,2011,1.157580018043518
BGD,2014,0.9348099827766418
BGD,2019,1.127490043640137
BIH,2012,0.0
BLR,2012,1.0
BLR,2019,0.9355199933052064
BLZ,2015,0.636929988861084
BOL,2003,0.8829299807548523
BOL,2008,0.9566699862480164
BRB,2012,1.020529985427856
BTN,2010,0.0
CAF,2006,0.2066099941730499
CAF,2010,0.3374499976634979
CAF,2019,0.2186100035905838
CIV,2006,1.19854998588562
CIV,2012,0.0
CIV,2016,0.4763999879360199
CIV,2021,0.4452599883079529
CMR,2004,0.5768899917602539
CMR,2006,0.2650800049304962
CMR,2011,0.7480499744415283
CMR,2014,0.696940004825592
CMR,2018,0.8712700009346008
COD,2007,0.4448600113391876
COD,2010,0.7095900177955627
COD,2013,0.5447499752044678
COD,2018,0.9124500155448914
COG,2005,0.3298799991607666
COG,2012,0.6011000275611877
COG,2015,0.6668099761009216
COL,2005,0.8270000219345093
COL,2010,1.072569966316223
COL,2015,1.087249994277954
COM,2012,0.7421500086784363
COM,2022,0.9355400204658508
CRI,2011,0.7592099905014038
CRI,2018,1.129340052604675
CUB,2014,0.0
CUB,2019,0.0
DJI,2006,0.0
DOM,2007,1.190009951591492
DOM,2013,1.026379942893982
DOM,2014,1.048949956893921
DOM,2019,1.017339944839478
DZA,2013,0.9834100008010864
DZA,2019,0.9760000109672546
EGY,2005,1.149449944496155
EGY,2009,1.070219993591309
EGY,2014,1.278730034828186
