country,year,rofst_h_3_urb_q2_f
AFG,2011,0.0
AFG,2015,69.3437728881836
AFG,2022,98.83934783935548
AGO,2015,57.87326812744141
ALB,2009,0.0
ALB,2017,23.89826011657715
ARM,2005,3.85
ARM,2011,24.11042022705078
ARM,2016,0.0
AZE,2006,24.93074989318848
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,0.0
BEN,2006,75.08558654785156
BEN,2011,79.38204956054688
BEN,2014,69.69078826904297
BEN,2017,79.0229263305664
BEN,2021,71.04752349853516
BFA,2003,0.0
BFA,2006,0.0
BFA,2010,0.0
BFA,2019,41.34999999999999
BFA,2021,53.03717041015625
BGD,2006,79.18840026855469
BGD,2011,70.40458679199219
BGD,2013,44.06
BGD,2014,57.54177093505859
BGD,2019,40.89535903930664
BIH,2012,0.0
BLR,2012,0.0
BLR,2019,0.0
BLZ,2011,54.74
BLZ,2016,33.49861145019531
BOL,2003,44.90068054199219
BOL,2008,22.83811950683594
BOL,2019,31.81
BRA,2008,16.79
BRA,2009,15.32
BRA,2011,18.13
BRA,2012,18.11
BRA,2013,17.67
BRA,2014,17.36
BRB,2012,0.0
BTN,2010,0.0
CAF,2006,96.55209350585938
CAF,2010,89.90199279785156
CAF,2019,0.0
CAN,2015,5.970000000000001
CAN,2016,3.69
CAN,2017,1.96
CAN,2018,0.93
CHN,2010,25.92
CHN,2014,23.51
CHN,2016,15.05
CIV,2006,95.55197143554688
CIV,2012,0.0
CIV,2016,50.30612945556641
CIV,2019,53.75336837768555
CIV,2022,46.57450866699219
CMR,2004,76.2542724609375
CMR,2006,86.52684020996094
CMR,2011,0.0
CMR,2014,0.0
CMR,2018,67.78462219238281
COD,2007,62.03659057617188
COD,2010,40.41183090209961
COD,2013,33.39646148681641
COD,2018,40.23461151123047
COG,2005,55.29618072509766
COG,2012,51.66376113891602
COG,2015,42.07107925415039
COL,2005,24.87807083129883
COL,2010,19.24958038330078
COL,2015,13.81015014648438
COM,2012,25.01502990722656
COM,2022,30.56059074401855
CRI,2011,52.8831901550293
CRI,2018,6.380750179290771
CUB,2019,14.02138042449951
DJI,2006,0.0
DOM,2007,28.38633918762207
DOM,2013,21.75984001159668
DOM,2014,16.1957893371582
DOM,2019,21.71460914611816
DZA,2013,22.3548698425293
DZA,2019,22.29327964782715
EGY,2005,61.6893310546875
EGY,2009,49.36109161376953
EGY,2014,43.86141967773438
EGY,2015,24.1
EGY,2017,19.87
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,0.0
ETH,2016,0.0
FJI,2021,27.01115989685059
GAB,2012,27.03096008300781
GAB,2021,6.872809886932373
GEO,2018,4.589499950408936
GHA,2009,54.08235931396484
GHA,2011,26.65
GHA,2014,43.46638107299805
GHA,2018,20.98834991455078
GHA,2022,27.30248069763184
GIN,2005,0.0
GIN,2012,0.0
GIN,2018,0.0
GMB,2006,38.16847991943359
GMB,2010,44.44678115844727
GMB,2013,57.19466018676758
GMB,2018,45.92597961425781
GMB,2020,40.60105895996094
GNB,2014,28.17103004455566
GTM,2000,45.32
GTM,2011,63.73
GTM,2015,67.46305084228516
GUY,2006,0.0
GUY,2009,0.0
GUY,2014,0.0
GUY,2020,32.00962066650391
HND,2011,48.38428115844727
HND,2012,48.38
HND,2019,52.18669128417969
HTI,2005,29.28531074523926
HTI,2012,0.0
