country,year,ictskillchangpriv_ag25t74_m
ALB,2019,2.234080076217651
ALB,2020,3.493190050125122
ALB,2021,5.8472900390625
BGD,2021,8.911049842834473
BIH,2021,6.850430011749268
DEU,2021,30.25200080871582
DNK,2020,45.23445129394531
DNK,2021,47.03992080688477
ESP,2020,68.58670043945312
ESP,2021,70.48194885253906
HRV,2021,37.77085113525391
IRN,2021,1.839730024337769
KOR,2021,30.63863945007324
LTU,2019,29.28360939025879
LTU,2021,26.12126922607422
MAC,2021,33.79964065551758
MEX,2017,8.239139556884766
MEX,2018,8.85243034362793
MLT,2019,29.41988945007324
OMN,2020,48.15605163574219
PRT,2019,16.17473983764648
PRT,2021,19.05084991455078
RUS,2021,7.799099922180176
UKR,2020,3.293529987335205
UKR,2021,2.980439901351929
ZWE,2020,13.63473033905029
