country,year,tattrr_2
ALB,2018,2.611920118331909
ALB,2019,4.114950180053711
ALB,2021,8.06013011932373
ARM,2019,21.6157398223877
ARM,2020,6.303669929504395
ARM,2021,4.128600120544434
ARM,2022,8.101710319519043
ARM,2023,7.033979892730713
AZE,2020,1.55296003818512
AZE,2021,2.00452995300293
AZE,2022,11.97770977020264
AZE,2023,0.4829500019550323
BFA,2017,2.455749988555908
BFA,2018,2.655489921569824
BFA,2019,7.763420104980469
BFA,2020,5.586939811706543
BFA,2021,8.161840438842773
BFA,2022,13.75737953186035
BFA,2023,12.2420597076416
BHR,2018,7.473619937896729
BHR,2019,7.604730129241943
BHR,2023,3.329309940338135
BLR,2016,1.531319975852966
BLR,2017,2.635819911956787
BLR,2018,2.739599943161011
BLR,2019,6.698770046234131
BLR,2021,2.43274998664856
BLR,2022,5.197500228881836
BLR,2023,5.458940029144287
BRN,2016,3.200570106506348
BRN,2017,4.680850028991699
BRN,2018,1.861130994989262
BRN,2019,6.318681318681318
BRN,2022,1.007919366450684
BRN,2023,1.220387652548457
BTN,2011,2.911164465786315
BTN,2012,2.407002188183808
BTN,2019,8.699633699633699
BTN,2020,9.995285242809995
CHN,2014,3.193069934844971
CHN,2016,2.800299882888794
CHN,2017,1.815170049667358
CHN,2018,1.380040049552917
CHN,2019,3.238420009613037
CHN,2020,3.13440990447998
CHN,2021,3.029040098190308
CHN,2022,6.352489948272705
CHN,2023,6.49783992767334
COL,2020,7.812059879302979
COL,2021,5.434909820556641
COL,2022,1.111310005187988
CPV,2018,11.85396003723145
CPV,2019,6.152339935302734
CPV,2020,14.85196018218994
CRI,2019,13.78133010864258
CRI,2020,8.492010116577148
CUB,2019,5.801350116729736
CYM,2019,2.560980081558228
CYM,2021,1.419649958610535
DJI,2020,2.433789968490601
DJI,2021,4.377099990844727
DJI,2023,5.720699787139893
ECU,2016,15.32487010955811
ECU,2017,9.268580436706545
ECU,2018,7.741950035095215
ECU,2019,9.652350425720217
ECU,2020,7.300209999084473
ECU,2021,6.248209953308105
ECU,2022,7.960319995880127
ECU,2023,7.828259944915771
EGY,2020,3.216269969940186
FSM,2018,0.9508716323296356
FSM,2019,14.95327102803738
FSM,2020,13.01369863013699
FSM,2021,12.29050279329609
GEO,2020,20.10446929931641
GEO,2021,6.479519844055176
GEO,2022,5.065189838409424
GMB,2017,26.41165755919854
GRD,2016,2.173909902572632
GRD,2017,8.423330307006836
GRD,2018,4.260089874267578
HND,2016,5.818540096282959
HND,2022,6.832920074462891
IDN,2014,4.421360015869141
IDN,2023,4.712791000649137
IND,2017,2.030533193881427
IND,2020,3.123164895943092
IND,2021,1.385945813948977
IND,2022,3.718092678681429
IND,2023,8.592373120947931
JOR,2018,19.93436050415039
JOR,2019,30.96639060974121
JOR,2020,0.0
JOR,2021,5.796720027923584
LAO,2015,2.323487803832469
LAO,2016,1.311516362727954
LAO,2017,2.337406385494679
LAO,2019,5.175340175628662
LAO,2020,3.794642857142857
LAO,2021,4.812747055707241
LBR,2017,11.54586767311099
LKA,2017,0.4987100064754486
LKA,2021,4.336502478001416
LKA,2022,3.657260928520695
MAC,2014,4.564670085906982
MAC,2015,5.761320114135742
MAC,2016,5.89700984954834
MAC,2017,9.730170249938965
MAC,2018,2.544529914855957
MAC,2019,5.165460109710693
MAC,2021,2.775690078735352
MAC,2022,3.695489883422852
MAC,2023,3.736259937286377
MAR,2020,7.908860206604004
MAR,2021,5.240439891815186
MCO,2017,7.93651008605957
MCO,2018,3.333329916000366
MCO,2020,29.88047981262207
MCO,2022,4.366809844970703
MCO,2023,22.91666984558105
MDV,2017,1.539029955863953
MHL,2021,61.19506072998047
MRT,2014,0.3720900118350983
NER,2017,11.98316955566406
NIU,2023,50.0
NPL,2017,0.0
NPL,2020,7.231130123138428
NPL,2023,3.224174753643823
NRU,2023,66.66667175292969
PHL,2018,0.238871834228703
PHL,2019,5.170558319445555
PHL,2021,1.480677426050274
PHL,2022,3.30662721232762
PSE,2014,1.772719979286194
PSE,2015,3.861160039901733
PSE,2016,2.43858003616333
PSE,2017,4.996789932250977
PSE,2018,5.236010074615479
PSE,2020,4.573840141296387
PSE,2021,3.803950071334839
PSE,2022,3.748729944229126
PSE,2023,4.522719860076904
QAT,2014,18.74106025695801
QAT,2015,6.869190216064453
QAT,2016,6.403510093688965
QAT,2017,7.731540203094482
QAT,2019,12.20378971099854
QAT,2020,11.57406997680664
QAT,2021,6.634689807891846
QAT,2022,8.58059024810791
RWA,2018,15.79139995574951
RWA,2023,1.040070056915283
SLE,2017,17.94736146012432
SLE,2019,16.59753086419753
SLE,2020,19.32823813354787
SLE,2021,15.46569372656329
SLV,2016,2.583349943161011
SLV,2017,10.06639003753662
SLV,2018,2.126499891281128
TKL,2020,0.0
TKL,2021,0.0
TUN,2022,7.753779888153076
UZB,2016,1.002140566324226
VNM,2019,4.847930482506289
VNM,2020,5.495125757828199
VNM,2021,1.0836245640338
VNM,2022,1.639876093599565
VNM,2023,2.255815747578672
ZAF,2020,2.542350053787231
