country,year,trtp_2_m
AGO,2015,50.73239898681641
AGO,2021,93.21083068847656
ALB,2018,49.04713821411133
ALB,2020,60.3455696105957
ALB,2021,78.40035247802734
AND,2006,100.0
AND,2009,100.0
AND,2010,100.0
AND,2011,100.0
AND,2012,100.0
ARE,1999,45.75249099731445
ARE,2000,45.88394165039063
ARE,2001,49.71083831787109
ARE,2002,49.88842010498047
ARE,2004,50.31198120117188
ARE,2005,49.93309020996094
ARE,2015,100.0
ARE,2016,100.0
ARE,2019,100.0
ARE,2020,100.0
ARE,2023,100.0
ARM,2019,64.53397369384766
ARM,2020,66.90879821777344
ARM,2021,65.53398132324219
ARM,2022,72.15619659423828
ARM,2023,75.1748275756836
ATG,2000,59.49367141723633
ATG,2008,47.56756973266602
ATG,2009,37.27273178100586
ATG,2010,32.55813980102539
AZE,2016,91.53724670410156
AZE,2017,97.28727722167967
AZE,2018,99.6364288330078
AZE,2019,98.80963134765624
AZE,2020,99.60437774658205
AZE,2021,99.52937316894533
AZE,2022,99.30101013183594
AZE,2023,99.48055267333984
BDI,2015,100.0
BDI,2018,100.0
BDI,2019,75.88436889648438
BEN,2000,38.62080001831055
BFA,2009,48.56546020507813
BFA,2017,58.32207870483398
BFA,2018,59.69020843505859
BFA,2019,60.85929107666016
BFA,2020,63.71926116943359
BFA,2021,66.36746978759766
BFA,2022,69.40194702148438
BFA,2023,65.41499328613281
BGD,1998,33.65726089477539
BGD,1999,33.57215118408203
BGD,2000,34.12303161621094
BGD,2001,32.95101165771484
BGD,2002,33.04341125488281
BGD,2003,35.21920013427734
BGD,2004,36.21170043945313
BGD,2007,42.14165115356445
BGD,2008,52.74142074584961
BGD,2009,53.81064987182617
BGD,2010,56.05817507427449
BGD,2011,56.18156185424324
BGD,2012,54.8702729164117
BGD,2013,54.82452922474933
BGD,2020,61.5496814497819
BGD,2021,67.08778968874229
BGD,2022,67.08752718628294
BGD,2023,67.99948966573105
BHR,2012,80.62068939208984
BHR,2013,80.42131042480469
BHR,2014,80.59346771240234
BHR,2015,81.03825378417969
BHR,2016,83.13191986083984
BHR,2017,83.10881042480469
BHR,2018,100.0
BHR,2019,100.0
