country,year,cr_2_urb_q4
AFG,2011,23.68096923828125
AFG,2015,38.01625823974609
AFG,2022,42.21522903442383
AGO,2015,47.6102294921875
ALB,2009,80.54766845703125
ALB,2017,98.55674743652344
ARG,2000,81.27
ARG,2001,81.64
ARG,2002,86.56
ARG,2003,89.83
ARG,2004,84.34
ARG,2005,89.14
ARG,2006,89.38
ARG,2007,82.45
ARG,2008,90.01
ARG,2009,88.95
ARG,2010,84.1
ARG,2011,84.39
ARG,2012,88.07
ARG,2013,88.81
ARG,2014,79.93
ARG,2016,89.14
ARG,2017,89.22
ARG,2018,90.57
ARG,2019,92.87
ARG,2020,94.45
ARG,2021,93.93
ARG,2022,91.54
ARM,2005,77.0
ARM,2011,100.0
ARM,2016,100.0
ARM,2018,97.6
AZE,2006,98.09636688232422
BDI,2000,0.0
BDI,2010,15.31886005401611
BDI,2017,36.74031066894531
BEN,2006,22.58852958679199
BEN,2011,36.06919860839844
BEN,2014,34.26438903808594
BEN,2017,23.78347969055176
BEN,2021,35.00410079956055
BFA,2003,17.83201026916504
BFA,2006,2.31033992767334
BFA,2010,7.61313009262085
BFA,2019,69.94
BFA,2021,50.16265869140625
BGD,2004,39.26
BGD,2006,48.29169082641602
BGD,2007,37.66999999999999
BGD,2011,49.94419097900391
BGD,2013,47.75
BGD,2014,52.50619888305664
BGD,2019,56.82759094238281
BIH,2012,99.81714630126952
BLR,2012,100.0
BLR,2019,100.0
BLZ,2011,60.05
BLZ,2015,86.01534271240234
BOL,2000,89.34
BOL,2001,88.89
BOL,2002,83.67
BOL,2003,87.76656341552734
BOL,2004,85.96
BOL,2005,93.78
BOL,2006,91.34
BOL,2007,95.55
BOL,2008,91.48
BOL,2009,96.61
BOL,2011,89.85
BOL,2012,93.56
BOL,2013,96.26
BOL,2014,91.8
BOL,2015,93.47
BOL,2016,95.69
BOL,2017,93.37
BOL,2018,95.09
BOL,2019,94.84
BOL,2020,97.9
BOL,2021,96.07
BRA,2001,80.16
BRA,2002,83.55
BRA,2003,85.82
BRA,2004,87.13
BRA,2005,88.54
BRA,2006,88.04
BRA,2007,89.11
BRA,2008,90.5
BRA,2009,90.65
BRA,2011,89.26
BRA,2012,89.45
BRA,2013,90.44
BRA,2014,92.73
BRA,2015,93.24
BRA,2016,93.61
BRA,2017,93.95
BRA,2018,95.1
BRA,2019,95.95
BRA,2020,96.61
BRA,2021,96.78
BRA,2022,95.87
BRB,2012,97.17749786376952
BTN,2010,47.80147933959961
CAF,2006,12.05255031585693
CAF,2010,15.41314029693604
CAF,2019,11.78557014465332
CAN,2010,99.8
CHL,2000,97.41
CHL,2003,99.04
CHL,2006,98.02
CHL,2009,98.06
CHL,2011,97.78
CHL,2013,96.9
CHL,2015,97.89
CHL,2017,97.46
CHL,2020,98.63
CHL,2022,99.85
CHN,2010,91.46
CHN,2012,91.09
CHN,2014,87.77000000000001
CHN,2016,94.09
CIV,2006,18.4390697479248
CIV,2012,29.6427001953125
CIV,2016,32.5821418762207
CIV,2021,46.20223999023438
CMR,2004,30.81439018249512
CMR,2006,31.16939926147461
CMR,2011,42.48624038696289
CMR,2014,53.48225021362305
CMR,2018,60.69282150268555
COD,2007,47.24068832397461
COD,2010,43.20059967041016
COD,2013,64.9900131225586
COD,2018,65.67147827148438
COG,2005,23.75617027282715
COG,2012,45.66176986694336
COG,2015,64.61126708984375
COL,2002,80.3
COL,2003,80.9
COL,2004,83.82
COL,2005,84.29
COL,2008,90.24
COL,2009,88.64
COL,2010,89.03
COL,2011,89.1
COL,2012,88.92
COL,2013,89.83
COL,2014,89.72
COL,2015,89.22
COL,2016,89.05
COL,2017,89.3
COL,2018,91.44
COL,2019,91.38
COL,2020,90.39
COL,2021,92.18
COL,2022,92.38
COM,2012,63.05084991455078
COM,2022,71.0474624633789
CRI,2000,59.59999999999999
CRI,2001,69.63000000000001
CRI,2002,69.95
CRI,2003,72.23
CRI,2004,71.07
CRI,2005,72.3
CRI,2006,74.42
CRI,2007,67.71
CRI,2008,74.59
CRI,2009,83.37
CRI,2010,83.49
CRI,2011,73.01
CRI,2012,82.23
CRI,2013,84.71
CRI,2014,85.64
CRI,2015,86.96
CRI,2016,83.41
CRI,2017,82.55
CRI,2018,89.05
CRI,2019,90.19
CRI,2020,90.28
CRI,2021,94.54
CRI,2022,97.97
CUB,2014,0.0
CUB,2019,88.10652160644531
DJI,2006,0.0
DOM,2000,87.02
DOM,2001,81.17
DOM,2002,82.16
DOM,2003,85.58
DOM,2004,79.42
DOM,2005,79.94
DOM,2006,81.67
DOM,2007,87.95
DOM,2008,81.78
DOM,2009,89.37
DOM,2010,90.69
DOM,2011,86.27
DOM,2012,86.78
DOM,2013,87.32
DOM,2014,91.51
DOM,2015,86.76
DOM,2016,89.2
DOM,2017,91.96
DOM,2018,91.56
DOM,2019,89.18
DOM,2020,95.97
DOM,2021,94.03
DOM,2022,94.2
DZA,2013,64.47664642333984
DZA,2019,80.94072723388672
ECU,2001,81.38
ECU,2003,79.75
ECU,2005,83.91
ECU,2006,87.65
ECU,2007,88.17
