country,year,lr_ag65t99_m
ABW,2000,90.0
ABW,2010,90.0
ABW,2020,95.4499969482422
AFG,1979,11.0
AFG,2011,21.0
AFG,2015,35.12308883666992
AFG,2021,25.0
AGO,2001,48.0
AGO,2014,47.0
AGO,2022,62.59999847412109
AIA,1984,88.0
AIA,1994,88.4244384765625
ALB,2001,96.0
ALB,2008,89.0
ALB,2011,94.0
ALB,2012,92.0
ALB,2017,98.83775329589844
ALB,2022,96.6999969482422
ARE,1975,13.0
ARE,1985,23.0
ARE,2005,52.0
ARE,2019,94.0
ARE,2021,93.0
ARE,2022,92.0
ARG,1980,88.0
ARG,1991,92.0
ARG,2001,94.0
ARM,1989,94.0
ARM,2001,99.0
ARM,2011,99.0
ARM,2016,99.0
ARM,2017,100.0
ARM,2020,100.0
ASM,1980,94.0
AZE,1999,96.0
AZE,2007,98.0
AZE,2009,99.0
AZE,2010,99.0
AZE,2011,99.0
AZE,2012,98.0
AZE,2013,99.0
AZE,2014,99.0
AZE,2015,99.0
AZE,2016,99.0
AZE,2017,99.0
AZE,2019,99.0
AZE,2023,100.0
BDI,1979,4.0
BDI,1990,11.0
BDI,2000,27.0
BDI,2008,26.0
BDI,2014,37.0
BDI,2016,36.29949951171875
BDI,2017,46.0
BDI,2022,53.45999908447266
BEN,1979,4.0
BEN,1992,8.0
BEN,2002,13.0
BEN,2006,13.84031009674072
BEN,2012,11.94766998291016
BEN,2017,21.13250923156738
BEN,2021,28.6230297088623
BEN,2022,19.10000038146973
BFA,1975,5.0
BFA,1991,5.0
BFA,1996,4.0
BFA,2003,8.0
BFA,2005,7.0
BFA,2006,5.0
BFA,2007,10.0
BFA,2014,15.0
BFA,2018,23.0
BFA,2019,11.0
BFA,2021,8.968350410461426
BFA,2022,13.42000007629395
BGD,1981,30.0
BGD,1991,33.0
BGD,2001,39.0
BGD,2007,40.81871032714844
BGD,2011,42.0
BGD,2012,39.0
BGD,2013,40.0
BGD,2014,40.0
BGD,2015,43.0
BGD,2016,52.0
BGD,2017,51.0
BGD,2018,53.0
BGD,2019,52.0
BGD,2020,53.0
BGD,2021,53.0
BGR,2001,98.0
BGR,2011,99.0
BGR,2021,99.11000061035156
BHR,1981,20.0
BHR,1991,29.0
BHR,2001,53.0
BHR,2011,72.0
BHR,2022,93.0
BHR,2023,94.0
BIH,1991,75.0
BIH,2000,95.0
BIH,2011,99.1246337890625
BIH,2013,97.0
BIH,2022,98.6999969482422
BLR,1989,96.0
BLR,1999,100.0
BLR,2009,99.0
BLR,2019,100.0
BLZ,1991,45.0
BLZ,2001,61.5
BLZ,2015,55.37461853027344
BOL,1976,35.0
BOL,1992,54.0
BOL,2000,67.41
BOL,2001,65.44
BOL,2002,72.17
BOL,2004,73.45
BOL,2005,75.8
BOL,2006,74.69
BOL,2007,76.23
BOL,2008,74.16
BOL,2009,78.6
BOL,2011,82.3
BOL,2012,80.57
BOL,2013,84.2
BOL,2014,85.86
BOL,2015,82.58
BOL,2016,82.71
BOL,2017,79.12
BOL,2018,83.11
BOL,2019,89.24
BOL,2020,89.35
BOL,2021,86.24
BRA,1980,53.0
BRA,2000,65.0
BRA,2001,65.99
BRA,2002,67.18
BRA,2003,67.44
BRA,2004,68.49
BRA,2005,68.78
BRA,2006,69.62
BRA,2007,71.06
BRA,2008,71.15
BRA,2009,71.33
BRA,2010,72.0
BRA,2011,73.7
BRA,2012,73.87
BRA,2013,73.41
BRA,2014,74.51
BRA,2015,75.04
BRA,2016,77.68
BRA,2017,78.05
BRA,2018,78.96
BRA,2019,79.56
BRA,2020,81.87
BRA,2021,83.29
BRA,2022,82.78
BRB,1970,98.0
BRB,1980,98.3000030517578
BRN,1981,33.0
BRN,1991,45.0
BRN,2001,56.0
BRN,2011,81.0
BRN,2021,93.20999908447266
BTN,2005,29.0
BTN,2012,24.0
BTN,2017,36.0
BTN,2022,41.20000076293945
BWA,1991,27.0
BWA,2003,36.0
BWA,2013,43.53421020507813
CAF,1975,3.0
CAF,1988,11.0
CAF,2000,23.0
CAF,2010,55.54878997802734
CAF,2018,55.0
CAF,2019,52.72742080688477
CAF,2020,54.22999954223633
CHL,1982,76.0
CHL,1992,81.0
CHL,2000,87.04
CHL,2002,86.0
CHL,2003,87.09
CHL,2006,86.08
CHL,2009,88.53
CHL,2011,90.13
CHL,2013,89.53
CHL,2015,91.1
CHL,2017,90.7
CHL,2022,92.37
CHN,1982,44.0
CHN,1990,45.0
CHN,2000,76.0
CHN,2010,86.0
CHN,2020,94.0
CIV,1988,10.0
CIV,1998,11.0
CIV,2000,17.0
CIV,2012,36.24391937255859
CIV,2014,25.0
CIV,2016,33.19319915771484
CIV,2019,90.0
CIV,2021,29.43157005310059
CMR,1976,15.0
CMR,2000,41.0
CMR,2007,34.0
CMR,2010,42.0
CMR,2018,58.39189147949219
CMR,2020,63.08000183105469
COD,2001,62.0
COD,2007,71.4036865234375
COD,2012,76.0
COD,2016,76.0
COD,2018,82.01151275634766
COD,2022,80.76000213623047
COG,1984,14.0
COG,2005,80.0
COG,2011,88.1495590209961
COG,2021,87.68000030517578
COL,1993,75.0
COL,1996,74.0
COL,2002,75.97
COL,2003,77.6
COL,2004,77.07
COL,2005,77.0
COL,2006,77.0
COL,2007,77.0
COL,2008,78.52
COL,2009,76.82
COL,2010,76.69
COL,2011,78.63
COL,2012,78.32
COL,2013,79.15
COL,2014,79.5
COL,2015,79.99
COL,2016,80.87
COL,2017,81.84
COL,2018,82.67
COL,2019,83.39
COL,2020,85.43
COL,2021,84.04
COL,2022,84.64
COM,1980,38.0
COM,2000,50.0
COM,2012,21.85515975952148
COM,2022,30.88999938964844
CPV,1990,44.0
CPV,2000,45.06134033203125
CPV,2012,52.0
CPV,2015,58.0
CPV,2022,68.06999969482422
CRI,1984,79.0
CRI,2000,82.0
CRI,2011,90.0
CRI,2021,94.4499969482422
CUB,2002,99.0
CUB,2012,99.0
CUB,2019,98.598388671875
CUB,2021,99.15390777587892
CYM,2007,91.0
CYM,2017,91.0
CYP,1992,91.0
CYP,2001,94.0
CYP,2011,98.0
CYP,2021,98.91000366210938
DOM,1981,42.0
DOM,2000,62.74
DOM,2001,61.6
DOM,2002,66.16
DOM,2003,67.43
DOM,2004,70.35
DOM,2005,69.45
DOM,2006,71.13
DOM,2007,70.4
DOM,2008,70.51
DOM,2009,70.95
DOM,2010,74.87
DOM,2011,78.17
DOM,2012,77.15
DOM,2013,81.12
DOM,2014,81.41
DOM,2015,82.23
DOM,2016,81.23
DOM,2017,83.71
DOM,2018,82.56
DOM,2019,82.68
DOM,2020,82.69
DOM,2021,83.69
DOM,2022,83.05
DZA,1987,19.0
DZA,2002,23.0
DZA,2006,26.0
DZA,2008,30.0
