country,year,cr_1_q1_m
AFG,2011,30.98900985717773
AFG,2015,57.32049942016602
AFG,2022,24.72267913818359
AGO,2015,21.10977935791016
ALB,2009,96.9016571044922
ALB,2017,96.89675903320312
ARM,2005,96.6
ARM,2011,99.06021118164064
ARM,2016,98.70343017578124
ARM,2018,97.81
AUS,2010,98.32
AUS,2014,98.23
AUS,2018,99.645
AZE,2006,98.48504638671876
BDI,2000,4.794519901275635
BDI,2010,24.23044013977051
BDI,2017,21.48744010925293
BEN,2006,25.05513954162598
BEN,2011,35.83752822875977
BEN,2014,32.56879043579102
BEN,2017,23.89579010009766
BEN,2021,25.20878982543945
BFA,2003,10.91788005828857
BFA,2006,15.43132972717285
BFA,2010,10.72696971893311
BFA,2019,56.95
BFA,2021,37.0329704284668
BGD,2004,27.66
BGD,2006,44.70695877075195
BGD,2007,35.76
BGD,2011,42.50801849365234
BGD,2013,44.27
BGD,2014,57.09346008300781
BGD,2019,61.98398971557617
BIH,2012,100.0
BLR,2012,100.0
BLR,2019,100.0
BLZ,2011,60.28
BLZ,2015,88.30535125732422
BOL,2000,46.58
BOL,2001,62.0
BOL,2002,61.12
BOL,2003,68.5986328125
BOL,2004,81.34
BOL,2005,83.19
BOL,2006,81.85
BOL,2007,90.6
BOL,2008,89.48
BOL,2009,91.71
BOL,2011,91.95
BOL,2012,90.04
BOL,2013,90.15
BOL,2014,87.94
BOL,2015,95.62
BOL,2016,97.7
BOL,2017,94.55
BOL,2018,95.17
BOL,2019,91.63
BOL,2020,92.07
BOL,2021,97.84
BRA,2001,56.25
BRA,2002,61.65
BRA,2003,66.18
BRA,2004,68.33
BRA,2005,68.86
BRA,2006,73.33
BRA,2007,72.79
BRA,2008,72.99
BRA,2009,72.43
BRA,2011,77.07
BRA,2012,79.47
BRA,2013,81.12
BRA,2014,83.68
BRA,2015,84.61
BRA,2016,86.67
BRA,2017,88.2
BRA,2018,89.13
BRA,2019,89.97
BRA,2020,92.5
BRA,2021,93.67
BRA,2022,94.11
BRB,2012,0.0
BTN,2010,40.68711853027344
CAF,2006,9.725560188293455
CAF,2010,21.48043060302734
CAF,2019,11.20038986206055
CAN,2010,99.67
CHL,2000,87.18
CHL,2003,93.91
CHL,2006,95.22
CHL,2009,93.33
CHL,2011,94.15
CHL,2013,93.62
CHL,2015,94.78
CHL,2017,94.15
CHL,2020,97.05
CHL,2022,99.07
CHN,2010,92.44
CHN,2012,88.79
CHN,2014,94.27
CHN,2016,92.87
CIV,2006,18.6984806060791
CIV,2012,21.6805305480957
CIV,2016,29.55727958679199
CIV,2021,40.10115814208984
CMR,2004,27.60545921325684
CMR,2006,17.31905937194824
CMR,2011,24.08816909790039
CMR,2014,45.53630828857422
CMR,2018,36.41955947875977
COD,2007,28.20685958862305
COD,2010,28.6842098236084
COD,2013,55.23001098632813
COD,2018,44.30049133300781
COG,2005,41.32975006103516
COG,2012,46.85879898071289
COG,2015,42.46178817749023
COL,2002,64.84
COL,2003,66.51
COL,2004,69.55
COL,2005,69.26
COL,2008,75.99
COL,2009,75.43
COL,2010,79.3
COL,2011,77.77
COL,2012,79.71
COL,2013,80.06
COL,2014,81.22
COL,2015,83.3
COL,2016,82.95
COL,2017,84.22
COL,2018,85.05
COL,2019,86.52
COL,2020,85.38
COL,2021,89.92
COL,2022,87.11
COM,2012,50.32656860351563
COM,2022,71.09967803955078
CRI,2000,70.34
CRI,2001,68.82000000000001
CRI,2002,70.69
CRI,2003,75.02
CRI,2004,75.73
CRI,2005,78.14
CRI,2006,78.11
CRI,2007,77.78
CRI,2008,80.69
CRI,2009,81.48
CRI,2010,81.35
CRI,2011,83.85
CRI,2012,86.57
CRI,2013,87.1
CRI,2014,87.92
CRI,2015,89.91
CRI,2016,88.85
CRI,2017,92.14
CRI,2018,90.72
CRI,2019,90.91
CRI,2020,93.95
CRI,2021,94.19
CRI,2022,97.4
CUB,2014,0.0
CUB,2019,99.77
DJI,2006,0.0
DOM,2000,41.7
DOM,2001,57.49
DOM,2002,56.2
DOM,2003,58.03
DOM,2004,62.7
DOM,2005,62.5
DOM,2006,62.3
DOM,2007,67.64
DOM,2008,69.96
DOM,2009,69.19
DOM,2010,73.52
DOM,2011,71.09
DOM,2012,74.23
DOM,2013,68.73
DOM,2014,82.28
DOM,2015,79.76
DOM,2016,78.6
DOM,2017,82.84
DOM,2018,85.44
DOM,2019,84.8
DOM,2020,89.92
DOM,2021,85.42
DOM,2022,85.17
DZA,2013,87.45353698730469
DZA,2019,82.97733306884766
ECU,2001,79.23
ECU,2003,79.77
ECU,2005,87.27
ECU,2006,88.76
ECU,2007,89.33
ECU,2008,92.28
ECU,2009,91.32
ECU,2010,91.28
ECU,2011,93.51
ECU,2012,94.73
ECU,2013,95.58
ECU,2014,95.19
ECU,2015,94.79
ECU,2016,96.93
ECU,2017,97.29
ECU,2018,98.07
ECU,2019,95.44
ECU,2020,99.29
ECU,2021,98.26
ECU,2022,98.94
EGY,2005,70.72501373291016
EGY,2009,73.08564758300781
EGY,2014,86.68792724609375
EGY,2015,87.67
EGY,2017,91.85
ETH,2000,0.0
ETH,2005,10.76146030426025
ETH,2011,16.17609024047852
ETH,2016,28.42477989196777
FJI,2021,97.02696990966795
GAB,2012,30.62558937072754
GAB,2021,41.45833969116211
GEO,2013,100.0
GEO,2016,100.0
GEO,2018,100.0
GHA,2003,28.09
GHA,2009,38.8448600769043
GHA,2011,35.84
GHA,2014,41.3513298034668
