country,year,nara_agm1_urb_q4_gpia
AFG,2011,0.6600199937820435
AFG,2022,0.662880003452301
AGO,2015,1.053979992866516
ALB,2009,0.0
ARM,2011,0.0
ARM,2016,1.062780022621155
AZE,2006,1.53794002532959
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,0.0
BEN,2006,0.8633300065994263
BEN,2011,0.9850999712944032
BEN,2014,1.01639997959137
BEN,2017,0.9205700159072876
BEN,2021,1.074030041694641
BFA,2003,0.0
BFA,2006,0.0
BFA,2010,1.441650032997131
BFA,2021,0.9727100133895874
BGD,2006,1.015820026397705
BGD,2011,1.140720009803772
BGD,2014,0.8661999702453613
BGD,2019,1.126790046691895
BIH,2012,0.0
BLR,2012,0.0
BLR,2019,1.025449991226196
BOL,2003,0.9253399968147278
BOL,2008,0.0
BRB,2012,0.0
BTN,2010,1.020230054855347
CAF,2006,0.9597100019454956
CAF,2010,0.9996600151062012
CAF,2019,0.9673100113868712
CIV,2006,0.6672999858856201
CIV,2012,1.119699954986572
CIV,2016,1.014439940452576
CIV,2019,0.995289981365204
CIV,2022,1.033910036087036
CMR,2004,0.898140013217926
CMR,2006,0.8960599899291992
CMR,2011,1.032019972801208
CMR,2014,0.8888400197029114
CMR,2018,0.9510400295257568
COD,2007,1.049600005149841
COD,2010,0.9003599882125854
COD,2013,0.9931399822235109
COD,2018,0.9277099967002868
COG,2005,1.180830001831055
COG,2012,0.908810019493103
COG,2015,0.949620008468628
COL,2005,0.0
COL,2010,1.175699949264526
COL,2015,0.9782999753952026
COM,2012,0.909060001373291
COM,2022,0.9369800090789796
CRI,2011,0.0
CRI,2018,1.017680048942566
CUB,2019,1.01419997215271
DJI,2006,0.0
DOM,2007,1.00557005405426
DOM,2013,1.009039998054504
DOM,2014,1.038560032844543
DOM,2019,0.9802299737930298
DZA,2013,1.003350019454956
DZA,2019,1.006100058555603
EGY,2005,0.9180399775505066
EGY,2009,0.8949300050735474
EGY,2014,1.081099987030029
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,0.0
ETH,2016,0.0
FJI,2021,0.953890025615692
GAB,2012,0.836329996585846
GAB,2021,0.9849900007247924
GEO,2018,1.016010046005249
GHA,2009,0.9976800084114076
GHA,2014,0.8681899905204773
GHA,2018,0.974370002746582
GHA,2022,0.9957299828529358
GIN,2005,0.9041299819946288
GIN,2012,1.009039998054504
GIN,2016,0.8848900198936462
GIN,2018,0.8917700052261353
GMB,2006,1.181910037994385
GMB,2010,0.9320200085639954
GMB,2013,0.9822999835014344
GMB,2018,0.9783300161361694
GMB,2020,0.981410026550293
GNB,2014,0.9229400157928468
GTM,2015,0.9961699843406676
GUY,2006,0.0
GUY,2009,0.0
GUY,2014,0.0
GUY,2020,0.0
HND,2011,1.00612998008728
HND,2019,1.006999969482422
HTI,2005,0.970579981803894
HTI,2012,1.017400026321411
HTI,2017,0.9873200058937072
IDN,2003,1.171110033988953
IDN,2008,1.028599977493286
IND,2006,1.133610010147095
IND,2016,1.030249953269958
IND,2020,0.9876800179481506
IRQ,2011,1.273880004882813
IRQ,2018,0.6925399899482727
JAM,2011,0.0
JAM,2022,0.0
JOR,2007,1.043799996376038
JOR,2018,0.9668800234794616
