country,year,gcs_lowersec_ncog_free_gpia
BEL,2016,0.8139534592628479
BGR,2016,1.023255825042725
CHL,2016,1.111111164093018
COL,2016,0.9090909361839294
DEU,2016,0.90625
DNK,2016,0.9824561476707458
DOM,2016,1.0
EST,2016,1.055555582046509
FIN,2016,1.0
HKG,2016,1.038461565971375
HRV,2016,1.032786846160889
ITA,2016,1.041666626930237
KOR,2016,1.120000004768372
LTU,2016,1.0
LVA,2016,1.0
MEX,2016,0.9166666865348816
MLT,2016,1.038461565971375
NLD,2016,0.8771929740905762
NOR,2016,0.8181818127632141
PER,2016,0.8888888955116272
RUS,2016,0.8409090638160706
SVN,2016,1.03636360168457
SWE,2016,1.094339609146118
