country,year,cr_2_urb_f
AFG,2011,34.25669097900391
AFG,2015,46.22272109985352
AFG,2022,43.54611968994141
AGO,2015,43.02169036865234
ALB,2009,85.16233825683594
ALB,2017,97.36431121826172
ARG,2000,74.41
ARG,2001,78.23
ARG,2002,81.96
ARG,2003,78.79
ARG,2004,81.8
ARG,2005,83.49
ARG,2006,84.64
ARG,2007,81.45
ARG,2008,80.1
ARG,2009,79.01
ARG,2010,81.67
ARG,2011,81.07
ARG,2012,81.25
ARG,2013,81.17
ARG,2014,76.85
ARG,2016,84.38
ARG,2017,82.76
ARG,2018,85.39
ARG,2019,86.18
ARG,2020,88.06
ARG,2021,90.86
ARG,2022,91.2
ARM,2000,99.69
ARM,2005,72.23
ARM,2011,99.84857940673828
ARM,2016,100.0
ARM,2018,97.87
AUT,2006,100.0
AUT,2007,96.69
AUT,2008,98.51
AUT,2009,98.11
AUT,2010,98.18
AUT,2011,97.9
AUT,2012,99.01
AUT,2013,97.4
AUT,2014,96.35
AUT,2015,96.77
AUT,2016,96.19
AUT,2017,98.29
AUT,2018,96.38
AUT,2019,95.38
AUT,2020,95.48
AUT,2021,97.41
AZE,2006,92.5780029296875
BDI,2000,21.2765998840332
BDI,2010,34.55570983886719
BDI,2017,49.93548965454102
BEL,2006,87.83999999999999
BEL,2007,88.36
BEL,2008,85.96000000000001
BEL,2009,87.21
BEL,2010,84.05
BEL,2011,83.28999999999999
BEL,2012,84.08
BEL,2013,83.61
BEL,2014,93.31
BEL,2015,93.5
BEL,2016,94.63
BEL,2017,95.31
BEL,2018,95.51
BEL,2019,93.76
BEL,2020,94.3
BEL,2021,95.16
BEN,2001,12.52
BEN,2006,22.88249015808105
BEN,2011,32.79949188232422
BEN,2014,29.07168006896973
BEN,2017,24.16513061523438
BEN,2021,31.30513000488281
BFA,2003,24.35263061523438
BFA,2006,20.39752006530762
BFA,2010,14.81752967834473
BFA,2019,66.36999999999999
BFA,2021,48.85774993896484
BGD,2000,46.35
BGD,2004,47.43
BGD,2006,59.12664031982422
BGD,2007,52.93
BGD,2011,58.20750045776367
BGD,2013,64.9
BGD,2014,57.30733108520508
BGD,2019,71.06234741210938
BGR,2006,96.29
BGR,2007,97.08
BGR,2008,96.59
BGR,2009,96.81
BGR,2010,96.97
BGR,2011,95.28
BGR,2012,97.75
BGR,2013,97.83
BGR,2014,97.35
BGR,2015,98.77
BGR,2016,97.62
BGR,2017,98.58
BGR,2018,97.79
BGR,2019,95.53
BGR,2020,96.17
BGR,2021,98.04
BIH,2012,97.72261810302734
BLR,2012,99.8054428100586
BLR,2019,100.0
BLZ,2011,60.86
BLZ,2015,80.74327850341797
BOL,2000,82.34
BOL,2001,78.92
BOL,2002,83.71
BOL,2003,84.69351196289062
BOL,2004,82.09
BOL,2005,88.32
BOL,2006,89.38
BOL,2007,90.16
BOL,2008,91.8
BOL,2009,91.8
BOL,2011,89.66
BOL,2012,89.97
BOL,2013,93.06
BOL,2014,92.77
BOL,2015,92.61
BOL,2016,92.68
BOL,2017,93.73
BOL,2018,95.2
BOL,2019,95.45
BOL,2020,95.85
BOL,2021,97.12
BRA,2001,68.1
BRA,2002,70.99
BRA,2003,73.42
BRA,2004,76.47
BRA,2005,77.63
BRA,2006,80.18
BRA,2007,81.71
BRA,2008,82.98
BRA,2009,83.12
BRA,2011,84.66
BRA,2012,85.18
BRA,2013,86.51
BRA,2014,87.55
BRA,2015,88.97
BRA,2016,88.56
BRA,2017,88.8
BRA,2018,90.04
BRA,2019,91.07
BRA,2020,93.15
BRA,2021,92.09
BRA,2022,93.05
BRB,2012,96.74978637695312
BTN,2010,59.46566009521484
CAF,2006,13.98095035552979
CAF,2010,18.81632995605469
CAF,2019,23.38043975830078
CAN,2010,99.64
CHE,2010,98.98
CHE,2011,98.63
CHE,2012,98.58
CHE,2013,98.51
CHE,2014,99.01
CHE,2015,98.89
CHE,2016,97.93
CHE,2017,98.2
CHE,2018,97.34
CHE,2019,97.45
CHE,2020,98.96
CHE,2021,98.84
CHL,2000,94.58
CHL,2002,94.51352691650392
CHL,2003,96.68
CHL,2006,96.55
CHL,2009,96.79
CHL,2011,97.32
CHL,2013,96.23
CHL,2015,96.81
CHL,2017,97.47
CHL,2020,98.28
CHL,2022,99.19
CHN,2010,93.3
CHN,2012,95.01
CHN,2014,92.43
CHN,2016,96.57
CHN,2018,96.3093719482422
CIV,2006,21.81068992614746
CIV,2012,27.04581069946289
CIV,2016,33.24504852294922
CIV,2021,40.39965057373047
CMR,2004,30.64270973205566
CMR,2005,48.28628158569336
CMR,2006,38.99621963500977
CMR,2011,48.33871078491211
CMR,2014,59.70494079589844
