country,year,fhlangilp_g2t3_f
ALB,2019,92.67828369140624
ALB,2021,90.56574249267578
ARE,2015,54.05781173706055
ARE,2016,55.84062957763672
ARE,2019,50.83718109130859
ARE,2021,47.05770111083984
ARM,2016,87.03121948242188
ARM,2019,100.0
AUS,2015,83.90731811523438
AUS,2016,84.69766998291016
AUS,2019,80.3167495727539
AUS,2021,81.42536163330078
AUT,2016,81.13877868652344
AUT,2019,73.95451354980469
AUT,2021,76.168212890625
AZE,2016,88.01941680908203
AZE,2019,82.56153869628906
AZE,2021,84.321533203125
BDI,2014,93.63658142089844
BEL,2015,80.44151306152344
BEL,2019,74.5747299194336
BEN,2014,1.71772301197052
BFA,2014,0.0
BGR,2015,76.73979187011719
BGR,2016,83.8576889038086
BGR,2019,78.03056335449219
BGR,2021,82.60234069824219
BHR,2015,67.06535339355469
BHR,2016,65.81316375732422
BHR,2019,64.48745727539062
BHR,2021,68.1536865234375
BIH,2019,92.13414764404295
BRA,2021,91.50647735595705
CAN,2015,73.82166290283203
CAN,2016,76.32483673095703
CAN,2019,75.40657806396484
CHL,2015,90.32362365722656
CHL,2016,89.10919952392578
CHL,2019,91.52227783203124
CIV,2014,7.602338790893555
CMR,2014,16.18186950683594
COG,2014,14.71665000915527
CYP,2015,73.48385620117188
CYP,2019,70.75652313232422
CYP,2021,72.23755645751953
CZE,2015,92.27324676513672
CZE,2016,93.59542083740234
CZE,2019,90.4320068359375
CZE,2021,87.07937622070312
DEU,2015,80.03546142578125
DEU,2016,82.47628021240234
DEU,2019,77.72955322265625
DEU,2021,78.90789794921875
DNK,2015,88.85308837890625
DNK,2016,89.16232299804688
DNK,2019,86.43282318115234
DNK,2021,83.48668670654297
EGY,2021,76.10159301757812
ESP,2015,72.85220336914062
ESP,2016,70.38352966308594
ESP,2019,74.81989288330078
ESP,2021,70.6369400024414
FIN,2015,89.72931671142578
FIN,2016,89.80082702636719
FIN,2019,87.72705078125
FIN,2021,87.27593231201172
FRA,2015,83.84588623046875
FRA,2016,83.67032623291016
FRA,2019,80.35997009277344
FRA,2021,82.61235809326172
GEO,2015,87.43302917480469
GEO,2016,83.52845001220703
GEO,2019,86.50293731689453
GEO,2021,82.58685302734375
HKG,2015,68.20381927490234
HKG,2016,66.15564727783203
HKG,2019,66.45771026611328
HKG,2021,57.90312957763672
HRV,2015,92.51534271240234
HRV,2019,88.35706329345703
HRV,2021,90.76480102539064
HUN,2015,97.97093200683594
HUN,2016,98.65643310546876
HUN,2019,92.60321044921876
HUN,2021,96.08116149902344
IDN,2015,43.06324005126953
IRL,2015,87.71383666992188
IRL,2016,87.86431884765625
IRL,2019,81.59719848632812
IRL,2021,84.57972717285156
IRN,2015,70.16694641113281
IRN,2016,74.4419937133789
IRN,2019,70.24302673339844
IRN,2022,69.94181823730469
ISR,2016,80.47647094726562
ISR,2022,77.53082275390625
ITA,2015,84.47313690185547
ITA,2016,84.29222869873047
ITA,2019,86.00170135498047
ITA,2021,83.56002807617188
JOR,2021,87.3634033203125
JPN,2015,98.81134796142578
JPN,2019,98.8837432861328
KAZ,2015,86.88159942626953
KAZ,2016,84.71378326416016
KAZ,2019,81.46991729736328
KAZ,2021,80.89470672607422
KOR,2015,91.91855621337892
KOR,2019,86.45030975341797
KWT,2015,30.75082015991211
KWT,2019,58.71736145019531
LTU,2015,91.8298797607422
LTU,2016,89.85901641845703
LTU,2019,88.58837890625
LTU,2021,83.05647277832031
LVA,2016,87.22222900390625
LVA,2019,85.07955932617188
LVA,2021,83.80520629882812
MAC,2016,63.8201789855957
MAC,2021,68.80573272705078
MAR,2015,45.67673873901367
MAR,2016,26.74461936950684
MAR,2019,45.64242172241211
MAR,2021,41.06356811523438
MKD,2019,87.05384063720703
MKD,2021,86.40696716308594
MLT,2016,69.20469665527344
MLT,2019,32.91962051391602
MLT,2021,43.84413909912109
MNE,2019,83.14510345458984
MNE,2021,85.85957336425781
NER,2014,0.1744713932275772
NLD,2015,78.71566772460938
NLD,2016,80.62364196777344
NLD,2019,79.65154266357422
NLD,2021,80.34217834472656
NOR,2015,83.85104370117188
NOR,2016,87.8186264038086
NOR,2019,90.00508117675781
NOR,2021,80.3198013305664
NZL,2015,83.62629699707031
NZL,2019,81.11576080322266
OMN,2015,62.91162109375
