country,year,cr_3_urb_q1_m
AFG,2011,0.0
AFG,2015,45.79825973510742
AFG,2022,0.0
ALB,2009,0.0
ALB,2017,15.88366031646729
ARG,2000,32.71
ARG,2001,35.15
ARG,2002,46.28
ARG,2003,34.2
ARG,2004,37.82
ARG,2005,36.45
ARG,2006,33.27
ARG,2007,45.89
ARG,2008,49.38
ARG,2009,43.36
ARG,2010,35.66
ARG,2011,40.75
ARG,2012,42.19
ARG,2013,38.74
ARG,2014,41.5
ARG,2016,46.63
ARG,2017,40.32
ARG,2018,47.49
ARG,2019,46.63
ARG,2020,34.75
ARG,2021,46.54
ARG,2022,61.74
ARM,2005,14.73
ARM,2011,0.0
AZE,2006,0.0
BDI,2000,0.0
BDI,2010,0.0
BEN,2006,0.0
BEN,2011,1.946570038795471
BEN,2014,2.344789981842041
BEN,2021,8.412489891052246
BFA,2003,0.0
BFA,2006,0.0
BFA,2010,0.0
BGD,2006,1.810379981994629
BGD,2007,0.0
BGD,2011,2.441060066223145
BGD,2013,2.95
BGD,2014,10.06762027740479
BGD,2019,10.55478954315186
BIH,2012,0.0
BLR,2012,0.0
BLR,2019,0.0
BLZ,2015,0.0
BOL,2000,50.12
BOL,2001,45.47
BOL,2002,49.52
BOL,2003,0.0
BOL,2004,58.41
BOL,2005,68.74
BOL,2006,55.7
BOL,2007,65.09
BOL,2008,75.83
BOL,2009,64.78
BOL,2011,72.27
BOL,2012,67.82
BOL,2013,78.8
BOL,2014,69.18
BOL,2015,70.81
BOL,2016,75.69
BOL,2017,80.23
BOL,2018,69.46
BOL,2019,62.83
BOL,2020,78.44
BOL,2021,88.51
BRA,2001,9.29
BRA,2002,12.21
BRA,2003,14.14
BRA,2004,16.49
BRA,2005,16.43
BRA,2006,19.46
BRA,2007,18.97
BRA,2008,23.29
BRA,2009,27.41
BRA,2011,30.11
BRA,2012,30.02
BRA,2013,33.32
BRA,2014,31.74
BRA,2015,36.88
BRA,2016,38.74
BRA,2017,38.08
BRA,2018,40.87
BRA,2019,44.98
BRA,2020,54.47
BRA,2021,52.94
BRA,2022,55.24
BRB,2012,84.33534240722656
BTN,2010,0.0
CAF,2006,2.59414005279541
CAF,2010,0.0
CAN,2015,83.91999999999999
CAN,2016,86.18
CAN,2017,94.34
CHL,2000,41.27
CHL,2003,50.12
CHL,2006,58.17
CHL,2009,68.06
CHL,2011,66.42
CHL,2013,69.65
CHL,2015,75.44
CHL,2017,75.96
CHL,2020,77.22
CHL,2022,85.15
CHN,2012,61.94
CHN,2014,64.4
CHN,2016,57.29
CIV,2006,0.0
CIV,2012,0.0
CIV,2021,2.656090021133423
CMR,2004,0.0
CMR,2006,0.0
CMR,2011,0.0
CMR,2014,0.0
COD,2007,0.0
COD,2010,0.0
COD,2013,22.09972953796387
COD,2018,9.366399765014648
COG,2005,0.0
COG,2012,0.0
COL,2002,40.6
COL,2003,34.34
COL,2004,38.25
COL,2005,40.24
COL,2008,42.84
COL,2009,46.79
COL,2010,45.79
COL,2011,48.64
COL,2012,47.72
COL,2013,51.13
COL,2014,50.96
COL,2015,55.71
COL,2016,54.68
COL,2017,59.73
COL,2018,59.57
COL,2019,58.82
COL,2020,64.99
COL,2021,65.24
COL,2022,62.86
COM,2012,12.81474018096924
COM,2022,38.84326171875
CRI,2000,16.1
CRI,2001,25.46
CRI,2002,21.52
CRI,2003,19.5
CRI,2004,27.55
CRI,2005,18.64
CRI,2006,21.02
CRI,2007,21.56
CRI,2008,14.37
CRI,2009,26.96
CRI,2010,25.83
CRI,2011,28.74
CRI,2012,26.9
CRI,2013,24.6
CRI,2014,36.3
CRI,2015,21.27
CRI,2016,22.27
CRI,2017,25.01
CRI,2018,34.88
CRI,2019,33.85
CRI,2020,39.3
CRI,2021,46.47
CRI,2022,56.44
CUB,2014,0.0
CUB,2019,85.25
DJI,2006,0.0
DOM,2000,28.47
DOM,2001,15.58
DOM,2002,26.89
DOM,2003,23.22
DOM,2004,39.54
DOM,2005,27.11
DOM,2006,36.42
DOM,2007,24.73
DOM,2008,27.3
DOM,2009,26.35
DOM,2010,32.11
DOM,2011,38.93
DOM,2012,32.88
DOM,2013,45.05
DOM,2014,38.9
DOM,2015,38.45
DOM,2016,34.29
DOM,2017,30.93
DOM,2018,40.06
DOM,2019,47.2
DOM,2020,53.26
DOM,2021,47.05
DOM,2022,42.64
DZA,2013,8.151169776916504
DZA,2019,15.97119998931885
ECU,2001,35.55
ECU,2003,42.98
ECU,2005,36.31
ECU,2006,36.38
ECU,2007,44.7
ECU,2008,46.35
ECU,2009,45.32
ECU,2010,54.28
ECU,2011,57.95
ECU,2012,58.8
ECU,2013,53.78
ECU,2014,51.54
ECU,2015,57.18
ECU,2016,67.55
ECU,2017,57.55
ECU,2018,64.95
ECU,2019,70.5
ECU,2020,56.63
ECU,2021,65.9
ECU,2022,68.32
EGY,2005,9.817139625549316
EGY,2009,6.934450149536133
EGY,2014,12.65690994262695
EGY,2017,74.96000000000001
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,0.0
ETH,2016,0.0
FJI,2021,0.0
GAB,2012,0.6460400223731995
GAB,2021,6.882259845733643
GEO,2018,55.57308959960938
GHA,2009,0.0
GHA,2014,0.0
GHA,2017,20.36244964599609
GHA,2022,21.73251914978027
GIN,2005,0.0
GIN,2012,0.0
GMB,2006,0.0
GMB,2010,0.0
GMB,2013,0.0
GMB,2018,13.47684955596924
GNB,2014,0.0
GTM,2000,13.1
GTM,2006,10.54
GTM,2014,28.54
GTM,2015,8.420470237731934
GUY,2006,0.0
GUY,2009,0.0
GUY,2014,0.0
GUY,2019,18.62467002868652
HND,2001,14.49
HND,2004,15.75
HND,2005,11.9
HND,2009,19.0
HND,2010,27.39
HND,2011,33.01
HND,2012,32.04
HND,2013,26.68
HND,2014,26.89
HND,2015,20.41
HND,2016,33.78
HND,2018,36.78
HND,2019,32.58
HTI,2005,0.0
HTI,2012,0.0
IDN,2003,23.5186595916748
IDN,2008,13.79780960083008
IDN,2012,38.05
IDN,2017,34.51530838012695
IND,2005,50.92
IND,2006,6.089379787445068
IND,2011,48.47
IND,2016,13.29061031341553
IND,2019,14.72797966003418
IRQ,2011,7.30649995803833
IRQ,2018,8.237380027770996
JAM,2011,60.74095916748047
JAM,2022,65.88851165771484
JOR,2007,29.50213050842285
JOR,2012,23.14
JOR,2013,46.59
JOR,2017,20.98632049560547
KAZ,2006,75.83187103271484
KAZ,2011,82.09156036376953
KAZ,2015,83.16303253173828
KEN,2003,0.0
KEN,2008,0.0
KEN,2014,10.47482967376709
KEN,2022,46.04946899414063
KGZ,2006,60.31607055664063
KGZ,2012,0.0
KGZ,2014,0.0
KGZ,2018,0.0
KHM,2005,0.0
KHM,2010,0.0
KHM,2014,0.0
KOR,2014,99.11
KOR,2016,89.47
LAO,2006,0.0
LAO,2012,0.0
LAO,2017,0.0
LBR,2007,0.0
LBR,2013,0.0
LBR,2019,0.0
LCA,2012,0.0
LKA,2006,0.0
LSO,2005,0.0
LSO,2009,0.0
LSO,2014,0.0
