country,year,ea_6t8_ag25t99_rur_f
AFG,2014,0.0358368182187901
AFG,2017,0.4593322972984167
AFG,2020,0.4314919866179558
AFG,2021,0.3799999952316284
AFG,2022,0.4548299908638
AGO,2014,0.1299999952316284
AGO,2015,0.063060000538826
ALB,2001,1.049999952316284
ALB,2008,1.0
ALB,2011,3.640000104904175
ALB,2012,5.070000171661377
ALB,2017,5.883220195770264
ARM,2001,7.269999980926514
ARM,2011,9.789999961853027
ARM,2012,10.2702548803736
ARM,2013,10.73754679292418
ARM,2014,10.95183952253525
ARM,2015,31.27000045776367
ARM,2016,9.644929885864258
ARM,2017,10.07999992370605
ARM,2018,13.37312255156201
ARM,2019,13.79764006625827
ARM,2020,10.02999973297119
ARM,2021,15.87757096141978
ATG,2021,12.41156959533691
AUS,2010,16.9603719574604
AUS,2011,18.20514464565599
AUS,2012,19.3976068819007
AUS,2013,20.1200008392334
AUS,2014,22.14999961853027
AUS,2015,23.53000068664551
AUS,2016,22.78000068664551
AUS,2017,25.77000045776367
AUS,2018,24.47999954223633
AUS,2019,25.96999931335449
AUS,2020,26.60000038146973
AUS,2021,26.44000053405762
AUS,2022,28.43000030517578
AUS,2023,29.23114212857819
AUT,2014,5.366693330350518
AUT,2015,6.771127635494108
AUT,2016,6.612428610665885
AUT,2017,7.619999885559082
AUT,2018,7.674365443139745
AUT,2019,8.579999923706055
AUT,2020,8.579958184077844
AUT,2021,8.882151307598251
AZE,1999,3.910000085830688
AZE,2013,2.740000009536743
AZE,2014,2.849999904632568
AZE,2015,2.759999990463257
AZE,2016,3.009999990463257
AZE,2017,3.0
AZE,2018,3.099999904632568
AZE,2019,3.190000057220459
AZE,2023,10.97999954223633
BDI,2014,0.0
BDI,2017,0.0399999991059303
BEL,2009,28.17000007629395
BEL,2010,30.17000007629395
BEL,2011,29.98999977111816
BEL,2012,30.02000045776367
BEL,2013,28.97999954223633
BEL,2014,32.08000183105469
BEL,2015,29.53000068664551
BEL,2016,31.11000061035156
BEL,2017,34.43999862670898
BEL,2018,36.25749837122297
BEL,2019,36.75
BEL,2020,38.03502425349404
BEL,2021,38.13817963423266
BEL,2022,36.31985878863271
BEN,2017,0.0889099985361099
BEN,2019,0.3633599877357483
BEN,2021,0.2644200026988983
BEN,2022,0.4527097323760869
BFA,2014,0.0
BFA,2018,0.0
BFA,2019,0.0033400000538677
BFA,2021,0.1606999933719635
BFA,2022,0.2036212380879308
BFA,2023,0.3100417460985571
BGD,2011,1.009999990463257
BGD,2012,1.009999990463257
BGD,2013,1.379999995231628
BGD,2014,1.799999952316284
BGD,2015,1.909999966621399
BGD,2016,1.789999961853027
BGD,2017,2.049999952316284
BGD,2018,2.240000009536743
BGD,2019,2.400000095367432
BGD,2021,2.730000019073486
BGR,1992,3.450000047683716
BGR,2001,4.920000076293945
BGR,2006,6.230000019073486
BGR,2007,6.119999885559082
BGR,2008,6.150000095367432
BGR,2009,6.480000019073486
BGR,2010,7.099999904632568
BGR,2011,6.920000076293945
BGR,2012,7.340000152587891
BGR,2013,7.659999847412109
BGR,2014,8.0
BGR,2015,8.220000267028809
BGR,2016,7.900000095367432
BGR,2017,8.539999961853027
BGR,2018,10.96658844435171
BGR,2019,10.40541058825988
BGR,2020,9.079999923706056
BGR,2021,10.54288820210724
BGR,2022,10.67820532652998
BIH,2010,1.620000004768372
BIH,2011,1.919999957084656
BIH,2014,3.140000104904175
BIH,2015,3.380000114440918
BIH,2016,4.070000171661377
BIH,2017,3.427940444051564
BIH,2018,3.349999904632568
BIH,2019,3.006741170807259
BIH,2020,5.019999980926514
BIH,2021,6.164407300671091
BIH,2022,6.710000038146973
BIH,2023,5.715500143930669
BLR,2009,9.850000381469728
BLR,2019,16.95000076293945
BLZ,2010,3.450000047683716
BLZ,2015,1.533190012
BLZ,2019,4.586623921342738
BLZ,2020,5.920000076293945
BLZ,2021,3.468760013580322
BOL,2011,3.003747751745121
BOL,2012,1.375840763918968
BOL,2013,1.131392228226904
BOL,2014,1.127520618281786
BOL,2015,6.110000133514404
BOL,2016,3.267691328027591
BOL,2017,3.67077123863992
BOL,2018,3.430938830321697
BOL,2019,4.360000133514404
BOL,2020,5.0
BOL,2021,3.756774178883786
BOL,2022,5.121576316295744
BOL,2023,6.141270832556796
BRA,2016,4.190000057220459
BRA,2017,4.840000152587891
BRA,2018,4.849999904632568
BRN,2011,8.619999885559082
BRN,2014,12.81266811993692
BRN,2017,12.24854186969283
BRN,2018,14.94352047281192
BRN,2019,15.84897756189896
BRN,2020,15.39093199145453
BRN,2021,16.26087608759397
BRN,2022,15.91391673918324
BTN,2012,0.8100000023841858
BTN,2017,3.509999990463257
CAF,2019,0.0551900006830692
CAN,2016,16.57999992370605
CAN,2021,19.3799991607666
CHE,2014,22.05916044684115
CHE,2015,22.19602825271555
CHE,2016,22.18764418770313
CHE,2017,23.60339396361889
CHE,2018,25.33527596693158
CHE,2019,26.08576816870734
CHE,2020,27.87383799290471
CHE,2021,28.57816421966069
CHE,2022,28.44361446174585
CHE,2023,28.35761713819163
CHL,2010,3.818973589801957
CHL,2011,3.180000066757202
CHL,2012,5.280951123928386
CHL,2013,2.039999961853027
CHL,2014,5.84953374839419
CHL,2015,4.78000020980835
CHL,2016,5.595583641289664
CHL,2017,5.940000057220459
CHL,2018,6.379852736978135
CHL,2019,6.575317903982508
CHL,2020,7.974087546581463
CHL,2021,7.969122998991475
CHL,2022,8.68421574238852
