country,year,ictskillverifrel_ag25t74_m
ALB,2021,6.988289833068848
ARE,2021,65.34660339355469
BEL,2021,32.91939163208008
BGD,2021,6.988709926605225
BGR,2021,16.36775970458984
CHE,2021,27.42432975769043
CZE,2021,19.46389007568359
DEU,2021,20.80289077758789
DNK,2021,24.00893020629883
ESP,2021,29.13479042053223
FRA,2021,22.49115943908691
HRV,2021,18.30647087097168
IRN,2021,1.363049983978271
KOR,2021,22.12861061096191
LTU,2021,10.02585029602051
LUX,2021,37.79256057739258
MEX,2017,59.14302825927734
MEX,2018,62.57270050048828
MLT,2021,23.57942008972168
NOR,2021,40.0
POL,2021,15.63500022888184
PRT,2021,23.48879051208496
SVK,2021,31.15048027038574
SVN,2021,22.17749977111816
