country,year,ea_3t8_ag25t99_rur_f
AFG,2014,0.8538707215296139
AFG,2015,1.553869962692261
AFG,2017,1.248497287620221
AFG,2020,2.548659268417206
AFG,2021,2.220000028610229
AFG,2022,2.875370025634766
AGO,2011,0.3432747267168625
AGO,2014,2.099999904632568
AGO,2015,0.9130300283432008
AGO,2019,1.496943113967552
AGO,2021,1.622076563315132
ALB,2001,15.0
ALB,2008,14.35000038146973
ALB,2011,19.44000053405762
ALB,2012,27.78000068664551
ALB,2017,21.8276195526123
ARE,2005,32.40999984741211
ARG,2001,13.98999977111816
ARM,2001,69.48999786376953
ARM,2011,82.0199966430664
ARM,2012,87.81865609044854
ARM,2013,91.11818065470402
ARM,2014,92.00908913686484
ARM,2015,94.56999969482422
ARM,2017,82.43000030517578
ARM,2018,92.62169574953349
ARM,2019,93.1453826706552
ARM,2020,82.1500015258789
ARM,2021,91.16519983390586
ATG,2021,81.14179992675781
AUS,2004,52.31999969482422
AUS,2010,64.47000122070312
AUS,2011,65.20999908447266
AUS,2012,67.0999984741211
AUS,2013,62.56999969482422
AUS,2014,64.29000091552734
AUS,2015,65.38999938964844
AUS,2016,65.97000122070312
AUS,2017,69.52999877929688
AUS,2018,71.12999725341797
AUS,2019,71.69000244140625
AUS,2020,73.43000030517578
AUS,2021,72.87000274658203
AUS,2022,74.91999816894531
AUS,2023,71.63476904145728
AUT,2010,65.33678674498687
AUT,2011,65.90499298833194
AUT,2012,67.18602354394349
AUT,2013,67.75112978970448
AUT,2014,65.67114924409971
AUT,2015,66.77129069265224
AUT,2016,68.25936057081002
AUT,2017,70.20999908447266
AUT,2018,70.17130644052156
AUT,2019,72.13999938964844
AUT,2020,71.88436114628729
AUT,2021,72.34603582720574
AUT,2022,75.90280610234346
AUT,2023,77.19690159329157
AZE,1999,71.08000183105469
AZE,2007,78.97000122070312
AZE,2008,79.06999969482422
AZE,2009,79.16999816894531
AZE,2010,81.76000213623047
AZE,2011,81.62000274658203
AZE,2012,81.94000244140625
AZE,2013,81.94999694824219
AZE,2014,81.91000366210938
AZE,2015,81.8499984741211
AZE,2016,82.0
AZE,2017,81.5999984741211
AZE,2018,81.4800033569336
AZE,2019,81.45999908447266
AZE,2023,89.44999694824219
BDI,2008,4.159999847412109
BDI,2014,0.4300000071525574
BDI,2017,1.779999971389771
BDI,2020,4.188416862970466
BEL,2009,58.86000061035156
BEL,2010,59.90999984741211
BEL,2011,60.18000030517578
BEL,2012,62.13000106811523
BEL,2013,60.93000030517578
BEL,2014,63.90999984741211
BEL,2015,62.13000106811523
BEL,2016,64.66000366210938
BEL,2017,67.94000244140625
BEL,2018,72.83734287020354
BEL,2019,72.41000366210938
BEL,2020,72.91876400282266
BEL,2021,75.13995239794244
BEL,2022,73.611323567031
BEN,2017,0.3330200016498566
BEN,2018,5.51973121310595
BEN,2019,1.023839950561523
BEN,2021,0.7283700108528137
BEN,2022,1.857517933242429
BFA,2007,0.1599999964237213
BFA,2014,0.3400000035762787
BFA,2018,0.1899999976158142
BFA,2019,1.330000042915344
BFA,2021,0.6577900052070618
BFA,2022,0.8042979535043379
BGD,1981,0.3799999952316284
BGD,2001,5.210000038146973
BGD,2011,10.97999954223633
BGD,2012,11.34000015258789
BGD,2013,12.13000011444092
BGD,2014,13.76000022888184
BGD,2015,14.22999954223633
BGD,2016,13.77000045776367
BGD,2017,14.89000034332275
BGD,2018,15.52000045776367
BGD,2019,16.30999946594238
BGD,2021,19.54000091552734
BGR,2001,28.31999969482422
BGR,2006,34.06999969482422
BGR,2007,37.09000015258789
BGR,2008,37.40999984741211
BGR,2009,38.11000061035156
BGR,2010,40.77000045776367
BGR,2011,41.54000091552734
BGR,2012,42.79000091552734
BGR,2013,43.13000106811523
BGR,2014,42.34000015258789
BGR,2015,44.34000015258789
BGR,2016,45.22000122070313
BGR,2017,47.84000015258789
BGR,2018,53.34886549700794
BGR,2019,52.60920576982173
BGR,2020,52.38999938964844
BGR,2021,57.10447946354866
BGR,2022,57.35127035338048
BIH,2010,15.38000011444092
BIH,2011,16.95000076293945
BIH,2012,32.21296462189255
BIH,2013,34.2186634540206
BIH,2014,33.81000137329102
BIH,2015,37.04000091552734
BIH,2016,37.31999969482422
BIH,2017,38.05072533366905
BIH,2018,39.65999984741211
BIH,2019,40.37993742614872
BIH,2020,47.2599983215332
BIH,2021,49.48091677803141
BIH,2022,51.43999862670898
BIH,2023,51.50977808632054
BLR,2009,61.27000045776367
BLR,2016,90.90495064163572
BLR,2017,92.24103731730004
BLR,2018,93.28654912099611
BLR,2019,83.19999694824219
BLR,2020,94.56984395808608
BLR,2021,94.42438895512852
BLR,2022,95.68392102024576
BLR,2023,95.26676249120672
BLZ,2005,11.36999988555908
BLZ,2010,25.0
BLZ,2013,26.59401687305341
BLZ,2014,28.01564903193102
BLZ,2015,23.28199005126953
BLZ,2016,32.11126704329614
BLZ,2019,29.51941391118396
BLZ,2020,35.25
BOL,1992,4.119999885559082
BOL,2000,3.61
BOL,2001,3.95
BOL,2002,2.54
BOL,2004,5.69
BOL,2005,5.74
BOL,2006,6.97
BOL,2007,6.18
BOL,2008,7.41
BOL,2009,10.04
BOL,2011,10.54
BOL,2012,10.43
BOL,2013,11.26
BOL,2014,9.02
BOL,2015,11.48
BOL,2016,11.14
BOL,2017,12.13
BOL,2018,12.81
BOL,2019,14.25
BOL,2020,14.89
BOL,2021,18.04
BOL,2022,21.35074539664436
BOL,2023,21.17392942653965
BRA,2001,5.69
BRA,2002,6.42
BRA,2003,7.35
BRA,2004,8.11
BRA,2005,8.89
BRA,2006,10.28
BRA,2007,11.02
BRA,2008,13.19
BRA,2009,14.57
BRA,2010,12.46000003814697
BRA,2011,15.22
BRA,2012,16.33
BRA,2013,17.5
BRA,2014,19.7
BRA,2015,20.25
BRA,2016,21.45
BRA,2017,22.27
BRA,2018,23.88
BRA,2019,24.77
BRA,2020,28.74
BRA,2021,27.99
BRA,2022,28.08
BRA,2023,34.31102693002567
BRN,2011,54.11999893188477
BRN,2014,67.95546045527743
BRN,2017,61.01683582111149
BRN,2018,62.92970729535885
BRN,2019,59.82781707414049
BRN,2020,61.58504648033731
BRN,2021,64.60694965554653
BRN,2022,62.81317574262862
BTN,2012,0.959999978542328
BTN,2017,6.889999866485596
CAF,2019,0.0551900006830692
CAN,1986,34.0
CAN,1991,40.20999908447266
CAN,2001,64.88999938964844
CAN,2006,74.12999725341797
CAN,2011,78.86000061035156
CAN,2016,81.61000061035156
CAN,2021,84.44000244140625
CHE,2009,72.63999938964844
CHE,2010,78.38999938964844
CHE,2011,78.69999694824219
CHE,2013,82.43683647152615
CHE,2014,77.05999755859375
CHE,2015,78.58000183105469
CHE,2016,77.56999969482422
CHE,2017,79.5648199398282
CHE,2018,80.01000213623047
CHE,2019,81.83000183105469
CHE,2020,82.30375612792453
CHE,2021,80.37697334117432
CHE,2022,81.09896646146578
CHE,2023,81.2056700990451
CHL,2000,12.68
CHL,2003,15.01
CHL,2006,20.58
CHL,2007,18.94000053405762
CHL,2008,23.15999984741211
CHL,2009,25.57
CHL,2010,24.3700008392334
CHL,2011,26.0
CHL,2012,27.6190798137214
CHL,2013,28.8
CHL,2014,32.01901057084694
CHL,2015,33.96
CHL,2016,33.85070926902127
CHL,2017,36.85
CHL,2018,36.69716346326867
CHL,2019,38.60800456787108
CHL,2020,45.2
CHL,2021,44.32764648365683
CHL,2022,43.99
CHL,2023,46.54175722429035
CHN,2010,4.760000228881836
CHN,2020,9.640000343322754
CIV,2012,0.9483697655305828
CIV,2013,1.070056565156065
CIV,2014,1.360000014305115
CIV,2016,0.7532802376396605
CIV,2017,6.200412012705363
CIV,2019,2.748498173030811
CIV,2021,3.039999961853027
CIV,2022,1.631639011043238
CMR,2010,3.039999961853027
CMR,2014,4.88145260941357
CMR,2018,1.417350053787231
CMR,2021,0.0
COD,2012,15.11148629563632
COD,2013,2.519999980926514
COD,2016,3.609999895095825
COD,2018,4.028409957885742
COD,2020,0.3239333093552228
COG,2015,1.898010015487671
COK,2006,38.77000045776367
COK,2023,70.00283568381991
COL,2002,10.3
COL,2003,11.13
COL,2004,10.23
COL,2005,10.77
COL,2006,10.1899995803833
COL,2007,10.4399995803833
COL,2008,11.2
COL,2009,11.64
COL,2010,13.54
COL,2011,13.87
COL,2012,15.58
COL,2013,17.2
COL,2014,18.72
COL,2015,19.45
COL,2016,22.0
COL,2017,23.4
COL,2018,23.46
COL,2019,26.11
COL,2020,27.67
COL,2021,29.06
COL,2022,30.32
COL,2023,31.0498134368693
COM,2014,4.27964900612933
COM,2021,11.25979232872431
COM,2022,13.39980030059814
CPV,2015,7.670000076293945
CRI,1973,2.869999885559082
CRI,2002,14.56
CRI,2003,15.0
CRI,2004,15.02
CRI,2005,16.3
CRI,2006,17.14
CRI,2007,17.02
CRI,2008,18.99
CRI,2009,18.97
CRI,2010,18.21
CRI,2011,19.43
CRI,2012,20.26
CRI,2013,21.6
CRI,2014,21.78
CRI,2015,21.12
CRI,2016,21.45
CRI,2017,23.04
CRI,2018,23.27
CRI,2019,24.24
CRI,2020,26.38
CRI,2021,26.78
CRI,2022,27.26
CRI,2023,27.81093975629319
CUB,2012,38.20000076293945
CUB,2019,41.31917953491211
CYP,2010,50.04000091552734
CYP,2011,53.45999908447266
CYP,2012,52.97000122070313
CYP,2013,55.45999908447266
CYP,2014,57.38999938964844
CYP,2015,57.7599983215332
CYP,2016,58.27999877929688
CYP,2017,56.21023457315309
CYP,2018,62.29000091552734
CYP,2019,60.2333582764469
CYP,2020,62.56000137329102
CYP,2021,64.15557021999194
CYP,2022,67.82931689064736
CZE,2006,72.66999816894531
CZE,2007,73.18000030517578
CZE,2008,74.62999725341797
CZE,2009,75.94999694824219
CZE,2010,78.06999969482422
CZE,2011,78.04000091552734
CZE,2012,80.06999969482422
CZE,2013,79.95999908447266
CZE,2014,80.70999908447266
CZE,2015,81.5
CZE,2016,82.44000244140625
CZE,2017,82.69999694824219
CZE,2018,83.04249286520935
CZE,2019,83.44999694824219
CZE,2020,84.43314560997064
CZE,2021,85.49155932788094
CZE,2022,85.68010063823218
DEU,2010,75.06472747481115
DEU,2011,77.23162456832927
DEU,2012,75.8808935349992
DEU,2013,76.39553556026878
DEU,2014,76.6103902639405
DEU,2015,77.34422089230777
DEU,2016,77.90993938266445
DEU,2017,79.29665831460795
DEU,2018,80.38735570519428
DEU,2019,80.72588151492343
DEU,2020,81.29456946562166
DEU,2021,81.59205207226583
DEU,2022,80.92167095918074
DJI,2017,0.5084199905395508
DMA,2021,48.56341934204102
DNK,2010,60.02916920201258
DNK,2011,60.66355073239572
DNK,2012,64.17871516446354
DNK,2013,65.43473346201714
DNK,2014,66.86715776296653
DNK,2015,67.23900135676256
DNK,2016,68.14329857675992
DNK,2017,69.03202298461059
DNK,2018,70.06707584722263
DNK,2019,70.93310150485196
DNK,2020,70.81348688152028
DNK,2021,72.98058781289257
DNK,2022,73.28675275314296
DOM,2000,7.64
DOM,2001,9.91
DOM,2002,10.91
DOM,2003,13.38
DOM,2004,15.51
DOM,2005,16.0
DOM,2006,17.02
DOM,2007,16.91
DOM,2008,15.32
DOM,2009,16.73
DOM,2010,18.44
DOM,2011,18.66
DOM,2012,19.95
DOM,2013,20.18
DOM,2014,20.84
DOM,2015,21.56
DOM,2016,25.27
DOM,2017,24.99
DOM,2018,25.16
DOM,2019,28.09
DOM,2020,29.86
DOM,2021,33.93
DOM,2022,32.43
DOM,2023,24.799572506783
DZA,2006,11.01000022888184
DZA,2008,10.76000022888184
DZA,2011,7.619999885559082
DZA,2019,15.17821025848389
ECU,1974,1.240000009536743
ECU,2001,10.34
ECU,2003,8.43
ECU,2005,8.25
ECU,2006,8.85
ECU,2007,9.69
ECU,2008,10.01
ECU,2009,10.02
ECU,2010,10.41
ECU,2011,11.88
ECU,2012,12.73
ECU,2013,14.84
ECU,2014,17.39
ECU,2015,18.59
ECU,2016,20.83
ECU,2017,19.96
ECU,2018,17.06
ECU,2019,17.69
ECU,2020,20.13
ECU,2021,21.15
ECU,2022,22.04
ECU,2023,22.02858722039365
EGY,2006,20.88999938964844
EGY,2010,25.91843082196203
EGY,2011,27.09759822281208
EGY,2012,28.52316298259377
EGY,2013,28.83035454653435
EGY,2014,29.20943818798201
EGY,2015,31.92943787361003
EGY,2016,32.38432898516797
EGY,2017,75.19000244140625
EGY,2018,35.18973431217626
EGY,2019,44.5325519476165
EGY,2020,39.0350452763864
EGY,2021,38.8263590805692
EGY,2022,41.03064114491353
ESP,1970,1.389999985694885
ESP,1981,3.819999933242798
ESP,2004,26.10000038146973
ESP,2005,26.86000061035156
ESP,2006,28.23999977111816
ESP,2007,29.1200008392334
ESP,2008,30.34000015258789
ESP,2009,31.57999992370605
ESP,2010,33.0099983215332
ESP,2011,34.52000045776367
ESP,2012,36.04999923706055
ESP,2013,34.9477300501248
ESP,2014,37.22000122070313
ESP,2015,36.70000076293945
ESP,2016,38.06000137329102
ESP,2017,39.74245821686403
ESP,2018,40.02999877929688
ESP,2019,40.09494281897658
ESP,2020,43.38000106811523
ESP,2021,43.66400222370094
ESP,2022,45.22413817610914
EST,1989,0.9900000095367432
EST,2000,59.02999877929688
EST,2007,79.45999908447266
EST,2008,77.94000244140625
EST,2009,79.81999969482422
EST,2010,82.76000213623047
EST,2011,84.06999969482422
EST,2012,83.6500015258789
EST,2013,85.4800033569336
