country,year,rofst_h_3_urb_m
AFG,2011,20.3678092956543
AFG,2015,37.20491027832031
AFG,2022,55.17787170410156
AGO,2015,14.82332992553711
ALB,2009,18.95661926269531
ALB,2017,18.1417293548584
ARG,2000,15.9
ARG,2001,15.1
ARG,2002,15.2
ARG,2003,18.4
ARG,2004,16.7
ARG,2005,14.7
ARG,2006,16.3
ARG,2007,18.7
ARG,2008,18.4
ARG,2009,16.8
ARG,2010,13.1
ARG,2011,15.9
ARG,2012,16.0
ARG,2013,16.6
ARG,2014,12.4
ARG,2016,11.4
ARG,2017,12.6
ARG,2018,9.1
ARG,2019,8.2
ARG,2020,9.1
ARG,2021,7.4
ARG,2022,6.9
ARM,2000,18.07
ARM,2005,16.05
ARM,2011,12.41012954711914
ARM,2016,8.7631196975708
ARM,2018,19.19
AZE,2006,7.29380989074707
BDI,2000,73.46939086914062
BDI,2010,58.13708114624023
BDI,2017,38.76430892944336
BEN,2001,48.38
BEN,2006,32.93066024780273
BEN,2011,32.13829040527344
BEN,2013,28.79899978637695
BEN,2014,31.89253997802734
BEN,2017,44.6171989440918
BEN,2019,48.31090927124023
BEN,2021,43.99544906616211
BFA,2003,62.01343154907227
BFA,2006,52.22706985473633
BFA,2010,44.10538864135742
BFA,2019,31.5
BFA,2021,38.12475967407227
BFA,2022,41.58
BGD,2006,60.05607986450195
BGD,2011,48.92007827758789
BGD,2013,40.82
BGD,2014,45.97792816162109
BGD,2019,33.97124862670898
BGR,2006,7.62
BGR,2007,7.539999999999999
BGR,2008,8.98
BGR,2009,6.35
BGR,2010,5.899999999999999
BGR,2011,6.2
BGR,2012,9.89
BGR,2013,5.74
BGR,2014,8.28
BGR,2015,4.29
BGR,2016,5.19
BGR,2017,5.949999999999999
BGR,2018,5.42
BGR,2019,10.13
BGR,2020,5.970000000000001
BGR,2021,2.64
BIH,2012,11.26615047454834
BLR,2012,0.0
BLR,2019,1.056869983673096
BLZ,2011,24.55
BLZ,2016,24.42388916015625
BOL,2000,15.6
BOL,2001,11.9
BOL,2002,10.4
BOL,2003,22.94128036499023
BOL,2004,11.4
BOL,2005,7.7
BOL,2006,11.1
BOL,2007,10.7
BOL,2008,9.1
BOL,2009,7.0
BOL,2011,11.5
BOL,2012,6.5
BOL,2013,8.2
BOL,2014,12.4
BOL,2015,11.3
BOL,2016,7.2
BOL,2017,5.0
BOL,2018,3.2
BOL,2019,6.1
BOL,2020,15.8
BOL,2021,4.3
BRA,2001,15.9
BRA,2002,16.7
BRA,2003,16.1
BRA,2004,16.2
BRA,2005,16.5
BRA,2006,16.4
BRA,2007,16.8
BRA,2008,14.9
BRA,2009,14.8
BRA,2011,16.1
BRA,2012,16.1
BRA,2013,15.7
BRA,2014,15.5
BRA,2015,14.6
BRA,2016,11.5
BRA,2017,11.8
BRA,2018,11.8
BRA,2019,10.7
BRA,2020,8.2
BRA,2021,6.7
BRA,2022,7.4
BRB,2012,7.813379764556885
BTN,2010,19.76114082336426
CAF,2006,45.21269989013672
CAF,2010,31.63372039794922
CAF,2019,17.68749046325684
CAN,2010,1.47
CAN,2015,5.02
CAN,2016,3.16
CAN,2017,3.58
