country,year,gcs_lowersec_ncog_gequ_urban
BEL,2016,57.0
BGR,2016,34.0
BGR,2022,35.0
BRA,2022,48.0
CHL,2016,56.0
CHN,2022,73.0
COL,2016,48.0
COL,2022,42.0
CYP,2022,51.0
DEU,2016,58.0
DEU,2022,61.0
DNK,2016,71.0
DNK,2022,72.0
DOM,2016,21.0
ESP,2022,61.0
EST,2016,44.0
EST,2022,48.0
FIN,2016,66.0
FRA,2022,63.0
HRV,2016,64.0
HRV,2022,59.0
ITA,2016,64.0
ITA,2022,64.0
KOR,2016,56.0
LTU,2016,39.0
LTU,2022,55.0
LVA,2016,29.0
LVA,2022,38.0
MEX,2016,20.0
NLD,2016,58.0
NLD,2022,49.0
NOR,2016,77.0
NOR,2022,65.0
PER,2016,50.0
POL,2022,52.0
ROU,2022,57.0
RUS,2016,19.0
SRB,2022,37.0
SVK,2022,45.0
SVN,2016,65.0
SVN,2022,51.0
SWE,2016,78.0
SWE,2022,74.0
