country,year,ea_4t8_ag25t99_rur_gpia
AFG,2014,0.0732718194126698
AFG,2017,0.0796489116098744
AFG,2020,0.1705732969359072
AFG,2021,0.3100000023841858
AGO,2011,0.0
AGO,2014,0.3600000143051147
AGO,2019,0.2720686539340793
AGO,2021,0.1665048695136779
ALB,2001,0.0
ALB,2008,0.0
ALB,2011,0.0
ALB,2012,0.0
ARE,2005,1.409999966621399
ARG,2001,0.0
ARM,2001,0.9200000166893004
ARM,2011,1.019999980926514
ARM,2015,1.070000052452087
ARM,2017,1.039999961853027
ARM,2018,1.118476653231588
ARM,2019,1.088003112953699
ARM,2020,1.029999971389771
ARM,2021,1.094634019492847
AUS,2004,1.25
AUS,2010,1.269999980926514
AUS,2011,1.309999942779541
AUS,2012,1.279999971389771
AUS,2013,1.370000004768372
AUS,2014,1.350000023841858
AUS,2015,1.419999957084656
AUS,2016,1.360000014305115
AUS,2017,1.379999995231628
AUS,2018,1.350000023841858
AUS,2019,1.370000004768372
AUS,2020,1.350000023841858
AUS,2021,1.299999952316284
AUS,2022,1.350000023841858
AUS,2023,1.262325204244017
AUT,2010,0.6313467577450026
AUT,2011,0.6501716370154864
AUT,2012,0.6613505241487271
AUT,2013,0.6791188350660896
AUT,2014,0.8497203387594818
AUT,2015,0.8376933367844253
AUT,2016,0.8622865919408047
AUT,2017,0.8600000143051147
AUT,2018,0.8382074293660652
AUT,2019,0.8899999856948853
AUT,2020,0.9185137301440564
AUT,2021,0.9440927543979148
AUT,2022,1.04212800770957
AUT,2023,1.071230052442844
AZE,1999,0.449999988079071
AZE,2007,0.5400000214576721
AZE,2008,0.5400000214576721
AZE,2009,0.5400000214576721
AZE,2010,0.5
AZE,2011,0.5600000023841858
AZE,2012,0.5
AZE,2013,0.5
AZE,2014,0.5099999904632568
AZE,2015,0.4900000095367432
AZE,2016,0.5
AZE,2017,0.5
AZE,2018,0.5
AZE,2019,0.5
AZE,2023,0.8899999856948853
BDI,2008,0.0
BDI,2014,0.0
BDI,2017,0.0
BEL,2009,1.100000023841858
