country,year,rofst_h_2_dis_m
BEN,2013,52.12765884399414
BEN,2019,55.64749145507813
CIV,2019,43.96244812011719
COL,2010,19.89999961853027
GMB,2013,0.0
KHM,2014,0.0
KHM,2020,64.7076416015625
MDV,2008,17.0
MDV,2017,26.83696937561035
MDV,2019,10.57277011871338
MLI,2018,0.0
NER,2019,80.34471130371094
NGA,2018,0.0
PAK,2018,42.2494010925293
PRI,2010,2.598759889602661
TGO,2010,57.86054992675781
TLS,2016,0.0
TZA,2022,67.6889419555664
UGA,2011,34.5
YEM,2013,24.20000076293945
ZAF,2016,0.0
ZAF,2020,0.0
ZAF,2021,0.0
