country,year,math_primary_wpia
ALB,2019,0.7084812264885675
ARE,2011,0.7082194089889526
ARE,2015,0.5131898522377014
ARE,2019,0.9504419302612328
ARG,2019,0.1889422813484402
ARM,2003,0.9932995438575744
ARM,2007,1.071823596954346
ARM,2011,0.9330421686172484
ARM,2015,0.9383509159088136
ARM,2019,0.9313551454964636
AUS,2003,0.6471670866012573
AUS,2007,0.4446501433849335
AUS,2011,0.5375943183898926
AUS,2015,0.5234627723693848
AUS,2019,0.5397732787736618
AUT,2019,0.7729058418913011
AZE,2019,1.067667002619396
BDI,2014,0.940683901309967
BEL,2019,0.7097144206457249
BEN,2014,0.2011747360229492
BFA,2014,0.500902533531189
BGR,2015,0.7007738351821899
BGR,2019,0.5045210515571031
BHR,2011,0.4605233073234558
BHR,2015,0.6647542119026184
BHR,2019,0.827376445498201
BIH,2019,0.882261631923068
BRA,2019,0.1729297845714386
BWA,2013,0.5774058577405858
CAN,2015,0.6975164413452148
CAN,2019,0.7347524098352047
CIV,2014,0.3965884745121002
CMR,2014,0.0460848286747932
COG,2014,0.0692995563149452
COL,2019,0.1714110690537578
CRI,2019,0.1547767286773876
CUB,2019,0.577009936603013
CYP,2003,0.797438383102417
CYP,2015,0.7926551103591919
CYP,2019,0.6709809823780329
CZE,2007,0.6090112328529358
CZE,2011,0.7746024131774902
CZE,2015,0.6872204542160034
CZE,2019,0.6560334661358816
DEU,2007,0.5533961653709412
DEU,2011,0.5501329898834229
DEU,2015,0.6786618232727051
DEU,2019,0.520601443203568
DOM,2019,0.0293347483194334
DZA,2007,0.7014725804328918
ECU,2019,0.3363581650829787
ESP,2011,0.5216065049171448
ESP,2015,0.5711473226547241
ESP,2019,0.6311357658955524
FIN,2011,0.8448102474212646
FIN,2015,1.029705762863159
FIN,2019,0.7380290074732676
FRA,2015,0.5217995047569275
FRA,2019,0.5446689456558135
GBR,2019,0.82035423278507
GEO,2007,1.050889015197754
GEO,2011,0.7492005825042725
GEO,2015,0.6515488028526306
GEO,2019,0.8456095645991929
GTM,2019,0.0325734174990341
HKG,2003,0.9509069919586182
HKG,2007,0.9688919186592102
HKG,2011,0.955689251422882
HKG,2015,0.9600418210029602
HKG,2019,0.9516937224837172
HND,2019,0.866613455352021
HRV,2011,0.7033597230911255
HRV,2015,0.8258670568466187
HRV,2019,0.9793723773647666
HUN,2003,0.7843982577323914
HUN,2007,0.5879430174827576
HUN,2011,0.6002006530761719
HUN,2015,0.5984477996826172
HUN,2019,0.4829200840681547
IDN,2015,0.4399697184562683
IRN,2003,0.2090753316879272
IRN,2007,0.2989175617694855
IRN,2011,0.4513529241085052
IRN,2015,0.5934378504753113
IRN,2019,0.4306320021887576
ITA,2003,0.8778897523880005
ITA,2007,0.8095332384109497
ITA,2011,0.95399671792984
ITA,2015,0.7609252333641052
ITA,2019,0.8168047162048313
KAZ,2007,1.170264482498169
KAZ,2011,0.7913182377815247
KAZ,2015,0.8173237442970276
KAZ,2019,0.8374602722710701
KOR,2011,0.9411640763282776
KOR,2015,0.9348548650741576
KOR,2019,0.9361584767727704
KWT,2007,0.9730005264282228
KWT,2011,0.8538660407066345
KWT,2015,0.3574391007423401
KWT,2019,0.614166956129875
LSO,2013,0.5280000000000001
LTU,2003,0.7724787592887878
LTU,2011,0.8036661148071289
LTU,2015,0.7933234572410583
LTU,2019,0.650340947985352
LVA,2003,0.7639694213867188
LVA,2007,0.7264637351036072
LVA,2019,0.6722374251808994
MAR,2003,1.08880615234375
MAR,2007,0.2310112863779068
MAR,2011,0.2710607945919037
MAR,2015,0.3189170360565186
MAR,2019,0.3546484175522187
MDA,2003,1.108967900276184
MEX,2019,0.496385459634609
MKD,2019,0.6038646920186673
MLT,2011,0.6766288876533508
MLT,2019,0.6128029699119455
MNE,2019,0.8050578719066369
MNG,2007,0.968926191329956
MOZ,2006,0.3557692170143127
MOZ,2013,1.227027027027027
MUS,2006,0.3889555931091309
MUS,2013,0.699724517906336
MWI,2006,1.585365891456604
MWI,2013,0.7307692307692308
NAM,2006,0.036363635212183
NAM,2013,0.3568773234200743
NIC,2019,0.4673353281175769
NLD,2003,0.7190882563591003
NLD,2007,0.6395946741104126
NLD,2011,0.8109923005104065
NLD,2015,0.9363825917243958
NLD,2019,0.8494548169107602
NOR,2015,0.7907558679580688
NOR,2019,0.7246033387281038
NZL,2003,0.4608446359634399
NZL,2007,0.4345596134662628
NZL,2011,0.4148935377597809
NZL,2015,0.4095380306243896
NZL,2019,0.3815074002418574
OMN,2011,0.9500159621238708
OMN,2015,0.9548965096473694
OMN,2019,1.218753310391405
PAK,2019,0.6289704198624259
PAN,2019,0.0198169940735458
PER,2019,0.3454714242215476
POL,2011,0.6587179899215698
POL,2015,0.8137498497962952
POL,2019,0.6495042925429283
PRT,2011,0.7874208688735962
PRT,2015,0.8473585844039917
PRT,2019,0.817883272335852
PRY,2019,0.2426570098246979
QAT,2007,0.6435681581497192
QAT,2011,0.5253758430480957
QAT,2015,0.8517847061157227
QAT,2019,0.519894892523495
ROU,2011,0.7578876614570618
RUS,2003,0.8257483243942261
RUS,2007,0.8551872968673706
RUS,2011,0.8748533725738525
RUS,2015,0.955941677093506
RUS,2019,0.8854198544328951
SAU,2011,0.7150021195411682
SAU,2015,0.378496378660202
SAU,2019,0.3566505665325669
SEN,2014,0.2318021208047867
SGP,2003,0.9354106783866882
SGP,2007,0.9464463591575624
SGP,2011,0.825219452381134
SGP,2015,0.8498172163963318
SGP,2019,0.8994394973336316
SLV,2019,0.0520998744539583
SRB,2011,0.8455761671066284
SRB,2015,0.8860012292861938
SRB,2019,0.6973422650874911
SVK,2019,0.4341423710523845
SVN,2003,0.9074392914772034
SVN,2007,0.8897355794906616
SVN,2011,0.8802385926246643
SVN,2015,0.9927513003349304
SWE,2007,0.6036343574523926
SWE,2011,0.6121972799301147
SWE,2015,0.6273897886276245
SWE,2019,0.6613753411035377
SWZ,2006,0.717391312122345
SWZ,2013,0.8042452830188678
SYC,2006,0.2857142984867096
SYC,2013,0.8425760286225403
TCD,2014,0.0802139043807983
TGO,2014,0.1100155711174011
THA,2011,0.5609419345855713
TUN,2003,0.3534371554851532
TUN,2007,0.3793886005878448
TUN,2011,0.4205994606018066
TUR,2011,0.6232199668884277
TUR,2015,0.6263274550437927
TUR,2019,0.7842635957415693
TZA,2006,0.6324582099914551
TZA,2013,0.513274336283186
UGA,2013,0.5844155844155844
UKR,2007,0.90102356672287
URY,2019,0.3153963976160847
USA,2003,0.6257132887840271
USA,2007,0.7088213562965393
USA,2011,0.8032724857330322
USA,2015,0.7116548418998718
USA,2019,0.7392006887607635
YEM,2003,1.987874150276184
YEM,2007,1.270628333091736
YEM,2011,0.3829061985015869
ZAF,2013,0.4963144963144963
ZWE,2006,0.2153846174478531
ZWE,2013,0.4756446991404011
