country,year,rofst_h_2_q4
AFG,2011,41.38816070556641
AFG,2015,38.77954864501953
AFG,2022,56.44852066040039
AGO,2015,6.404260158538818
ALB,2009,1.056139945983887
ALB,2017,0.9147800207138062
ARM,2005,1.21
ARM,2011,1.120040059089661
ARM,2016,0.0
ARM,2018,1.16
AUS,2014,0.0
AUS,2016,3.25
AUS,2018,3.36
AZE,2006,1.634479999542236
BDI,2000,60.35087966918945
BDI,2010,20.46039962768555
BDI,2017,16.64945983886719
BEN,2006,29.29858016967773
BEN,2011,22.36812019348145
BEN,2014,20.75676918029785
BEN,2017,34.84093856811523
BEN,2021,28.9280891418457
BFA,2003,81.9700698852539
BFA,2006,69.86541748046875
BFA,2010,49.28219985961914
BFA,2019,33.1
BFA,2021,35.03580093383789
BGD,2006,22.37211990356445
BGD,2011,13.31488990783691
BGD,2013,10.04
BGD,2014,15.31340980529785
BGD,2019,10.69987010955811
BIH,2012,0.0
BLR,2012,0.0
BLR,2019,0.6973900198936462
BLZ,2011,3.17
BLZ,2016,3.887919902801514
BOL,2000,3.6
BOL,2001,3.1
BOL,2002,2.8
BOL,2003,12.73003005981445
BOL,2004,5.0
BOL,2005,1.0
BOL,2006,2.5
BOL,2007,4.7
BOL,2008,2.6
BOL,2009,3.8
BOL,2011,2.8
BOL,2012,1.7
BOL,2013,1.7
BOL,2014,4.8
BOL,2015,5.9
BOL,2016,1.8
BOL,2017,2.0
BOL,2018,3.5
BOL,2019,3.8
BOL,2020,7.2
BOL,2021,0.3
BRA,2001,1.7
BRA,2002,1.7
BRA,2003,1.3
BRA,2004,1.8
BRA,2005,1.7
BRA,2006,1.1
BRA,2007,1.4
BRA,2008,1.5
BRA,2009,1.3
BRA,2011,0.9
BRA,2012,1.0
BRA,2013,0.7
BRA,2014,0.7
BRA,2015,0.9
BRA,2016,0.3
BRA,2017,0.7
BRA,2018,0.4
BRA,2019,0.4
BRA,2020,0.6
BRA,2021,0.2
BRA,2022,0.2
BRB,2012,1.262500047683716
BTN,2010,7.907710075378418
CAF,2006,35.66368103027344
CAF,2010,23.89189910888672
CAF,2019,16.57971954345703
CHL,2000,0.2
CHL,2003,0.8
CHL,2006,0.1
CHL,2009,0.8
CHL,2011,0.0
CHL,2013,0.4
CHL,2015,0.0
CHL,2017,0.1
CHL,2020,7.5
CHL,2022,0.2
CHN,2010,3.22
CHN,2012,1.84
CHN,2014,3.53
CIV,2006,43.74649047851563
CIV,2012,36.57032012939453
CIV,2016,24.36388969421387
CIV,2019,26.31732940673828
CIV,2022,30.93309020996094
CMR,2004,14.72529029846191
CMR,2006,13.27379035949707
CMR,2011,12.79922008514404
CMR,2014,11.720290184021
CMR,2018,8.624320030212402
COD,2007,22.63031005859375
COD,2010,16.57426071166992
COD,2013,8.819680213928223
COD,2018,15.52519989013672
COG,2005,12.70952987670898
COG,2012,5.775670051574707
COG,2015,2.310379981994629
COL,2002,5.3
COL,2003,5.5
COL,2004,3.9
COL,2005,3.3
COL,2008,3.4
COL,2009,4.0
COL,2010,3.8
COL,2011,3.8
COL,2012,4.1
COL,2013,3.2
COL,2014,3.5
COL,2015,2.7
COL,2016,2.6
COL,2017,3.6
COL,2018,3.0
COL,2019,2.4
COL,2020,2.7
COL,2021,2.9
COL,2022,2.6
COM,2012,8.723199844360352
COM,2022,8.179559707641602
CRI,2002,5.7
CRI,2003,5.4
CRI,2004,4.2
CRI,2005,4.8
CRI,2006,5.3
CRI,2007,3.7
CRI,2008,2.7
CRI,2009,3.0
CRI,2010,2.2
CRI,2011,0.8
CRI,2012,3.1
CRI,2013,1.8
CRI,2014,0.5
CRI,2015,0.8
CRI,2016,1.4
CRI,2017,1.1
CRI,2018,0.8
CRI,2019,1.0
CRI,2020,0.0
CRI,2021,0.0
CRI,2022,0.9
CUB,2019,0.814740002155304
DJI,2006,0.0
DOM,2000,1.2
DOM,2001,1.3
DOM,2002,3.3
DOM,2003,1.2
DOM,2004,1.4
DOM,2005,2.7
DOM,2006,4.1
DOM,2007,1.8
DOM,2008,3.3
DOM,2009,0.6
DOM,2010,0.2
DOM,2011,3.4
DOM,2012,2.1
DOM,2013,0.0
DOM,2014,1.2
DOM,2015,2.9
DOM,2016,0.4
DOM,2017,0.2
DOM,2018,0.4
DOM,2019,0.8
DOM,2020,1.8
DOM,2021,1.6
DOM,2022,1.3
DZA,2013,2.959820032119751
DZA,2019,2.435159921646118
ECU,2001,14.1
ECU,2003,13.1
ECU,2005,10.5
ECU,2006,8.2
ECU,2007,8.3
ECU,2008,7.3
ECU,2009,5.8
ECU,2010,3.9
ECU,2011,2.4
ECU,2012,2.3
ECU,2013,3.1
ECU,2014,1.8
ECU,2015,2.8
ECU,2016,1.9
ECU,2017,1.4
ECU,2018,1.6
ECU,2019,2.5
ECU,2020,1.4
ECU,2021,2.0
ECU,2022,1.3
EGY,2005,7.029839992523193
EGY,2009,6.843410015106201
EGY,2014,9.693289756774902
EGY,2015,4.52
EGY,2017,4.26
ETH,2000,0.0
ETH,2005,38.32114028930664
ETH,2011,24.7849006652832
ETH,2016,24.87870025634766
FJI,2021,1.811210036277771
GAB,2012,1.833799958229065
GAB,2021,2.089639902114868
GEO,2013,0.0
GEO,2016,0.0
GEO,2018,1.613829970359802
GHA,2003,10.55
GHA,2009,7.89192008972168
GHA,2011,2.63
GHA,2014,18.88701057434082
GHA,2018,3.585079908370972
GHA,2022,2.792639970779419
GIN,2005,34.67770004272461
GIN,2012,32.35628890991211
GIN,2016,29.00818061828613
GIN,2018,39.17691040039063
GMB,2006,27.95116996765137
GMB,2010,36.9284782409668
GMB,2013,28.00148010253906
GMB,2018,21.25411987304688
GMB,2020,12.11396980285645
GNB,2014,11.78621959686279
GNB,2019,19.61
GTM,2000,36.4
GTM,2006,23.5
GTM,2011,21.03
GTM,2014,21.6
GTM,2015,13.42292022705078
GUY,2006,7.967520236968994
GUY,2009,5.016180038452148
GUY,2014,6.243629932403564
GUY,2020,1.275030016899109
HND,2001,14.6
HND,2004,13.7
HND,2005,12.5
HND,2009,13.3
HND,2010,12.1
HND,2011,14.3
HND,2012,14.1
HND,2013,20.0
HND,2014,17.3
HND,2015,10.9
HND,2016,16.4
HND,2018,15.5
HND,2019,12.8
HTI,2005,8.54248046875
HTI,2012,5.231910228729248
HTI,2017,2.922159910202026
IDN,2003,11.56632995605469
IDN,2008,12.67070960998535
IDN,2017,0.5599999999999999
IND,2005,5.55
IND,2006,11.52264976501465
IND,2011,2.93
IND,2016,3.995980024337769
IND,2020,3.786590099334717
IRQ,2011,18.60663032531738
IRQ,2018,12.77355003356934
ISR,2012,0.0
ISR,2013,0.0
JAM,2011,0.4414699971675873
JAM,2022,3.119250059127808
JOR,2007,3.377559900283813
JOR,2012,2.65
JOR,2013,2.93
JOR,2018,2.888360023498535
JPN,2004,0.0
JPN,2009,0.0
JPN,2011,0.0
JPN,2014,0.0
KAZ,2006,0.4153900146484375
KAZ,2011,0.2405200004577637
KAZ,2015,0.1310800015926361
KEN,2003,4.413599967956543
KEN,2008,1.680629968643188
KEN,2009,1.68
KEN,2014,1.907039999961853
KEN,2021,1.007050037384033
KGZ,2006,4.052259922027588
KGZ,2012,4.006840229034424
KGZ,2014,2.80610990524292
KGZ,2018,0.5262899994850159
KHM,2005,9.53849983215332
KHM,2010,13.83471012115479
KHM,2014,17.44245910644531
KHM,2020,34.42609024047852
KIR,2019,9.33473014831543
LAO,2006,15.89661979675293
LAO,2012,12.21811008453369
LAO,2017,6.957429885864258
LBR,2007,18.64949989318848
LBR,2013,14.74592971801758
LBR,2019,8.428460121154785
LCA,2012,0.0
LKA,2006,2.157500028610229
LSO,2005,18.89164924621582
LSO,2009,11.75930976867676
LSO,2014,13.57664966583252
LSO,2018,6.223820209503174
MAR,2004,8.583330154418945
MDA,2005,1.35004997253418
MDA,2012,1.336150050163269
MDG,2004,17.88
MDG,2009,16.40271949768066
MDG,2018,24.56476020812988
MDG,2021,26.07901000976563
MDV,2008,3.373820066452026
MDV,2017,2.784980058670044
MEX,2000,3.5
MEX,2002,5.6
MEX,2004,5.1
MEX,2006,2.7
MEX,2008,4.2
MEX,2010,4.9
MEX,2012,4.9
