country,year,ea_2t8_ag25t99_urb_m
AFG,2014,35.10450749864232
AFG,2015,36.71759033203125
AFG,2017,45.48017470067884
AFG,2020,44.07859655411915
AFG,2021,40.65999984741211
AFG,2022,39.70787811279297
AGO,2011,47.89308352520326
AGO,2014,48.84999847412109
AGO,2015,53.82085037231445
AGO,2019,71.27712343517626
AGO,2021,74.38489565473932
ALB,2001,87.77999877929688
ALB,2008,89.91999816894531
ALB,2011,92.23999786376952
ALB,2012,92.87000274658205
ALB,2017,89.48030090332031
ARE,2005,64.01000213623047
ARG,2000,53.22
ARG,2001,53.63
ARG,2002,54.69
ARG,2003,52.12
ARG,2004,52.87
ARG,2005,52.41
ARG,2006,54.64
ARG,2007,56.2
ARG,2008,56.49
ARG,2009,57.71
ARG,2010,59.48
ARG,2011,60.06
ARG,2012,61.37
ARG,2013,61.62
ARG,2014,61.34
ARG,2016,61.8
ARG,2017,62.75
ARG,2018,64.45
ARG,2019,65.34
ARG,2020,65.54
ARG,2021,68.51
ARG,2022,67.69
ARM,2001,94.77999877929688
ARM,2011,98.41000366210938
ARM,2012,99.4381756351158
ARM,2013,99.27278687427258
ARM,2014,99.37900380373142
ARM,2015,97.16000366210938
ARM,2016,93.09387969970705
ARM,2017,98.29000091552734
ARM,2018,99.6998354135978
ARM,2019,99.83652898837434
ARM,2020,98.22000122070312
ARM,2021,99.8136073948876
ATG,2021,74.26178741455078
AUS,2004,91.72000122070312
AUS,2010,94.66999816894533
AUS,2011,94.87999725341795
AUS,2012,96.09999847412108
AUS,2013,99.99999999999996
AUS,2014,92.72000122070312
AUS,2015,93.16999816894533
AUS,2016,93.52999877929688
AUS,2017,93.62999725341795
AUS,2018,93.87999725341795
AUS,2019,94.68000030517578
AUS,2020,94.76000213623048
AUS,2021,94.90000152587892
AUS,2022,95.23999786376952
AUS,2023,94.55965425580382
AUT,2010,99.04830295724868
AUT,2011,98.92334165255676
AUT,2012,98.87740883963644
AUT,2013,99.03553320543752
AUT,2014,98.97331916477296
AUT,2015,99.1246466152172
AUT,2016,99.01076770902762
AUT,2017,99.1255014594791
AUT,2018,98.95837859282769
AUT,2019,98.75243893175276
AUT,2020,98.96173954018452
AUT,2021,98.69536409780562
AUT,2022,98.50897118235568
AUT,2023,98.33812517911508
AZE,1999,97.38999938964844
AZE,2007,98.22000122070312
AZE,2008,98.26000213623048
AZE,2009,98.27999877929688
AZE,2010,98.62000274658205
AZE,2011,98.59999847412108
AZE,2012,98.59999847412108
AZE,2013,98.58000183105467
AZE,2014,98.58999633789064
AZE,2015,98.58000183105467
AZE,2016,98.54000091552734
AZE,2017,98.45999908447266
AZE,2018,98.44000244140624
AZE,2019,98.43000030517578
AZE,2023,98.68000030517578
BDI,2008,43.11000061035156
BDI,2014,35.18000030517578
BDI,2017,42.84999847412109
BEL,2009,82.68000030517578
BEL,2010,83.93000030517578
BEL,2011,82.69000244140625
BEL,2012,83.01000213623047
BEL,2013,83.91000366210938
BEL,2014,84.52999877929688
BEL,2015,86.6500015258789
BEL,2016,86.91999816894531
BEL,2017,88.19999694824219
BEL,2018,88.09408768831048
BEL,2019,89.25
BEL,2020,88.6817462633259
BEL,2021,90.09770215760976
BEL,2022,89.68846846379654
BEN,2002,37.9900016784668
BEN,2017,26.93012046813965
BEN,2018,30.98740446122593
BEN,2019,31.25172996520996
BEN,2021,32.39252090454102
BEN,2022,42.09281980579988
BFA,2007,9.68000030517578
BFA,2014,32.7400016784668
BFA,2018,40.18000030517578
BFA,2019,41.04999923706055
BFA,2021,37.30516052246094
BFA,2022,36.96517222233238
BFA,2023,31.06880294492874
BGD,1981,38.86000061035156
BGD,2001,50.31999969482422
BGD,2011,55.52999877929688
BGD,2012,56.20999908447266
BGD,2013,58.11000061035156
BGD,2014,58.5
BGD,2015,60.43000030517578
BGD,2016,59.63999938964844
BGD,2017,60.36999893188477
BGD,2018,61.18999862670898
BGD,2019,61.70000076293945
BGD,2021,64.4800033569336
BGR,1992,66.87999725341797
BGR,2001,95.4800033569336
BGR,2006,96.52999877929688
BGR,2007,96.86000061035156
BGR,2008,96.75
BGR,2009,96.86000061035156
BGR,2010,97.11000061035156
BGR,2011,97.40000152587892
BGR,2012,97.66000366210938
BGR,2013,97.83000183105467
BGR,2014,97.68000030517578
BGR,2015,98.02999877929688
BGR,2016,97.97000122070312
BGR,2017,98.0
BGR,2018,97.89974783742036
BGR,2019,98.0432549975042
BGR,2020,97.88999938964844
BGR,2021,97.94845099723364
BGR,2022,98.03432429502872
BIH,2010,85.51000213623047
BIH,2011,85.77999877929688
BIH,2015,86.75078419863239
BIH,2016,95.62000274658205
BIH,2017,86.3215325677807
BIH,2018,94.93000030517578
BIH,2019,85.69898997203764
BIH,2020,97.06999969482422
BIH,2021,90.91342528602306
BIH,2022,98.27999877929688
BIH,2023,90.613716273374
BLR,2009,97.62000274658205
BLR,2019,99.61000061035156
BLZ,2010,91.63999938964844
BLZ,2013,88.24970111000788
BLZ,2014,90.09462684099988
BLZ,2015,51.14413070678711
BLZ,2016,87.79251165076491
BLZ,2019,54.9547706463151
BLZ,2020,61.72999954223633
BOL,1992,69.87000274658203
BOL,2000,68.91
BOL,2001,66.46
BOL,2002,64.31
BOL,2004,62.79
BOL,2005,67.23
BOL,2006,70.79
BOL,2007,72.02
BOL,2008,71.59
BOL,2009,72.11
BOL,2011,74.99
BOL,2012,76.0
BOL,2013,79.68
BOL,2014,74.83
BOL,2015,76.33
BOL,2016,77.26
BOL,2017,77.26
BOL,2018,77.65
BOL,2019,79.76
BOL,2020,81.65
BOL,2021,80.14
BOL,2022,78.27360716709599
BOL,2023,79.18657170361072
BRA,1980,17.27000045776367
BRA,2001,42.8
BRA,2002,44.13
BRA,2003,45.57
BRA,2004,47.43
BRA,2005,48.54
BRA,2006,50.46
BRA,2007,52.63
BRA,2008,54.5
BRA,2009,55.2
BRA,2010,54.91999816894531
BRA,2011,58.21
BRA,2012,59.17
BRA,2013,60.29
BRA,2014,60.23
BRA,2015,61.88
BRA,2016,64.24
BRA,2017,64.76
BRA,2018,65.86
BRA,2019,66.76
BRA,2020,68.79
BRA,2021,70.27
BRA,2022,70.45
BRA,2023,72.48959841341221
BRN,2011,82.36000061035156
BRN,2014,90.7937325536133
BRN,2017,87.17234558397318
BRN,2018,86.43651127341042
BRN,2019,85.59875061729657
BRN,2020,85.35244875578239
BRN,2021,86.66065957499798
BRN,2022,90.5403905176632
BTN,2012,29.38999938964844
BTN,2017,50.72999954223633
CAF,2019,38.41561889648438
CAN,1976,71.04000091552734
CAN,1981,77.52999877929688
CAN,1986,81.08999633789062
CAN,1991,85.62000274658203
CHE,2009,96.6999969482422
CHE,2010,96.29000091552734
CHE,2011,96.0500030517578
CHE,2012,96.90000152587892
CHE,2013,96.91125749246564
CHE,2014,97.44000244140624
CHE,2015,97.30999755859376
CHE,2016,97.20999908447266
CHE,2017,97.39028254476692
CHE,2018,97.38999938964844
CHE,2019,97.52999877929688
CHE,2020,97.52658974191262
CHE,2021,98.08225123587152
CHE,2022,98.09530951034176
CHE,2023,98.19424773889132
CHL,2000,76.08
CHL,2003,78.34
CHL,2006,78.39
CHL,2007,80.04000091552734
CHL,2008,80.94999694824219
CHL,2009,81.28
CHL,2010,81.37999725341797
CHL,2011,81.55
CHL,2012,82.18205354270455
CHL,2013,83.63
CHL,2014,83.88142489381111
CHL,2015,85.39
CHL,2016,84.63872207724398
CHL,2017,86.24
CHL,2018,86.28017402679808
CHL,2019,86.72933936321698
CHL,2020,88.11
CHL,2021,90.51701921945131
CHL,2022,88.48
CHL,2023,90.84032317783236
CHN,2010,82.93000030517578
CHN,2020,84.97000122070312
CIV,2012,44.24101581085759
CIV,2013,36.92314658501317
CIV,2014,48.63000106811523
CIV,2016,37.31380016539453
CIV,2019,25.02896641362112
CIV,2021,45.59999847412109
CIV,2022,47.24470953825812
CMR,2007,40.38999938964844
CMR,2010,76.30000305175781
CMR,2014,68.3959827751713
CMR,2018,55.76358032226563
COD,2012,82.07078658018726
COD,2013,81.02999877929688
COD,2016,83.94000244140625
COD,2018,81.7908706665039
COG,2015,59.76322174072266
COK,2006,64.0999984741211
COK,2023,97.1868585926543
COL,2002,46.79
COL,2003,47.56
COL,2004,48.91
COL,2005,50.22
COL,2006,46.65000152587891
COL,2007,51.56000137329102
COL,2008,53.16
COL,2009,51.65
COL,2010,53.01
COL,2011,54.11
COL,2012,55.17
COL,2013,56.54
COL,2014,57.45
COL,2015,58.2
COL,2016,59.8
COL,2017,60.5
COL,2018,62.0
COL,2019,63.18
COL,2020,65.19
COL,2021,65.4
COL,2022,67.88
COL,2023,68.49775005927255
COM,2014,28.28091200463344
COM,2021,42.19787930992934
COM,2022,49.79533004760742
CPV,2015,36.59999847412109
CRI,1973,33.43999862670898
CRI,2002,49.26
CRI,2003,50.61
CRI,2004,51.25
CRI,2005,51.6
CRI,2006,51.51
CRI,2007,53.78
CRI,2008,53.44
CRI,2009,53.52
CRI,2010,52.09
CRI,2011,53.69
CRI,2012,54.05
CRI,2013,56.53
CRI,2014,53.6
CRI,2015,51.1
CRI,2016,50.88
CRI,2017,52.48
CRI,2018,51.7
CRI,2019,53.67
CRI,2020,52.28
CRI,2021,54.96
CRI,2022,56.0
CRI,2023,59.31000257739172
CUB,2012,86.87999725341797
CUB,2019,88.18961334228516
CYP,2004,78.29000091552734
CYP,2005,78.76000213623047
CYP,2006,80.7300033569336
CYP,2007,83.11000061035156
CYP,2008,83.48999786376953
CYP,2009,83.5
CYP,2010,84.80999755859375
CYP,2011,84.9800033569336
CYP,2012,86.30999755859375
CYP,2013,86.5
CYP,2014,85.8499984741211
CYP,2015,85.22000122070312
CYP,2016,87.37999725341797
CYP,2017,85.97699330028105
CYP,2018,86.54000091552734
CYP,2019,86.35005019781741
CYP,2020,88.9000015258789
CYP,2021,88.47976574501516
CYP,2022,89.24045045286887
CZE,2006,99.80999755859376
CZE,2007,99.83999633789064
CZE,2008,99.81999969482422
CZE,2009,99.81999969482422
CZE,2010,99.87999725341795
CZE,2011,99.83999633789064
CZE,2012,99.8000030517578
CZE,2013,99.81999969482422
CZE,2014,99.83999633789064
CZE,2015,99.80999755859376
CZE,2016,99.79000091552734
CZE,2017,99.81999969482422
CZE,2018,99.61897644899868
CZE,2019,99.7699966430664
CZE,2020,99.79298150853424
CZE,2021,99.86044517324235
CZE,2022,99.73925159753632
DEU,2010,96.9609618135742
DEU,2011,97.09161716173124
DEU,2012,96.82738767668717
DEU,2013,96.6923689961022
DEU,2014,96.42298495014484
DEU,2015,96.35938302653318
DEU,2016,96.2076147626828
DEU,2017,96.17480551452756
DEU,2018,96.18265650240004
DEU,2019,96.17441522512436
DEU,2020,95.28461033052096
DEU,2021,94.42415406864964
DEU,2022,94.3909636832864
DJI,2017,37.63372039794922
DMA,2021,71.0590591430664
DNK,2010,99.81761911160972
DNK,2011,99.83399333430312
DNK,2012,99.68475860674168
DNK,2013,99.55382416636948
DNK,2014,92.12156376116248
DNK,2015,92.1031105628958
DNK,2016,92.11984082475804
DNK,2017,92.52395833384782
DNK,2018,92.69000117900184
DNK,2019,93.41714321788643
DNK,2020,93.9530235410278
DNK,2021,94.9397581314453
DNK,2022,94.81673758597856
DOM,2000,54.88
DOM,2001,55.9
DOM,2002,56.96
DOM,2003,57.81
DOM,2004,58.15
DOM,2005,57.72
DOM,2006,59.05
DOM,2007,61.7
DOM,2008,59.87
DOM,2009,61.72
DOM,2010,61.88
DOM,2011,62.59
DOM,2012,63.39
DOM,2013,63.18
DOM,2014,64.42
DOM,2015,64.63
DOM,2016,65.51
DOM,2017,65.36
DOM,2018,67.3
DOM,2019,68.99
DOM,2020,68.1
DOM,2021,68.12
DOM,2022,68.59
DOM,2023,62.46796712395777
DZA,2011,38.45999908447266
DZA,2019,53.42974853515625
ECU,1974,33.68000030517578
ECU,2001,55.25
ECU,2003,54.73
ECU,2005,56.84
ECU,2006,56.71
ECU,2007,57.37
ECU,2008,56.8
ECU,2009,57.19
ECU,2010,59.19
ECU,2011,60.43
ECU,2012,62.11
ECU,2013,60.41
ECU,2014,60.0
ECU,2015,62.62
ECU,2016,61.69
ECU,2017,63.79
ECU,2018,61.98
ECU,2019,63.32
ECU,2020,60.34
ECU,2021,65.08
ECU,2022,65.42
ECU,2023,65.66496461857712
EGY,2006,63.7400016784668
EGY,2011,64.29850717318564
EGY,2012,65.23470998022898
EGY,2013,63.76479891240599
EGY,2014,64.09080526767325
EGY,2015,66.60365489966735
EGY,2016,66.54631926746293
EGY,2017,63.97000122070313
EGY,2018,68.79524058140235
EGY,2019,80.5471088673748
EGY,2020,63.5884794948163
EGY,2021,62.17166869224266
ESP,1970,99.40000152587892
ESP,1981,99.7300033569336
ESP,2004,66.47000122070312
ESP,2005,69.94000244140625
ESP,2006,71.1500015258789
ESP,2007,71.83000183105469
ESP,2008,72.12999725341797
ESP,2009,72.70999908447266
ESP,2010,73.5199966430664
ESP,2011,74.47000122070312
ESP,2012,75.4000015258789
ESP,2013,78.11634446632023
ESP,2014,78.94000244140625
ESP,2015,79.80000305175781
ESP,2016,80.47000122070312
ESP,2017,82.59852224386977
ESP,2018,82.26000213623047
ESP,2019,84.221918702411
ESP,2020,84.69000244140625
ESP,2021,86.90496925404997
ESP,2022,87.02066567310214
EST,2000,93.69000244140624
EST,2014,99.31724685121604
EST,2015,99.4056547471621
EST,2016,99.3381462279674
EST,2017,99.21225169806644
EST,2018,99.4858061406096
EST,2019,99.6873073267434
EST,2020,98.61000061035156
EST,2021,99.37266115646732
EST,2022,98.8967047890742
ETH,2007,40.31000137329102
ETH,2011,59.27000045776367
ETH,2013,63.58069037654263
ETH,2016,52.69869995117188
ETH,2019,34.41709136962891
ETH,2021,53.95083528840755
FIN,2014,89.16843140435918
FIN,2015,88.51759822363572
FIN,2016,89.63404689639354
FIN,2017,90.64169183951252
FIN,2018,91.33702218700222
FIN,2019,91.46007057269846
FIN,2020,92.5610631348838
FIN,2021,92.73090724243566
FIN,2022,92.27690985656064
FJI,1996,59.88999938964844
FJI,2007,69.44999694824219
FJI,2011,74.27063395590221
FJI,2016,90.82240870823732
FJI,2017,88.80000305175781
FJI,2021,67.96479034423828
FRA,2004,79.30000305175781
FRA,2005,79.43000030517578
FRA,2007,81.0199966430664
FRA,2008,82.12000274658203
FRA,2009,82.06999969482422
FRA,2010,83.19999694824219
FRA,2011,83.47000122070312
FRA,2012,83.7699966430664
FRA,2013,85.13999938964844
FRA,2014,86.33999633789062
FRA,2015,86.1500015258789
FRA,2016,86.54000091552734
FRA,2017,86.79000091552734
FRA,2018,87.92129633688906
FRA,2019,88.04000091552734
FRA,2020,89.51716701858442
FRA,2021,92.66379942875346
FRA,2022,92.72781230254893
FRA,2023,93.1170098548814
GBR,2009,99.80999755859376
GBR,2010,99.84999847412108
GBR,2011,99.87000274658205
GBR,2012,99.83000183105467
GBR,2013,99.84999847412108
GBR,2014,99.91000366210938
GBR,2015,99.54272763866057
GBR,2016,98.46910351746378
GBR,2017,99.73999786376952
GBR,2018,98.68646248628872
GBR,2019,98.59750869783836
GBR,2020,99.7699966430664
GBR,2021,99.81999969482422
GEO,2002,97.04000091552734
GEO,2010,67.17682034267322
GEO,2011,98.90860058577452
GEO,2012,98.7300033569336
GEO,2013,98.74111523127112
GEO,2014,98.90000152587892
GEO,2015,99.02108852648722
GEO,2016,99.58000183105467
GEO,2017,99.0500030517578
GEO,2018,97.05622100830078
GEO,2019,99.40000152587892
GEO,2020,99.12757177923392
GEO,2021,99.30858980128204
