country,year,rofst_h_3_q5_gpia
AFG,2011,1.62883996963501
AFG,2015,1.456689953804016
AFG,2022,1.46546995639801
AGO,2015,1.447659969329834
ALB,2009,0.4467099905014038
ALB,2017,0.6335499882698059
ARM,2011,1.710829973220825
ARM,2016,0.6151900291442871
AZE,2006,1.56538999080658
BDI,2000,1.002320051193237
BDI,2010,0.9903500080108644
BDI,2017,0.8503599762916565
BEN,2006,1.496209979057312
BEN,2011,1.382140040397644
BEN,2014,1.462589979171753
BEN,2017,1.348070025444031
BEN,2021,1.269330024719238
BFA,2003,1.128080010414124
BFA,2006,1.333510041236877
BFA,2010,1.326629996299744
BFA,2021,1.229830026626587
BGD,2006,1.120030045509338
BGD,2011,1.187809944152832
BGD,2014,1.111690044403076
BGD,2019,0.9416499733924866
BIH,2012,0.1927299946546555
BLR,2012,2.0
BLR,2019,1.0
BLZ,2016,1.567350029945374
BOL,2003,1.311329960823059
BOL,2008,1.236269950866699
BRB,2012,0.453680008649826
BTN,2010,1.455629944801331
CAF,2006,1.316190004348755
CAF,2010,1.392910003662109
CAF,2019,1.442199945449829
CIV,2006,1.35536003112793
CIV,2012,1.45304000377655
CIV,2016,1.425850033760071
CIV,2019,1.196069955825806
CIV,2022,1.177909970283508
CMR,2004,1.296440005302429
CMR,2006,1.054370045661926
CMR,2011,1.246760010719299
CMR,2014,0.8223699927330017
CMR,2018,0.7549600005149841
COD,2007,1.351670026779175
COD,2010,1.560819983482361
COD,2013,1.343979954719543
COD,2018,1.05322003364563
COG,2005,1.13838005065918
COG,2012,0.5773599743843079
COG,2015,1.189299941062927
COL,2005,1.388569951057434
COL,2010,0.7957800030708313
COL,2015,0.5437300205230713
COM,2012,0.6748999953269958
COM,2022,0.5347700119018555
CRI,2011,0.1419800072908401
CRI,2018,0.1714400053024292
DJI,2006,0.0
DOM,2007,0.7858899831771851
DOM,2013,1.171939969062805
DOM,2014,0.703760027885437
DOM,2019,1.057919979095459
DZA,2013,0.7616199851036072
DZA,2019,0.3638100028038025
EGY,2005,0.8490300178527832
EGY,2009,1.270020008087158
EGY,2014,1.072100043296814
ETH,2000,0.0
ETH,2005,1.350489974021912
ETH,2011,1.172330021858215
ETH,2016,1.179769992828369
FJI,2021,0.6287999749183655
GAB,2012,0.6793100237846375
GAB,2021,1.17411994934082
GEO,2018,0.0
GHA,2009,1.067610025405884
GHA,2014,1.081869959831238
GHA,2018,1.55102002620697
GHA,2022,1.385429978370667
GIN,2005,1.432989954948425
GIN,2012,1.49879002571106
GIN,2016,1.323600053787231
GIN,2018,1.432299971580505
GMB,2006,1.146810054779053
GMB,2010,1.12391996383667
GMB,2013,1.261630058288574
GMB,2018,0.9027600288391112
GMB,2020,0.8919399976730347
GNB,2014,1.367580056190491
GTM,2015,1.316609978675842
GUY,2006,0.7509599924087524
GUY,2009,0.8953800201416016
GUY,2014,0.3457799851894379
GUY,2020,1.503029942512512
HND,2011,0.9326599836349488
HND,2019,1.064610004425049
HTI,2005,1.275040030479431
HTI,2012,1.567450046539307
HTI,2017,0.8388000130653381
IDN,2003,1.368540048599243
IDN,2008,1.36014997959137
IND,2006,1.121090054512024
IRQ,2011,1.419409990310669
IRQ,2018,1.043930053710938
JAM,2011,0.0
JAM,2022,0.5760599970817566
JOR,2007,1.322569966316223
JOR,2018,0.4831100106239319
KAZ,2006,1.354889988899231
KAZ,2011,0.560670018196106
KAZ,2015,0.9458400011062622
KEN,2003,1.397940039634705
KEN,2008,1.573959946632385
KEN,2014,1.589930057525635
KEN,2021,1.252750039100647
KGZ,2006,0.9944300055503844
KGZ,2012,0.8198500275611877
KGZ,2014,0.9818300008773804
KGZ,2018,0.5547000169754028
KHM,2005,1.391190052032471
KHM,2010,1.431130051612854
KHM,2014,1.325860023498535
KHM,2020,0.8934000134468079
KIR,2019,0.5564200282096863
LAO,2006,1.513319969177246
LAO,2012,1.14503002166748
LAO,2017,1.29558002948761
LBR,2007,1.325099945068359
LBR,2013,1.565179944038391
LBR,2019,1.51963996887207
LCA,2012,0.0
LKA,2006,0.8027799725532532
LSO,2005,1.189499974250793
LSO,2009,1.628890037536621
LSO,2014,1.536049962043762
LSO,2018,0.6141300201416016
MAR,2004,1.136510014533997
MDA,2005,0.6280199885368347
MDA,2012,0.7614200115203857
MDG,2009,1.375640034675598
MDG,2018,1.13332998752594
MDG,2021,1.013820052146912
MDV,2008,1.104580044746399
MDV,2017,0.7637199759483337
MEX,2016,1.558419942855835
MKD,2011,2.0
MKD,2019,0.0
MLI,2006,1.413089990615845
MLI,2013,1.420989990234375
MLI,2015,1.292410016059875
MLI,2018,1.44185996055603
MMR,2016,0.813289999961853
MNE,2013,0.6296200156211853
MNE,2018,0.0
MNG,2006,1.473549962043762
MNG,2014,0.7265599966049194
MNG,2018,1.250480055809021
MOZ,2003,1.152909994125366
MOZ,2008,1.27581000328064
MOZ,2011,1.145439982414246
MOZ,2022,1.13453996181488
MRT,2007,0.9714199900627136
MRT,2011,1.237849950790405
MRT,2015,1.108690023422241
MRT,2021,0.9511299729347228
MWI,2004,1.202499985694885
MWI,2010,1.120159983634949
MWI,2016,1.194399952888489
MWI,2020,0.8260599970817566
NAM,2007,0.696179986000061
NAM,2013,0.9678999781608582
NER,2006,1.238010048866272
NER,2012,1.234040021896362
NGA,2003,1.376749992370605
NGA,2007,0.8703600168228149
NGA,2008,1.219149947166443
NGA,2011,1.33568000793457
NGA,2013,1.158079981803894
NGA,2016,1.083209991455078
NGA,2018,1.061929941177368
NGA,2021,1.157709956169128
NPL,2007,0.9317200183868408
NPL,2011,0.7772300243377686
NPL,2014,0.5615299940109253
NPL,2016,1.423089981079102
NPL,2019,0.7385799884796143
NPL,2022,1.276039958000183
PAK,2007,1.089699983596802
PAK,2012,1.098780035972595
PAK,2018,1.230870008468628
PHL,2004,1.440230011940002
PHL,2018,0.5120999813079834
PHL,2022,1.023689985275269
PNG,2018,1.117560029029846
PRY,2016,0.9691100120544434
PSE,2014,0.2969000041484833
PSE,2020,0.3023900091648102
QAT,2012,0.0
RWA,2005,1.134189963340759
RWA,2010,0.9130100011825562
RWA,2015,1.094280004501343
RWA,2020,1.218549966812134
SDN,2014,1.073950052261353
SEN,2005,1.13250994682312
SEN,2011,1.185449957847595
SEN,2015,0.9872000217437744
SEN,2016,1.190019965171814
SEN,2017,1.205270051956177
SEN,2018,0.8433899879455566
SEN,2019,1.091879963874817
SLE,2008,1.440799951553345
SLE,2013,1.339969992637634
SLE,2017,1.232360005378723
SLE,2019,1.171210050582886
SRB,2011,0.0
SRB,2014,0.5612000226974487
SRB,2019,1.234799981117249
SSD,2010,1.321449995040894
STP,2009,1.230530023574829
STP,2014,0.4222399890422821
STP,2019,0.6037099957466125
SUR,2010,0.751579999923706
SUR,2018,0.4895099997520447
SWZ,2006,1.464429974555969
SWZ,2010,1.586179971694946
SWZ,2014,1.707020044326782
SWZ,2022,0.3985700011253357
SYR,2006,0.7785199880599976
TCA,2020,0.0
TCD,2004,1.356220006942749
TCD,2014,1.490640044212341
TCD,2019,1.300860047340393
TGO,2006,1.558150053024292
TGO,2010,1.62474000453949
TGO,2014,1.624519944190979
