country,year,rofst_h_1_rur_q2
AFG,2011,51.5802001953125
AFG,2015,44.59222030639648
AFG,2022,61.77590942382813
AGO,2015,33.44725036621094
ALB,2009,5.401879787445068
ALB,2017,3.620399951934814
ARM,2005,1.37
ARM,2011,2.559639930725098
ARM,2016,7.198209762573242
ARM,2018,0.0
AZE,2006,8.073760032653809
BDI,2000,56.90689849853516
BDI,2010,18.02569961547852
BDI,2017,21.08432960510254
BEN,2006,42.74235916137695
BEN,2011,29.6585807800293
BEN,2014,33.64707183837891
BEN,2017,40.67084884643555
BEN,2021,34.04988861083984
BFA,2003,77.78791809082031
BFA,2006,67.08631896972656
BFA,2010,58.62244033813477
BFA,2019,57.45
BFA,2021,39.73075866699219
BGD,2006,16.84073066711426
BGD,2011,8.282150268554688
BGD,2013,28.35
BGD,2014,5.199339866638184
BGD,2019,7.21681022644043
BIH,2012,1.46875
BLR,2012,0.0
BLR,2019,0.0
BLZ,2011,6.35
BLZ,2016,6.592510223388672
BOL,2000,14.1
BOL,2001,10.5
BOL,2002,12.0
BOL,2003,24.37607955932617
BOL,2004,9.9
BOL,2005,7.2
BOL,2006,3.4
BOL,2007,2.1
BOL,2008,3.4
BOL,2009,3.3
BOL,2011,5.4
BOL,2012,4.2
BOL,2013,4.1
BOL,2014,3.9
BOL,2015,3.4
BOL,2016,3.4
BOL,2017,4.4
BOL,2018,0.0
BOL,2019,2.4
BOL,2020,43.3
BOL,2021,0.9
BRA,2001,8.3
BRA,2002,8.2
BRA,2003,7.9
BRA,2004,6.7
BRA,2005,7.2
BRA,2006,6.0
BRA,2007,4.1
BRA,2008,4.0
BRA,2009,3.2
BRA,2011,2.5
BRA,2012,2.1
BRA,2013,1.2
BRA,2014,1.6
BRA,2015,1.9
BRA,2016,1.2
BRA,2017,0.6
BRA,2018,0.8
BRA,2019,1.1
BRA,2020,1.6
BRA,2021,1.5
BRA,2022,0.5
BRB,2012,0.0
BTN,2010,10.82831001281738
CAF,2006,52.99739837646484
CAF,2010,38.78078079223633
CAF,2019,36.43331909179688
CHL,2000,4.3
CHL,2003,2.6
CHL,2006,2.4
CHL,2009,1.8
CHL,2011,1.1
CHL,2013,1.0
CHL,2015,1.5
CHL,2017,0.2
CHL,2020,14.2
CHL,2022,0.5
CHN,2010,5.28
CHN,2012,4.3
CHN,2014,2.12
CIV,2006,40.71253967285156
CIV,2012,30.80426979064941
CIV,2016,29.04593086242676
CIV,2019,24.8088493347168
CMR,2004,23.73563003540039
CMR,2006,15.4394702911377
CMR,2011,14.4146900177002
CMR,2014,16.31879997253418
CMR,2018,17.36162948608398
COD,2007,36.74127960205078
COD,2010,33.82241821289063
COD,2013,16.40876960754395
COD,2018,30.18004989624023
COG,2005,9.124629974365234
COG,2012,2.990139961242676
COG,2015,3.349529981613159
COL,2002,10.9
COL,2003,8.3
COL,2004,8.2
COL,2005,5.1
COL,2008,5.1
COL,2009,4.2
COL,2010,4.2
COL,2011,5.6
COL,2012,4.9
COL,2013,3.6
COL,2014,4.9
COL,2015,3.7
COL,2016,2.5
COL,2017,3.4
COL,2018,2.2
COL,2019,4.2
COL,2020,3.5
COL,2021,4.9
COL,2022,4.0
COM,2012,20.15307998657227
COM,2022,13.08304977416992
CRI,2002,5.3
CRI,2003,3.4
CRI,2004,4.0
CRI,2005,1.9
CRI,2006,1.7
CRI,2007,1.6
CRI,2008,1.9
CRI,2009,1.4
CRI,2010,1.8
CRI,2011,1.7
CRI,2012,1.7
CRI,2013,1.7
CRI,2014,1.0
CRI,2015,2.1
CRI,2016,2.1
CRI,2017,1.3
CRI,2018,0.0
CRI,2019,0.0
CRI,2020,1.2
CRI,2021,0.0
CRI,2022,0.0
CUB,2019,1.681149959564209
DJI,2006,0.0
DOM,2000,7.9
DOM,2001,4.0
DOM,2002,4.7
DOM,2003,4.0
DOM,2004,3.1
DOM,2005,1.4
DOM,2006,3.3
DOM,2007,2.1
DOM,2008,3.3
DOM,2009,3.5
DOM,2010,2.4
DOM,2011,1.9
DOM,2012,1.2
DOM,2013,2.6
DOM,2014,4.6
DOM,2015,2.7
DOM,2016,0.7
DOM,2017,0.7
DOM,2018,0.2
DOM,2019,0.4
DOM,2020,1.1
DOM,2021,0.3
DOM,2022,1.1
DZA,2013,1.835199952125549
DZA,2019,1.236119985580444
ECU,2001,9.6
ECU,2003,6.3
ECU,2005,5.5
ECU,2006,3.0
ECU,2007,4.4
ECU,2008,2.9
ECU,2009,3.4
ECU,2010,2.3
ECU,2011,2.4
ECU,2012,1.4
ECU,2013,1.4
ECU,2014,1.7
ECU,2015,1.4
ECU,2016,2.1
ECU,2017,0.7
ECU,2018,2.5
ECU,2019,0.5
ECU,2020,1.0
ECU,2021,2.5
ECU,2022,0.6
EGY,2005,4.306220054626465
EGY,2009,3.522089958190918
EGY,2014,3.822289943695068
EGY,2015,7.399999999999999
EGY,2017,4.66
ETH,2000,0.0
ETH,2005,57.48564910888672
ETH,2011,44.94424057006836
ETH,2016,29.27565956115723
FJI,2021,1.560220003128052
GAB,2012,2.245790004730225
GAB,2021,11.82841014862061
GEO,2013,6.06
GEO,2018,2.180639982223511
GHA,2003,42.78
GHA,2009,12.8639497756958
GHA,2011,32.04
GHA,2014,24.47752952575684
GHA,2018,6.682799816131592
GHA,2022,6.446390151977539
GIN,2005,65.79847717285156
GIN,2012,55.31455993652344
GIN,2016,46.29502105712891
GIN,2018,43.1050910949707
GMB,2006,32.68807983398438
GMB,2010,33.31980133056641
GMB,2013,34.8230094909668
GMB,2018,23.57887077331543
GMB,2020,21.64163970947266
GNB,2014,41.6208381652832
GNB,2019,42.08
GTM,2000,25.4
GTM,2006,14.3
GTM,2011,7.23
GTM,2014,12.0
GTM,2015,7.002820014953613
GUY,2006,3.799129962921143
GUY,2009,4.325759887695313
GUY,2014,0.5803400278091431
GUY,2020,1.24779999256134
HND,2001,12.2
HND,2004,9.9
HND,2005,10.0
HND,2009,7.7
HND,2010,5.7
HND,2011,8.5
HND,2012,7.7
HND,2013,7.4
HND,2014,4.3
HND,2015,4.5
HND,2016,5.4
HND,2018,10.1
HND,2019,6.2
HTI,2005,20.70418930053711
HTI,2012,6.840620040893555
HTI,2017,7.688039779663086
IDN,2003,5.174019813537598
IDN,2008,3.926650047302246
IDN,2017,0.76
IND,2005,1.86
IND,2006,18.14430046081543
IND,2011,0.7799999999999999
IND,2016,3.867959976196289
IND,2020,3.657609939575195
IRQ,2011,11.96448040008545
IRQ,2018,9.58469009399414
ISR,2012,0.0
ISR,2013,0.0
ISR,2015,0.0
JAM,2011,0.0
JAM,2022,2.592410087585449
JOR,2007,1.46654999256134
JOR,2012,1.44
JOR,2013,6.850000000000001
JOR,2018,1.555999994277954
JPN,2004,0.0
KAZ,2006,1.253309965133667
KAZ,2011,0.8055700063705444
KAZ,2015,0.0
KEN,2003,8.21735954284668
KEN,2008,2.969779968261719
KEN,2009,10.21
KEN,2014,1.255689978599548
KEN,2021,1.258090019226074
KGZ,2006,7.176599979400635
KGZ,2012,0.9539999961853028
KGZ,2014,0.0
KGZ,2018,1.663959980010986
KHM,2005,15.9430103302002
KHM,2010,6.233729839324951
KHM,2014,7.729459762573242
KHM,2020,21.78359985351563
KIR,2019,1.937559962272644
LAO,2006,29.24272918701172
LAO,2012,15.53917980194092
LAO,2017,8.226249694824219
LBR,2007,40.27206039428711
LBR,2013,22.14866065979004
LBR,2019,24.45001029968262
LCA,2012,0.0
LKA,2006,1.654710054397583
LSO,2005,11.30597972869873
LSO,2009,6.431159973144531
LSO,2014,4.269670009613037
LSO,2018,1.732699990272522
MAR,2004,16.53266906738281
MDA,2005,0.5389699935913086
MDA,2012,0.5627700090408325
MDG,2004,34.33
MDG,2009,25.65449905395508
MDG,2018,29.51680946350098
MDG,2021,26.23460960388184
MDV,2008,1.40012001991272
MDV,2017,1.101699948310852
MEX,2000,3.3
MEX,2002,4.4
MEX,2004,2.3
