country,year,nara_agm1_q1
AFG,2011,26.60709953308105
AFG,2022,15.47762966156006
AGO,2015,32.00170135498047
ALB,2005,32.51
ALB,2009,0.0
ARM,2011,7.762420177459717
ARM,2016,37.57061004638672
AZE,2006,9.818349838256836
BDI,2000,17.64706039428711
BDI,2010,21.48793983459473
BDI,2017,17.39085006713867
BEN,2006,20.31110954284668
BEN,2011,41.36417007446289
BEN,2014,29.86689949035645
BEN,2017,32.72266006469727
BEN,2021,34.5277214050293
BFA,2003,9.373419761657717
BFA,2006,23.01782035827637
BFA,2010,3.604640007019043
BFA,2021,6.449810028076172
BGD,2006,50.59978103637695
BGD,2011,63.35604095458984
BGD,2013,6.64
BGD,2014,68.19611358642578
BGD,2019,69.27896118164062
BIH,2006,9.04
BIH,2012,1.970420002937317
BLR,2005,82.99
BLR,2012,86.2481918334961
BLR,2019,88.35726165771484
BLZ,2006,37.74
BLZ,2011,34.42
BOL,2000,43.0
BOL,2001,35.9
BOL,2002,31.8
BOL,2003,57.61529922485352
BOL,2004,46.7
BOL,2005,33.3
BOL,2006,53.1
BOL,2007,52.6
BOL,2008,45.8
BOL,2009,54.9
BOL,2011,46.5
BOL,2012,54.4
BOL,2013,52.4
BOL,2014,64.3
BOL,2015,53.4
BOL,2016,76.7
BOL,2017,66.8
BOL,2018,73.7
BOL,2019,69.4
BOL,2020,30.3
BOL,2021,81.5
BRA,2001,53.3
BRA,2002,55.7
BRA,2003,59.9
BRA,2004,63.9
BRA,2005,61.7
BRA,2006,67.6
BRA,2007,73.9
BRA,2008,74.2
BRA,2009,78.3
BRA,2011,80.7
BRA,2012,82.5
BRA,2013,85.1
BRA,2014,86.7
BRA,2015,88.9
BRA,2016,92.2
BRA,2017,93.7
BRA,2018,93.3
BRA,2019,92.1
BRA,2020,84.1
BRA,2021,75.7
BRA,2022,88.8
BRB,2012,0.0
BTN,2010,20.75090026855469
CAF,2006,18.16169929504395
CAF,2010,27.18708038330078
CAF,2019,25.9688606262207
CHL,2000,63.3
CHL,2003,70.2
CHL,2006,81.2
CHL,2009,84.6
CHL,2011,91.4
CHL,2013,94.0
CHL,2015,95.9
CHL,2017,94.7
CHL,2020,86.0
CHL,2022,91.6
CHN,2010,0.0
CHN,2012,100.0
CHN,2014,100.0
CHN,2016,100.0
CIV,2006,12.85412979125977
CIV,2012,12.93251991271973
CIV,2016,26.71536064147949
CIV,2019,44.51327133178711
CIV,2022,20.92123985290527
CMR,2004,35.26842880249023
CMR,2006,28.36684036254883
CMR,2011,31.05056953430176
CMR,2014,35.36159133911133
CMR,2018,30.6107292175293
COD,2007,15.03738021850586
COD,2010,14.52974987030029
COD,2013,46.37984085083008
COD,2018,24.03911972045898
COG,2005,38.27931976318359
COG,2012,42.83559036254883
COG,2015,52.15940093994141
COL,2002,63.3
COL,2003,68.5
COL,2004,68.0
COL,2005,71.7
COL,2008,72.3
COL,2009,71.9
COL,2010,73.6
COL,2011,75.0
COL,2012,79.5
COL,2013,83.5
COL,2014,84.4
COL,2015,86.4
COL,2016,82.8
COL,2017,82.9
COL,2018,82.5
COL,2019,79.8
COL,2020,76.1
COL,2021,73.9
COL,2022,75.9
COM,2012,49.09164810180664
COM,2022,60.24686813354492
CRI,2002,31.0
CRI,2003,35.1
CRI,2004,41.3
CRI,2005,44.5
CRI,2006,55.4
CRI,2007,50.9
CRI,2008,62.7
CRI,2009,63.5
CRI,2010,63.1
CRI,2011,58.2
CRI,2012,68.2
CRI,2013,66.8
CRI,2014,74.0
CRI,2015,71.5
CRI,2016,75.2
CRI,2017,82.2
CRI,2018,92.6
CRI,2019,98.0
CRI,2020,95.2
CRI,2021,95.9
CRI,2022,96.9
DJI,2006,0.0
DOM,2000,49.5
DOM,2001,57.7
DOM,2002,73.2
DOM,2003,70.4
DOM,2004,67.2
DOM,2005,81.2
DOM,2006,75.6
DOM,2007,76.4
DOM,2008,77.0
DOM,2009,71.6
DOM,2010,82.5
DOM,2011,74.5
DOM,2012,73.1
DOM,2013,78.8
DOM,2014,76.2
DOM,2015,77.7
DOM,2016,96.3
DOM,2017,95.0
DOM,2018,94.9
DOM,2019,96.5
DOM,2020,95.1
DOM,2021,97.6
DOM,2022,97.8
DZA,2013,55.97822952270508
DZA,2019,60.9540901184082
ECU,2001,68.9
ECU,2003,63.4
ECU,2005,65.0
ECU,2006,72.6
ECU,2007,73.7
ECU,2008,74.5
ECU,2009,81.1
ECU,2010,82.6
ECU,2011,89.6
ECU,2012,89.5
ECU,2013,89.4
ECU,2014,91.3
ECU,2015,89.0
ECU,2016,86.3
ECU,2017,85.5
ECU,2018,84.1
ECU,2019,90.0
ECU,2020,82.2
ECU,2021,77.1
ECU,2022,77.5
EGY,2005,38.55117034912109
EGY,2009,42.10808944702148
EGY,2014,54.47546005249023
ETH,2000,0.0
ETH,2005,13.91361999511719
ETH,2011,11.72751998901367
ETH,2016,39.95298004150391
FJI,2021,89.19551086425781
GAB,2012,46.58197021484375
GAB,2021,47.8701286315918
GEO,2005,3.52
GEO,2018,74.41915130615234
GHA,2006,27.04
GHA,2009,46.7684211730957
GHA,2011,52.51
GHA,2014,64.83490753173828
GHA,2018,71.96553039550781
GHA,2022,63.20320892333984
GIN,2005,20.25250053405762
GIN,2012,22.86870956420898
GIN,2016,28.11811065673828
GIN,2018,35.70384979248047
GMB,2006,25.9815502166748
GMB,2010,44.7983283996582
GMB,2013,57.66719055175781
GMB,2018,61.76736068725586
GMB,2020,56.21865844726563
GNB,2006,4.21
GNB,2014,24.72928047180176
GTM,2015,64.31458282470703
GUY,2006,90.09213256835938
GUY,2009,94.62043762207033
GUY,2014,95.28340911865234
GUY,2020,95.16558074951172
HND,2001,39.9
HND,2004,42.8
HND,2005,41.6
HND,2009,58.5
HND,2010,57.2
HND,2011,66.7
HND,2012,65.3
HND,2013,72.9
HND,2014,66.0
HND,2015,62.6
HND,2016,81.4
HND,2018,72.5
HND,2019,72.2
HTI,2005,48.65811157226563
HTI,2012,75.4849624633789
HTI,2017,65.63723754882812
IDN,2003,41.85239028930664
IDN,2008,63.75799179077148
IND,2006,39.69784164428711
IND,2016,73.45130157470703
IND,2020,75.00739288330078
IRQ,2011,19.78965950012207
IRQ,2018,19.32406997680664
JAM,2011,99.36698150634766
JAM,2022,88.49893188476562
JOR,2007,38.61595153808594
JOR,2018,43.57001876831055
KAZ,2006,64.91352081298828
KAZ,2011,89.06109619140625
KAZ,2015,96.79559326171876
KEN,2003,52.56671142578125
KEN,2008,65.7071304321289
KEN,2014,74.46688079833984
KEN,2021,73.71504974365234
KGZ,2006,39.06135177612305
KGZ,2012,68.82898712158203
KGZ,2014,83.15174865722656
KGZ,2018,88.548828125
KHM,2005,22.19536018371582
KHM,2010,54.39804840087891
KHM,2014,61.97092819213867
KHM,2020,53.74927139282227
KIR,2019,94.62946319580078
LAO,2006,25.70646095275879
LAO,2012,30.1307201385498
LAO,2017,53.07624816894531
LBR,2007,35.78837966918945
LBR,2013,49.34059906005859
LBR,2019,39.88655090332031
LCA,2012,0.0
LKA,2006,88.2647476196289
LSO,2005,37.90135955810547
LSO,2009,42.29460906982422
LSO,2014,71.76062774658203
LSO,2018,73.10002136230469
MAR,2004,0.0
MDA,2005,87.87618255615234
MDA,2012,78.53423309326172
MDG,2009,20.34057998657227
MDG,2018,40.15444183349609
MDG,2021,39.5955696105957
MDV,2008,90.8150634765625
MDV,2017,99.19055938720705
MEX,2000,70.1
MEX,2002,73.6
MEX,2004,88.6
MEX,2006,83.7
MEX,2008,88.3
MEX,2010,91.7
MEX,2012,93.5
MEX,2014,91.7
MEX,2016,94.6
MEX,2018,94.6
MEX,2020,92.6
MEX,2022,95.3
MKD,2005,16.85
MKD,2011,17.34019088745117
MKD,2019,11.90970993041992
MLI,2006,20.31158065795898
MLI,2013,14.51667976379395
MLI,2015,20.3737907409668
MLI,2018,19.94030952453613
MNE,2005,9.08
MNE,2013,29.94080924987793
MNE,2018,32.76884078979492
MNG,2006,30.6042594909668
MNG,2010,38.15
MNG,2014,83.03482818603516
MNG,2018,60.24359130859375
MOZ,2003,12.89410018920898
MOZ,2008,29.23567008972168
MOZ,2011,30.4159107208252
MOZ,2022,24.40921974182129
MRT,2007,11.27892017364502
MRT,2011,10.25549983978271
MRT,2015,43.10256958007813
MRT,2021,7.415709972381592
MWI,2004,44.7057991027832
MWI,2006,0.0
MWI,2010,55.43193054199219
MWI,2014,16.7
MWI,2016,49.35065078735352
MWI,2020,64.21517944335938
NAM,2007,82.65352630615234
NAM,2013,90.8015365600586
NAM,2015,98.3
NER,2006,8.615309715270996
NER,2012,32.04489898681641
NGA,2003,23.29833030700684
NGA,2007,11.91123008728027
NGA,2008,22.03375053405762
NGA,2011,24.06504058837891
NGA,2013,21.92836952209473
NGA,2016,37.26721954345703
NGA,2018,24.40526962280273
NGA,2021,34.33427047729492
NPL,2007,62.8105583190918
NPL,2011,68.0356216430664
NPL,2014,0.0
NPL,2019,78.0324478149414
NPL,2022,87.18209075927734
PAK,2007,23.75038909912109
PAK,2012,28.84505081176758
PAN,2000,51.0
PAN,2001,46.7
PAN,2002,39.2
PAN,2003,49.5
PAN,2004,51.1
PAN,2005,50.2
PAN,2006,68.9
PAN,2007,67.2
PAN,2008,67.5
PAN,2009,71.2
PAN,2011,63.2
PAN,2013,71.7
PAN,2014,82.8
PAN,2015,81.7
PAN,2016,80.3
PAN,2017,83.4
PAN,2018,84.7
PAN,2019,83.9
PAN,2021,61.6
PAN,2022,87.0
PER,2000,63.4
PER,2001,58.5
PER,2002,64.7
PER,2003,65.6
PER,2004,61.6
PER,2005,67.5
PER,2006,69.4
PER,2007,74.0
PER,2008,77.3
PER,2009,76.7
PER,2010,86.2
PER,2011,82.5
PER,2012,83.5
PER,2013,88.7
PER,2014,91.0
PER,2015,93.2
PER,2016,93.0
PER,2017,96.3
PER,2018,93.9
PER,2019,95.6
PER,2020,92.7
PER,2021,94.1
PER,2022,95.8
PHL,2004,29.3228702545166
PHL,2018,76.36833953857422
PHL,2022,81.03141784667969
PNG,2018,34.96440887451172
PRY,2001,47.9
PRY,2002,31.5
PRY,2003,35.1
PRY,2004,47.1
PRY,2005,44.8
PRY,2006,30.5
PRY,2007,39.6
PRY,2008,41.7
PRY,2009,49.4
PRY,2010,47.0
PRY,2011,52.2
PRY,2012,51.5
PRY,2013,54.7
PRY,2014,50.4
PRY,2015,60.4
PRY,2016,64.2
PRY,2017,66.6
PRY,2018,64.5
PRY,2019,64.7
PRY,2020,67.6
PRY,2021,75.5
PRY,2022,82.4
PSE,2010,85.21
PSE,2014,93.9072265625
PSE,2020,90.53997802734376
QAT,2012,0.0
RWA,2005,28.76262092590332
RWA,2010,65.1328125
RWA,2015,70.31566619873047
RWA,2020,57.89228057861328
SDN,2010,0.0
SDN,2014,23.72353935241699
SEN,2005,16.70462989807129
SEN,2011,9.638190269470217
SEN,2015,22.12103080749512
SEN,2016,18.52635955810547
SEN,2017,16.02718925476074
SEN,2018,13.65670967102051
SEN,2019,20.79854965209961
SLE,2005,2.54
SLE,2008,33.7935905456543
SLE,2010,5.1
SLE,2013,39.47024917602539
SLE,2017,47.07207870483398
SLE,2019,69.17115020751953
SLV,2000,52.1
SLV,2001,47.1
SLV,2002,54.6
SLV,2003,53.8
SLV,2004,60.4
SLV,2005,62.3
SLV,2006,68.6
SLV,2007,66.1
SLV,2009,71.2
SLV,2010,81.4
SLV,2012,85.8
SLV,2013,83.5
SLV,2014,82.4
SLV,2015,87.1
SLV,2016,88.1
SLV,2017,81.2
SLV,2018,82.5
SLV,2019,88.4
SLV,2020,90.7
SLV,2021,82.4
SLV,2022,85.8
SOM,2006,0.4
SRB,2005,43.58000000000001
SRB,2011,89.42192840576172
SRB,2014,95.18932342529295
SRB,2019,100.0
SSD,2010,4.036139965057373
STP,2009,34.07167816162109
STP,2014,50.77640151977539
STP,2019,52.43344879150391
SUR,2006,38.94
SUR,2010,90.55029296875
SUR,2018,89.71708679199219
SWZ,2006,36.15531921386719
SWZ,2010,67.58614349365234
SWZ,2014,68.76526641845703
SWZ,2022,61.96160125732422
SYR,2006,41.06132888793945
TCA,2020,0.0
TCD,2004,4.332429885864258
TCD,2010,11.79
TCD,2014,12.52923011779785
TCD,2019,10.36557006835938
TGO,2006,45.63560104370117
TGO,2010,51.52402114868164
TGO,2014,43.99546813964844
TGO,2017,54.40016937255859
THA,2005,82.26
THA,2013,95.03417205810548
THA,2016,97.40641784667967
THA,2019,96.36331176757812
THA,2023,89.83746337890625
TJK,2006,5.671939849853516
TJK,2012,54.73051834106445
TJK,2017,36.61417007446289
TKM,2016,94.11813354492188
TKM,2019,97.398193359375
TLS,2009,8.565990447998047
TLS,2016,43.79513931274414
TON,2019,95.12013244628906
TTO,2006,91.58
TTO,2022,80.7371826171875
TUN,2012,54.62519073486328
TUN,2018,79.08039093017578
TUN,2023,81.0430908203125
TUR,2004,0.0
TUR,2014,58.23157119750977
TUV,2020,0.0
TZA,2004,25.50262069702148
TZA,2010,31.13912963867188
TZA,2015,44.43352890014648
TZA,2022,45.41984939575195
UGA,2006,21.39274978637695
UGA,2011,49.34412002563477
UGA,2016,49.44374084472656
UGA,2019,39.94
UKR,2005,50.49
UKR,2007,8.855719566345215
UKR,2013,62.85042953491211
URY,2008,94.8
URY,2009,95.7
URY,2010,95.4
URY,2011,95.9
URY,2012,96.1
URY,2013,97.9
URY,2014,97.9
URY,2015,97.6
URY,2016,97.6
URY,2017,98.6
URY,2018,98.1
URY,2019,99.1
URY,2021,94.9
URY,2022,98.5
UZB,2006,72.52168273925781
UZB,2021,68.9776382446289
VEN,2000,75.9
VEN,2001,73.9
VEN,2002,75.2
VEN,2003,74.8
VEN,2004,76.4
VEN,2005,79.4
VEN,2006,82.7
VEN,2007,84.8
VEN,2008,86.9
VEN,2009,88.0
VEN,2010,87.4
VEN,2011,90.7
VEN,2012,92.5
VEN,2013,91.3
VEN,2014,89.6
VNM,2006,56.51000000000001
VNM,2011,91.4470672607422
VNM,2014,92.58235931396484
VNM,2021,97.26450347900392
VUT,2007,64.6178970336914
WSM,2019,47.97061920166016
YEM,2006,8.863320350646973
YEM,2013,6.306610107421875
YEM,2022,17.25448036193848
ZAF,2016,97.47789764404295
ZMB,2001,24.80204963684082
ZMB,2007,18.63092041015625
ZMB,2013,41.88161849975586
ZMB,2018,38.8431282043457
ZWE,2005,58.60951995849609
ZWE,2009,12.8
ZWE,2010,69.59696197509766
ZWE,2014,49.17
ZWE,2015,81.69268798828125
ZWE,2019,70.231201171875
