country,year,gar_5t8_q5
ARM,2018,4.98
BFA,2019,4.0
BOL,2000,96.7
BOL,2001,107.2
BOL,2002,100.7
BOL,2004,115.3
BOL,2005,141.5
BOL,2006,132.6
BOL,2007,124.8
BOL,2008,110.1
BOL,2009,111.5
BOL,2011,121.9
BOL,2012,117.5
BOL,2013,143.7
BOL,2014,136.6
BOL,2015,105.7
BOL,2016,142.2
BOL,2017,127.9
BOL,2018,132.0
BOL,2019,139.1
BOL,2020,0.0
BOL,2021,115.5
BRA,2001,92.6
BRA,2002,98.6
BRA,2003,108.8
BRA,2004,109.8
BRA,2005,113.7
BRA,2006,126.6
BRA,2007,120.0
BRA,2008,123.1
BRA,2009,122.5
BRA,2011,125.2
BRA,2012,125.0
BRA,2013,127.3
BRA,2014,135.4
BRA,2015,133.0
BRA,2016,161.3
BRA,2017,167.0
BRA,2018,187.5
BRA,2019,182.9
BRA,2020,178.1
BRA,2021,185.1
BRA,2022,184.2
CHL,2000,107.4
CHL,2003,127.8
CHL,2006,126.2
CHL,2009,130.0
CHL,2011,146.9
CHL,2013,169.2
CHL,2015,162.0
CHL,2017,155.4
CHL,2020,186.0
CHL,2022,244.0
CHN,2010,28.25
CHN,2012,24.84
CHN,2016,31.08
CIV,2019,20.94210052490234
COL,2002,99.4
COL,2003,108.3
COL,2004,107.8
COL,2005,113.6
COL,2008,131.0
COL,2009,131.4
COL,2010,143.5
COL,2011,145.6
COL,2012,147.5
COL,2013,159.4
COL,2014,161.4
COL,2015,158.5
COL,2016,160.9
COL,2017,155.1
COL,2018,160.6
COL,2019,161.8
COL,2020,121.4
COL,2021,155.8
COL,2022,166.2
CRI,2002,134.0
CRI,2003,143.0
CRI,2004,143.2
CRI,2005,163.1
CRI,2006,156.2
CRI,2007,162.1
CRI,2008,179.3
CRI,2009,207.3
CRI,2010,212.5
CRI,2011,243.9
CRI,2012,205.4
CRI,2013,228.8
CRI,2014,243.7
CRI,2015,234.2
CRI,2016,247.6
CRI,2017,236.6
CRI,2018,254.0
CRI,2019,238.0
CRI,2020,241.3
CRI,2021,264.4
CRI,2022,251.9
DOM,2000,91.8
DOM,2001,81.1
DOM,2002,115.0
DOM,2003,104.7
DOM,2004,98.5
DOM,2005,101.1
DOM,2006,116.7
DOM,2007,119.8
DOM,2008,112.2
DOM,2009,105.1
DOM,2010,122.6
DOM,2011,116.0
DOM,2012,116.5
DOM,2013,120.9
DOM,2014,148.2
DOM,2015,117.7
DOM,2016,147.9
DOM,2017,150.5
DOM,2018,145.2
DOM,2019,150.6
DOM,2020,135.0
DOM,2021,141.3
DOM,2022,129.1
ECU,2001,82.0
ECU,2003,90.1
ECU,2005,102.9
ECU,2006,101.3
ECU,2007,101.0
ECU,2008,102.1
ECU,2009,110.0
ECU,2010,124.4
