country,year,resdisadvpop
AFG,2020,0.0
ARG,2020,1.0
BDI,2020,0.0
BEN,2020,0.0
BFA,2020,0.0
BGD,2020,0.0
BLZ,2020,1.0
BOL,2020,1.0
BRA,2020,1.0
CHL,2020,1.0
CHN,2020,0.0
CIV,2020,0.0
CMR,2020,0.0
COD,2020,0.0
COG,2020,1.0
COL,2020,1.0
CRI,2020,0.0
DOM,2020,1.0
DZA,2020,0.0
ECU,2020,1.0
EGY,2020,0.0
ETH,2020,1.0
GAB,2020,0.0
GEO,2020,0.0
GHA,2020,0.0
GIN,2020,1.0
GTM,2020,0.0
GUY,2020,0.0
HND,2020,0.0
HTI,2020,0.0
IDN,2020,0.0
IND,2020,0.0
IRN,2020,0.0
JAM,2020,0.0
JPN,2020,0.0
KAZ,2020,0.0
KEN,2020,0.0
KGZ,2020,0.0
KHM,2020,0.0
LKA,2020,0.0
MAR,2020,0.0
MDG,2020,0.0
MEX,2020,1.0
MLI,2020,0.0
MMR,2020,0.0
MNG,2020,1.0
MOZ,2020,0.0
MRT,2020,0.0
MWI,2020,0.0
NER,2020,0.0
NGA,2020,0.0
NIC,2020,0.0
NPL,2020,0.0
NZL,2020,0.0
PAN,2020,0.0
PER,2020,0.0
PHL,2020,0.0
PRY,2020,1.0
RUS,2020,0.0
RWA,2020,0.0
SDN,2020,0.0
SEN,2020,0.0
SGP,2020,0.0
SLV,2020,0.0
SOM,2020,0.0
SYR,2020,0.0
TCD,2020,0.0
THA,2020,0.0
TJK,2020,0.0
TTO,2020,0.0
TUR,2020,0.0
TZA,2020,0.0
URY,2020,1.0
USA,2020,1.0
UZB,2020,0.0
VNM,2020,0.0
WSM,2020,0.0
YEM,2020,0.0
ZAF,2020,1.0
ZMB,2020,1.0
ZWE,2020,0.0
