country,year,rofst_h_1_urb_q4_gpia
AFG,2011,1.375800013542175
AFG,2015,1.38060998916626
AFG,2022,1.265910029411316
AGO,2015,1.109699964523315
ALB,2009,0.8166800141334534
ALB,2017,0.0
ARM,2011,0.8599200248718262
ARM,2016,1.682979941368103
AZE,2006,0.7803300023078918
BDI,2000,0.0
BDI,2010,0.7244399785995483
BDI,2017,1.139569997787476
BEN,2006,1.407979965209961
BEN,2011,1.441910028457642
BEN,2014,1.053449988365173
BEN,2017,1.415840029716492
BEN,2021,1.023149967193604
BFA,2003,1.184769988059998
BFA,2006,0.9547899961471558
BFA,2010,1.121629953384399
BFA,2021,1.053290009498596
BGD,2006,0.6808099746704102
BGD,2011,0.8259400129318237
BGD,2014,0.610069990158081
BGD,2019,0.6073899865150452
BIH,2012,1.5728600025177
BLR,2012,0.0
BLR,2019,2.0
BLZ,2016,1.705129981040955
BOL,2003,1.075389981269836
BOL,2008,0.8784700036048889
BRB,2012,2.0
BTN,2010,1.402469992637634
CAF,2006,1.132040023803711
CAF,2010,1.077810049057007
CAF,2019,0.6078000068664551
CIV,2006,1.19393002986908
CIV,2012,1.350980043411255
CIV,2016,1.496690034866333
CIV,2019,1.468350052833557
CMR,2004,1.399359941482544
CMR,2006,1.605790019035339
CMR,2011,1.559299945831299
CMR,2014,1.142670035362244
CMR,2018,1.043869972229004
COD,2007,1.221740007400513
COD,2010,1.101189970970154
COD,2013,1.171219944953918
COD,2018,1.054829955101013
COG,2005,1.217730045318604
COG,2012,1.214229941368103
COG,2015,1.01856005191803
COL,2005,0.6552900075912476
COL,2010,1.083170056343079
COL,2015,0.7478899955749512
COM,2012,0.9739699959754944
COM,2022,1.103999972343445
CRI,2011,2.0
CRI,2018,0.2161899954080582
CUB,2019,1.810479998588562
DJI,2006,0.0
DOM,2007,0.7077299952507019
DOM,2013,1.165840029716492
DOM,2014,0.6494500041007996
DOM,2019,0.4698500037193298
DZA,2013,0.7091400027275085
DZA,2019,0.624019980430603
EGY,2005,0.891290009021759
EGY,2009,0.6895599961280823
EGY,2014,0.649619996547699
ETH,2000,0.0
ETH,2005,0.7748299837112427
ETH,2011,1.442759990692139
ETH,2016,0.0851500034332275
FJI,2021,0.2931900024414063
GAB,2012,0.7805600166320801
GAB,2021,1.095999956130981
GEO,2018,0.1758899986743927
GHA,2009,0.7595700025558472
GHA,2014,1.300850033760071
GHA,2018,0.8015000224113464
GHA,2022,0.602590024471283
GIN,2005,1.35259997844696
GIN,2012,1.434489965438843
GIN,2016,1.237810015678406
GIN,2018,1.289759993553162
GMB,2006,1.106160044670105
GMB,2010,1.405259966850281
GMB,2013,1.099959969520569
GMB,2018,0.7529900074005127
GMB,2020,0.8443800210952759
GNB,2014,1.103659987449646
GTM,2015,0.3811399936676025
GUY,2006,0.4507200121879578
GUY,2009,0.6170499920845032
GUY,2014,0.7134799957275391
GUY,2020,0.1842599958181381
HND,2011,1.303959965705872
HND,2019,0.893530011177063
HTI,2005,1.073709964752197
HTI,2012,1.009819984436035
HTI,2017,0.4835799932479858
IDN,2003,0.7408000230789185
IDN,2008,1.171040058135986
IND,2006,0.790149986743927
IND,2016,0.9807199835777284
IND,2020,0.8093299865722656
IRQ,2011,1.220790028572083
IRQ,2018,1.09185004234314
JAM,2011,1.0
JAM,2022,1.048130035400391
JOR,2007,0.4184100031852722
JOR,2018,1.135969996452332
KAZ,2006,0.8467000126838684
KAZ,2011,1.0
KAZ,2015,0.9010800123214722
KEN,2003,0.9916499853134156
KEN,2008,0.0981699973344803
KEN,2014,0.7920100092887878
KEN,2021,0.6215000152587891
KGZ,2006,1.289749979972839
KGZ,2012,0.4627099931240082
KGZ,2014,0.5412999987602234
KGZ,2018,1.657500028610229
KHM,2005,0.9832599759101868
KHM,2010,0.6583399772644043
KHM,2014,0.8455399870872498
KHM,2020,0.9964900016784668
KIR,2019,0.4939000010490417
LAO,2006,1.371090054512024
LAO,2012,0.8668400049209595
