country,year,ea_2t8_ag25t99_urb_f
AFG,2014,10.46462337882542
AFG,2015,11.6906795501709
AFG,2017,17.34512976637007
AFG,2020,18.37138157272779
AFG,2021,15.85000038146973
AFG,2022,15.64772033691406
AGO,2011,29.11437320118386
AGO,2014,32.40000152587891
AGO,2015,30.14093017578125
AGO,2019,44.01260706368465
AGO,2021,46.3852322199931
ALB,2001,78.63999938964844
ALB,2008,85.16999816894531
ALB,2011,86.69000244140625
ALB,2012,89.26000213623047
ALB,2017,84.5681381225586
ARE,2005,75.73999786376953
ARG,2000,50.53
ARG,2001,51.45
ARG,2002,53.78
ARG,2003,52.26
ARG,2004,51.61
ARG,2005,53.07
ARG,2006,54.67
ARG,2007,56.25
ARG,2008,57.51
ARG,2009,57.68
ARG,2010,59.39
ARG,2011,60.42
ARG,2012,61.52
ARG,2013,61.37
ARG,2014,62.13
ARG,2016,64.08
ARG,2017,65.12
ARG,2018,66.39
ARG,2019,66.83
ARG,2020,69.13
ARG,2021,71.48
ARG,2022,70.78
ARM,2001,93.56999969482422
ARM,2011,97.98999786376952
ARM,2012,99.32202641150884
ARM,2013,99.45812841180694
ARM,2014,99.54716751493184
ARM,2015,96.12000274658205
ARM,2016,93.6252899169922
ARM,2017,97.8000030517578
ARM,2018,99.71070054269096
ARM,2019,99.77718032418623
ARM,2020,97.68000030517578
ARM,2021,99.47026085992486
ATG,2021,86.6778564453125
AUS,2004,89.54000091552734
AUS,2010,93.84999847412108
AUS,2011,94.43000030517578
AUS,2012,95.12999725341795
AUS,2013,99.8623259458442
AUS,2014,91.59999847412108
AUS,2015,92.45999908447266
AUS,2016,92.37000274658205
AUS,2017,93.0
AUS,2018,93.43000030517578
AUS,2019,94.01000213623048
AUS,2020,94.62000274658205
AUS,2021,94.41000366210938
AUS,2022,95.02999877929688
AUS,2023,92.67165155612948
AUT,2010,98.25190265131984
AUT,2011,98.10060401271171
AUT,2012,98.22561132840684
AUT,2013,98.16993805850592
AUT,2014,98.31900373705106
AUT,2015,98.30089516731503
AUT,2016,98.26672795077414
AUT,2017,98.30931104529814
AUT,2018,98.2402529152439
AUT,2019,98.0141113189596
AUT,2020,98.25139699435456
AUT,2021,98.00969019614746
AUT,2022,97.90689758831542
AUT,2023,98.14970066350206
AZE,1999,93.45999908447266
AZE,2007,95.90000152587892
AZE,2008,96.01000213623048
AZE,2009,96.05999755859376
AZE,2010,95.36000061035156
AZE,2011,95.34999847412108
AZE,2012,95.27999877929688
AZE,2013,95.25
AZE,2014,95.26000213623048
AZE,2015,95.19000244140624
AZE,2016,95.12000274658205
AZE,2017,95.02999877929688
AZE,2018,94.9499969482422
AZE,2019,94.97000122070312
AZE,2023,98.05999755859376
BDI,2008,40.15999984741211
BDI,2014,33.52999877929688
BDI,2017,33.29999923706055
BEL,2009,76.30999755859375
BEL,2010,78.2300033569336
BEL,2011,77.30000305175781
BEL,2012,77.43000030517578
BEL,2013,79.29000091552734
BEL,2014,79.87999725341797
BEL,2015,82.0999984741211
BEL,2016,82.44000244140625
BEL,2017,84.45999908447266
BEL,2018,85.03841236565131
BEL,2019,86.80999755859375
BEL,2020,86.15482233304331
BEL,2021,86.30259206651758
BEL,2022,86.76510679630984
BEN,2002,18.36000061035156
BEN,2017,10.46172046661377
BEN,2018,17.30370116873729
BEN,2019,14.47085952758789
BEN,2021,13.18313026428223
BEN,2022,23.28844605543063
BFA,2007,4.0
BFA,2014,21.26000022888184
BFA,2018,28.73999977111816
BFA,2019,28.3700008392334
BFA,2021,21.89060020446777
BFA,2022,26.66995921245895
BFA,2023,18.6197993836889
BGD,1981,15.32999992370605
BGD,2001,49.43999862670898
BGD,2011,42.97000122070313
BGD,2012,44.40999984741211
BGD,2013,46.88999938964844
BGD,2014,49.18999862670898
BGD,2015,50.93000030517578
BGD,2016,49.7599983215332
BGD,2017,51.18000030517578
BGD,2018,52.47999954223633
BGD,2019,53.70000076293945
BGD,2021,57.0
BGR,1992,65.02999877929688
BGR,2001,92.05999755859376
BGR,2006,93.91000366210938
BGR,2007,94.44000244140624
BGR,2008,94.86000061035156
BGR,2009,94.86000061035156
BGR,2010,95.19000244140624
BGR,2011,95.79000091552734
BGR,2012,96.04000091552734
BGR,2013,96.2300033569336
BGR,2014,96.4800033569336
BGR,2015,96.93000030517578
BGR,2016,97.0199966430664
BGR,2017,97.02999877929688
BGR,2018,97.0582513555348
BGR,2019,96.67389259207752
BGR,2020,96.98999786376952
BGR,2021,97.24891696867898
BGR,2022,97.19130659956532
BIH,2010,64.41999816894531
BIH,2011,62.63000106811523
BIH,2015,65.71244976847834
BIH,2016,84.4800033569336
BIH,2017,67.18765606000868
BIH,2018,86.0
BIH,2019,67.35386496743762
BIH,2020,90.51000213623048
BIH,2021,75.95564551848355
BIH,2022,93.19000244140624
BIH,2023,77.28758589426474
BLR,2009,94.6999969482422
BLR,2019,99.08000183105467
BLZ,2010,90.91000366210938
BLZ,2013,86.62776961960766
BLZ,2014,87.67389775170955
BLZ,2015,54.72317886352539
BLZ,2016,87.38759640442517
BLZ,2019,59.34716682943826
BLZ,2020,64.94999694824219
BOL,1992,53.06000137329102
BOL,2000,52.5
BOL,2001,50.23
BOL,2002,48.13
BOL,2004,46.04
BOL,2005,51.94
BOL,2006,57.52
BOL,2007,58.35
BOL,2008,59.05
BOL,2009,59.56
BOL,2011,61.97
BOL,2012,63.8
BOL,2013,68.96
BOL,2014,64.27
BOL,2015,64.33
BOL,2016,66.05
BOL,2017,67.92
BOL,2018,67.38
BOL,2019,69.64
BOL,2020,72.33
BOL,2021,70.04
BOL,2022,68.77501639258952
BOL,2023,70.63362938544223
BRA,1980,15.0
BRA,2001,42.58
BRA,2002,44.13
BRA,2003,45.84
BRA,2004,47.55
BRA,2005,48.61
BRA,2006,50.91
BRA,2007,52.76
BRA,2008,54.76
BRA,2009,55.51
BRA,2010,56.36000061035156
BRA,2011,58.8
BRA,2012,59.97
BRA,2013,61.43
BRA,2014,61.62
BRA,2015,62.97
BRA,2016,65.36
BRA,2017,65.84
BRA,2018,67.1
BRA,2019,68.15
BRA,2020,70.16
BRA,2021,70.99
BRA,2022,71.47
BRA,2023,73.31901617008066
BRN,2011,78.58000183105469
BRN,2014,89.50731496799634
BRN,2017,83.83146462548035
BRN,2018,83.98560722866644
BRN,2019,85.14121246206462
BRN,2020,85.12109673498523
BRN,2021,86.73004474927733
BRN,2022,87.03983055812401
BTN,2012,15.47999954223633
BTN,2017,43.22000122070313
CAF,2019,19.54867935180664
CAN,1976,69.61000061035156
CAN,1981,75.48999786376953
CAN,1986,80.33999633789062
CAN,1991,84.05000305175781
CHE,2009,95.04000091552734
CHE,2010,95.02999877929688
CHE,2011,94.25
CHE,2012,95.29000091552734
CHE,2013,95.37281364333305
CHE,2014,96.26000213623048
CHE,2015,96.52999877929688
CHE,2016,96.26000213623048
CHE,2017,96.19573189029086
CHE,2018,96.56999969482422
CHE,2019,96.69000244140624
CHE,2020,96.71561860787048
CHE,2021,97.55639978089864
CHE,2022,97.71536800472748
CHE,2023,97.90703954016185
CHL,2000,71.35
CHL,2003,73.34
CHL,2006,73.04
CHL,2007,79.55000305175781
CHL,2008,75.66000366210938
CHL,2009,76.42
CHL,2010,77.12999725341797
CHL,2011,77.02
CHL,2012,78.8817489341956
CHL,2013,78.95
CHL,2014,80.48951375649915
CHL,2015,80.97
CHL,2016,81.17321177717241
CHL,2017,81.93
CHL,2018,83.22909923805831
CHL,2019,83.86900594452067
CHL,2020,84.79
CHL,2021,86.9733727223348
CHL,2022,85.23
CHL,2023,87.94342756339282
CHN,2010,73.27999877929688
CHN,2020,77.5199966430664
CIV,2012,26.54518789549331
CIV,2013,19.55815843210716
CIV,2014,38.45999908447266
CIV,2016,18.45918312328144
CIV,2019,12.45803156134965
CIV,2021,30.42000007629395
CIV,2022,27.9243352026357
CMR,2007,29.90999984741211
CMR,2010,61.13000106811523
CMR,2014,58.22401671465438
CMR,2018,39.36819839477539
COD,2012,58.42630885542821
COD,2013,54.22000122070313
COD,2016,65.4800033569336
COD,2018,58.71912002563477
COG,2015,42.05818939208984
COK,2006,61.81000137329102
COK,2023,95.6935366741254
COL,2002,44.63
COL,2003,45.16
COL,2004,47.1
COL,2005,48.26
COL,2006,45.02999877929688
COL,2007,49.38999938964844
COL,2008,51.17
COL,2009,50.61
COL,2010,51.71
COL,2011,53.07
COL,2012,53.81
COL,2013,55.67
COL,2014,56.67
COL,2015,57.63
COL,2016,59.23
COL,2017,60.34
COL,2018,62.09
COL,2019,63.19
COL,2020,64.81
COL,2021,65.62
COL,2022,67.66
COL,2023,68.35560924825032
COM,2014,19.41213454837199
COM,2021,32.97318673196362
COM,2022,43.04970169067383
CPV,2015,35.41999816894531
CRI,1973,28.25
CRI,2002,47.68
CRI,2003,48.8
CRI,2004,48.82
CRI,2005,50.48
CRI,2006,50.61
CRI,2007,51.5
CRI,2008,52.47
CRI,2009,52.27
CRI,2010,51.29
CRI,2011,52.53
CRI,2012,53.38
CRI,2013,53.58
CRI,2014,52.32
CRI,2015,50.88
CRI,2016,51.13
CRI,2017,51.9
CRI,2018,52.56
CRI,2019,53.66
CRI,2020,53.21
CRI,2021,55.79
CRI,2022,57.35
CRI,2023,58.36600369213107
CUB,2012,82.27999877929688
CUB,2019,83.51864624023438
CYP,2004,71.05999755859375
CYP,2005,72.68000030517578
CYP,2006,74.93000030517578
CYP,2007,75.77999877929688
CYP,2008,76.5199966430664
CYP,2009,76.44000244140625
CYP,2010,77.4000015258789
CYP,2011,79.19999694824219
CYP,2012,81.12000274658203
CYP,2013,81.05999755859375
CYP,2014,80.94999694824219
CYP,2015,80.55999755859375
CYP,2016,82.91999816894531
CYP,2017,81.68306452502671
CYP,2018,83.44999694824219
CYP,2019,83.47506265047532
CYP,2020,85.36000061035156
CYP,2021,85.3696804519632
CYP,2022,86.24393287217974
CZE,2006,99.81999969482422
CZE,2007,99.80999755859376
CZE,2008,99.81999969482422
CZE,2009,99.79000091552734
CZE,2010,99.80999755859376
CZE,2011,99.87999725341795
CZE,2012,99.88999938964844
CZE,2013,99.84999847412108
CZE,2014,99.81999969482422
CZE,2015,99.86000061035156
CZE,2016,99.83999633789064
CZE,2017,99.91000366210938
CZE,2018,99.869480869836
CZE,2019,99.87999725341795
CZE,2020,99.88214424261348
CZE,2021,99.85673507376316
CZE,2022,99.8341960829827
DEU,2010,96.22781593975522
DEU,2011,96.36099568236205
DEU,2012,96.01761877976972
DEU,2013,96.0487679753556
DEU,2014,95.8767002910754
DEU,2015,95.82967424829012
DEU,2016,95.59296652974648
DEU,2017,95.61128660887978
DEU,2018,95.551687196756
DEU,2019,95.58230433630308
DEU,2020,94.733585342232
DEU,2021,94.15709564053002
DEU,2022,94.12875522485766
DJI,2017,17.50539016723633
DMA,2021,59.24105072021484
DNK,2010,99.59086852761796
DNK,2011,99.32477394377412
DNK,2012,99.40881750838408
DNK,2013,99.3708027408588
DNK,2014,88.60773082401093
DNK,2015,89.46945546265066
DNK,2016,89.4976338693359
DNK,2017,89.50572445473125
DNK,2018,90.10843608438464
DNK,2019,90.79684642166372
DNK,2020,91.59970706285807
DNK,2021,93.02718410755394
DNK,2022,93.10581686277244
DOM,2000,52.15
DOM,2001,53.5
DOM,2002,55.87
DOM,2003,56.09
DOM,2004,57.17
DOM,2005,56.56
DOM,2006,57.09
DOM,2007,58.73
DOM,2008,60.16
DOM,2009,60.21
DOM,2010,61.03
DOM,2011,62.73
DOM,2012,63.14
DOM,2013,63.37
DOM,2014,64.69
DOM,2015,67.12
DOM,2016,65.04
DOM,2017,67.13
DOM,2018,67.79
DOM,2019,69.83
DOM,2020,69.07
DOM,2021,70.56
DOM,2022,69.69
DOM,2023,64.90948084001703
DZA,2011,32.4900016784668
DZA,2019,49.78295135498047
ECU,1974,27.29000091552734
ECU,2001,53.29
ECU,2003,53.76
ECU,2005,55.24
ECU,2006,54.92
ECU,2007,54.84
ECU,2008,54.81
ECU,2009,55.02
ECU,2010,57.06
ECU,2011,58.01
ECU,2012,59.62
ECU,2013,59.14
ECU,2014,57.87
ECU,2015,63.09
ECU,2016,61.85
ECU,2017,63.03
ECU,2018,61.61
ECU,2019,62.7
ECU,2020,63.07
ECU,2021,65.08
ECU,2022,64.76
ECU,2023,64.10418492148655
EGY,2006,52.06000137329102
EGY,2011,54.71250674407552
EGY,2012,55.59120749587103
EGY,2013,54.1505949495193
EGY,2014,54.33543927642896
EGY,2015,58.523515952087
EGY,2016,58.4137755944349
EGY,2017,67.05999755859375
EGY,2018,62.25315306855623
EGY,2020,58.39525866047349
EGY,2021,56.46509753337491
ESP,1970,99.37000274658205
ESP,1981,99.76000213623048
ESP,2004,58.36999893188477
ESP,2005,62.06000137329102
ESP,2006,63.31999969482422
ESP,2007,64.12000274658203
ESP,2008,64.91999816894531
ESP,2009,65.79000091552734
ESP,2010,66.51000213623047
ESP,2011,67.58999633789062
ESP,2012,68.54000091552734
ESP,2013,72.41579405961913
ESP,2014,72.7300033569336
ESP,2015,74.06999969482422
ESP,2016,75.0199966430664
ESP,2017,77.32930353695384
ESP,2018,76.9800033569336
ESP,2019,78.94981519348782
ESP,2020,79.79000091552734
ESP,2021,82.61884322540818
ESP,2022,83.39187507629158
EST,2000,90.63999938964844
EST,2014,99.7077825410554
EST,2015,99.68127639194674
EST,2016,99.73148927758145
EST,2017,99.54898558279724
EST,2018,99.80399768636482
EST,2019,99.7154494698829
EST,2020,98.19000244140624
EST,2021,99.11809852595528
EST,2022,99.0310090609372
ETH,2007,23.29000091552734
ETH,2011,34.0099983215332
ETH,2013,40.02876060814495
ETH,2016,32.52645111083984
ETH,2019,21.95742988586426
ETH,2021,36.96751476301761
FIN,2014,85.59107475859739
FIN,2015,86.372889106042
FIN,2016,86.85551988819147
FIN,2017,87.6877008181958
FIN,2018,88.01824374700017
FIN,2019,89.09568087838798
FIN,2020,89.1160700308845
FIN,2021,92.05490770410788
FIN,2022,92.294597178291
FJI,1996,54.25
FJI,2007,68.68000030517578
FJI,2011,75.40841269727345
