country,year,prya_12mo_ag15t24_gpia
AFG,2014,0.481
AFG,2017,0.443
AFG,2020,0.561
AFG,2021,0.499
AGO,2004,0.8
AGO,2009,0.8
AGO,2011,0.849
AGO,2014,0.817
AGO,2019,0.764
AGO,2021,0.832
ALB,2007,1.1
ALB,2008,1.0
ALB,2009,0.9
ALB,2010,1.033
ALB,2011,1.054
ALB,2012,1.077
ALB,2013,1.129
ALB,2014,1.079
ALB,2015,1.113
ALB,2016,1.106
ALB,2017,1.08
ALB,2018,1.147
ALB,2019,1.168
ALB,2021,1.08
ALB,2022,1.06
ARE,2021,1.259
ARE,2022,1.208
ARG,2004,1.1
ARG,2005,1.1
ARG,2006,1.1
ARG,2008,1.1
ARG,2009,1.1
ARG,2010,1.107
ARG,2011,1.11
ARG,2012,1.127
ARG,2013,1.12
ARG,2014,1.1
ARG,2017,1.117
ARG,2018,1.116
ARG,2019,1.122
ARG,2020,1.125
ARG,2021,1.087
ARG,2022,1.101
ARG,2023,1.11
ARM,2010,0.971
ARM,2011,0.987
ARM,2012,0.981
ARM,2013,0.922
ARM,2014,1.243
ARM,2015,1.25
ARM,2016,1.195
ARM,2017,1.114
ARM,2018,1.121
ARM,2019,1.114
ARM,2020,1.138
ARM,2021,1.165
ARM,2022,1.12
AUS,2018,1.041
AUS,2019,1.049
AUS,2020,1.062
AUS,2021,1.058
AUS,2022,1.069
AUS,2023,1.04
AUT,2004,1.0
AUT,2005,1.0
AUT,2006,1.0
AUT,2007,1.0
AUT,2008,1.1
AUT,2009,1.0
AUT,2010,1.078
AUT,2011,1.104
AUT,2012,1.097
AUT,2013,1.079
AUT,2014,1.071
AUT,2015,1.118
AUT,2016,1.096
AUT,2017,1.102
AUT,2018,1.11
AUT,2019,1.11
AUT,2020,1.108
AUT,2021,1.154
AUT,2022,1.128
AUT,2023,1.11
BDI,2006,0.7
BDI,2014,0.793
BDI,2020,0.894
BEL,2004,1.1
BEL,2005,1.1
BEL,2006,1.1
BEL,2007,1.1
BEL,2008,1.0
BEL,2009,1.0
BEL,2010,1.05
BEL,2011,1.056
BEL,2012,1.09
BEL,2013,1.073
BEL,2014,1.059
BEL,2015,1.058
BEL,2016,1.055
BEL,2017,1.065
BEL,2018,1.052
BEL,2019,1.042
BEL,2020,1.081
BEL,2021,1.081
BEL,2022,1.07
BEN,2011,0.598
BEN,2018,0.645
BEN,2022,0.84
BFA,2018,0.654
BFA,2019,0.91
BFA,2022,0.91
BFA,2023,0.8
BGD,2006,0.8
BGD,2010,0.755
BGD,2013,0.784
BGD,2017,0.774
BGD,2022,0.79
BGR,2004,1.1
BGR,2005,1.0
BGR,2006,1.0
BGR,2007,1.1
BGR,2008,1.1
BGR,2009,1.0
BGR,2010,1.098
BGR,2011,1.111
BGR,2012,1.128
BGR,2013,1.099
BGR,2014,1.083
BGR,2015,1.092
BGR,2016,1.072
BGR,2017,1.059
BGR,2018,1.056
BGR,2019,1.106
BGR,2020,1.08
BGR,2021,1.086
BIH,2001,1.1
BIH,2006,1.1
BIH,2007,1.1
BIH,2008,1.1
BIH,2009,1.2
BIH,2010,1.116
BIH,2011,1.161
BIH,2012,1.162
BIH,2013,1.145
BIH,2014,1.137
BIH,2015,1.175
BIH,2016,1.188
BIH,2017,1.18
BIH,2018,1.221
BIH,2019,1.123
BIH,2020,1.101
BIH,2021,1.163
BIH,2022,1.163
BIH,2023,1.18
BLR,2016,1.069
BLR,2017,1.018
BLR,2018,1.043
BLR,2019,1.0
BLR,2020,1.014
BLR,2021,0.988
BLR,2022,1.037
BLZ,2013,1.001
BLZ,2014,1.065
BLZ,2015,1.021
BLZ,2016,1.109
BLZ,2017,1.064
BLZ,2019,1.053
BLZ,2021,1.098
BOL,1999,1.0
BOL,2000,0.9
BOL,2001,0.8
BOL,2002,0.9
BOL,2004,0.9
BOL,2005,0.9
BOL,2006,0.9
BOL,2007,1.0
BOL,2008,0.9
BOL,2009,0.9
BOL,2011,0.954
BOL,2012,0.995
BOL,2013,0.947
BOL,2014,0.939
BOL,2015,0.967
BOL,2016,0.983
BOL,2017,0.935
BOL,2018,0.955
BOL,2019,0.991
BOL,2020,1.025
BOL,2021,0.992
BOL,2022,0.97
BOL,2023,0.99
BRA,1995,1.1
BRA,1996,1.1
BRA,1997,1.1
BRA,1998,1.0
BRA,1999,1.0
BRA,2001,1.0
BRA,2002,1.0
BRA,2003,1.0
BRA,2004,1.0
BRA,2005,1.0
BRA,2006,1.0
BRA,2007,1.0
BRA,2008,1.1
BRA,2009,1.1
BRA,2011,1.048
BRA,2012,1.024
BRA,2013,1.032
BRA,2014,1.016
BRA,2015,1.011
BRA,2016,1.012
BRA,2017,1.014
BRA,2018,1.033
BRA,2019,1.031
BRA,2020,1.028
BRA,2021,1.047
BRA,2022,1.061
BRA,2023,1.07
BRB,2016,1.062
BRN,2014,1.043
BRN,2017,1.108
BRN,2018,1.084
BRN,2019,1.177
BRN,2020,1.198
BRN,2021,1.197
BRN,2022,1.189
BTN,2018,0.929
BTN,2019,0.924
BTN,2020,0.897
BTN,2021,0.934
BTN,2022,0.937
BTN,2023,0.92
BWA,1996,0.9
BWA,2006,0.9
BWA,2009,0.9
BWA,2019,0.976
BWA,2020,1.087
BWA,2021,0.931
BWA,2022,1.041
BWA,2023,1.07
CAN,1976,0.9
CAN,1977,1.0
CAN,1978,1.0
CAN,1979,1.0
CAN,1980,1.0
CAN,1981,0.9
CAN,1982,0.9
CAN,1983,0.9
CAN,1984,1.0
CAN,1985,0.9
CAN,1986,1.0
CAN,1987,1.0
CAN,1988,1.0
CAN,1989,1.0
CAN,1990,0.9
CAN,1991,0.9
CAN,1992,0.9
CAN,1993,0.9
CAN,1994,0.9
CAN,1995,0.9
CAN,1996,0.9
CAN,1997,1.0
CAN,1998,1.0
CAN,1999,1.0
CAN,2000,1.0
CAN,2001,1.0
CAN,2002,1.0
CAN,2003,1.0
CAN,2004,1.0
CAN,2005,0.9
CAN,2006,1.0
CAN,2007,1.0
CAN,2008,1.0
CAN,2009,1.0
CAN,2010,1.086
CAN,2011,1.081
CAN,2012,1.073
CAN,2013,1.074
CAN,2014,1.097
CAN,2015,1.096
CAN,2016,1.096
CAN,2017,1.101
CAN,2018,1.098
CAN,2019,1.106
CAN,2020,1.138
CAN,2021,1.144
CAN,2022,1.141
CAN,2023,1.12
CHE,1991,1.1
CHE,1992,1.1
CHE,1993,1.0
CHE,1994,1.0
CHE,1995,1.0
CHE,1996,1.1
CHE,1997,1.0
CHE,1998,1.1
CHE,1999,1.0
CHE,2000,1.0
CHE,2001,1.0
CHE,2002,1.1
CHE,2003,1.1
CHE,2004,1.0
CHE,2005,1.0
CHE,2006,1.1
CHE,2007,1.1
CHE,2008,1.1
CHE,2009,1.0
CHE,2010,1.12
CHE,2011,1.186
CHE,2012,1.169
CHE,2013,1.158
CHE,2014,1.184
CHE,2015,1.123
CHE,2016,1.11
CHE,2017,1.176
CHE,2018,1.183
CHE,2019,1.195
CHE,2020,1.187
CHE,2021,1.157
CHE,2022,1.16
CHE,2023,1.19
CHL,1990,0.9
CHL,1992,0.9
CHL,1994,0.9
CHL,1996,1.0
CHL,1998,1.0
CHL,2000,1.0
CHL,2003,1.0
CHL,2006,1.0
CHL,2009,1.0
CHL,2010,1.051
CHL,2011,1.031
CHL,2012,1.02
CHL,2013,1.028
CHL,2014,1.019
CHL,2015,1.048
CHL,2016,1.044
CHL,2017,1.028
CHL,2018,1.01
CHL,2019,0.977
CHL,2020,1.059
CHL,2021,1.045
CHL,2022,1.065
CHL,2023,1.04
CIV,2012,0.68
CIV,2013,0.649
CIV,2016,0.604
CIV,2017,0.662
CIV,2019,0.669
CIV,2022,0.87
CMR,2007,0.7
CMR,2014,0.774
CMR,2021,0.79
COD,2005,0.6
COD,2012,0.655
COD,2018,0.964
COD,2020,0.699
COG,2005,0.8
COG,2009,0.9
COK,2016,0.875
COK,2019,1.252
COK,2023,1.28
COL,2002,1.0
COL,2003,0.9
COL,2004,0.9
COL,2005,0.9
COL,2010,0.997
COL,2011,0.996
COL,2012,1.014
COL,2013,1.016
COL,2014,1.032
COL,2015,1.02
COL,2016,1.012
COL,2017,0.997
COL,2018,0.987
COL,2019,0.976
COL,2021,0.98
COL,2022,1.007
COL,2023,1.01
COM,2004,0.8
COM,2014,0.867
COM,2021,1.004
CRI,2001,1.1
CRI,2002,1.1
CRI,2003,1.1
CRI,2004,1.1
CRI,2005,1.1
CRI,2006,1.1
CRI,2007,1.1
CRI,2008,1.1
CRI,2009,1.1
CRI,2010,1.097
CRI,2011,1.096
CRI,2012,1.11
CRI,2013,1.059
CRI,2014,1.109
CRI,2015,1.021
CRI,2016,1.108
CRI,2017,1.11
CRI,2018,1.127
CRI,2019,1.084
CRI,2020,1.08
CRI,2021,1.068
CRI,2022,1.071
CRI,2023,1.1
CYP,1999,1.1
CYP,2000,1.0
CYP,2001,1.0
CYP,2002,1.0
CYP,2003,1.0
CYP,2004,1.0
CYP,2005,1.1
CYP,2006,1.1
CYP,2007,1.1
CYP,2008,1.0
CYP,2009,1.1
CYP,2010,1.019
CYP,2011,1.09
CYP,2012,1.147
CYP,2013,1.099
CYP,2014,1.097
CYP,2015,1.024
CYP,2016,0.978
CYP,2017,0.918
CYP,2018,0.961
CYP,2019,1.008
CYP,2020,1.052
CYP,2021,1.074
CYP,2022,1.008
CZE,2003,1.0
CZE,2004,1.0
CZE,2005,1.1
CZE,2006,1.1
CZE,2007,1.1
CZE,2008,1.1
CZE,2009,1.1
CZE,2010,1.096
CZE,2011,1.11
CZE,2012,1.107
CZE,2013,1.096
CZE,2014,1.114
CZE,2015,1.103
CZE,2016,1.117
CZE,2017,1.099
CZE,2018,1.069
CZE,2019,1.051
CZE,2020,1.088
CZE,2021,1.086
CZE,2022,1.091
DEU,2004,1.0
DEU,2005,1.0
DEU,2006,1.0
DEU,2007,1.0
DEU,2008,1.0
DEU,2009,1.0
DEU,2010,1.004
DEU,2011,1.008
DEU,2012,1.018
DEU,2013,1.007
DEU,2014,1.007
DEU,2015,1.002
DEU,2016,1.004
DEU,2017,1.02
DEU,2018,1.025
DEU,2019,1.033
DEU,2020,1.01
DEU,2021,1.032
DEU,2022,1.03
DJI,2017,0.872
DNK,2004,1.0
DNK,2005,1.0
DNK,2006,1.1
DNK,2007,1.1
DNK,2008,1.1
DNK,2009,1.1
DNK,2010,1.056
DNK,2011,1.051
DNK,2012,1.045
DNK,2013,1.049
DNK,2014,1.045
DNK,2015,1.047
DNK,2016,1.034
DNK,2017,1.031
DNK,2018,1.037
DNK,2019,1.051
DNK,2020,1.039
DNK,2021,1.04
DNK,2022,1.01
DOM,2000,1.0
DOM,2001,1.1
DOM,2002,1.1
DOM,2003,1.0
DOM,2004,1.0
DOM,2005,1.0
DOM,2006,1.1
DOM,2007,1.1
DOM,2008,1.1
DOM,2009,1.1
DOM,2010,1.075
DOM,2011,1.127
DOM,2012,1.109
DOM,2013,1.087
DOM,2014,1.087
DOM,2015,1.159
DOM,2016,1.165
DOM,2017,1.142
DOM,2018,1.174
DOM,2019,1.193
DOM,2020,1.203
DOM,2021,1.159
DOM,2022,1.206
DOM,2023,1.19
ECU,2000,1.0
ECU,2001,1.0
ECU,2003,1.0
ECU,2004,1.0
ECU,2005,1.0
ECU,2006,1.0
ECU,2007,1.0
ECU,2008,1.0
ECU,2009,1.1
ECU,2010,1.07
ECU,2011,1.065
ECU,2012,1.059
ECU,2013,1.021
ECU,2014,1.017
ECU,2015,0.982
ECU,2016,0.998
ECU,2017,1.002
ECU,2018,1.006
ECU,2019,1.008
ECU,2021,1.035
ECU,2022,1.024
ECU,2023,1.05
EGY,2008,1.0
EGY,2009,1.0
EGY,2010,0.925
EGY,2011,0.965
EGY,2012,1.019
EGY,2013,1.039
EGY,2014,1.051
EGY,2015,1.027
EGY,2016,1.021
EGY,2017,1.009
EGY,2018,1.065
EGY,2019,0.996
EGY,2020,0.968
EGY,2021,0.989
EGY,2022,0.98
ESP,2000,1.2
ESP,2001,1.2
ESP,2002,1.2
ESP,2003,1.2
ESP,2004,1.1
ESP,2005,1.1
ESP,2006,1.1
ESP,2007,1.1
ESP,2008,1.1
ESP,2009,1.1
ESP,2010,1.088
ESP,2011,1.069
ESP,2012,1.039
ESP,2013,1.059
ESP,2014,1.066
ESP,2015,1.078
ESP,2016,1.066
ESP,2017,1.04
ESP,2018,1.057
ESP,2019,1.074
ESP,2020,1.106
ESP,2021,1.091
ESP,2022,1.072
ESP,2023,1.07
EST,2003,1.2
EST,2004,1.1
EST,2005,1.0
EST,2006,1.1
EST,2007,1.2
EST,2008,1.2
EST,2009,1.1
EST,2010,1.114
EST,2011,1.144
EST,2012,1.086
EST,2013,1.125
EST,2014,1.088
EST,2015,1.124
EST,2016,1.052
EST,2017,1.123
EST,2018,1.152
EST,2019,1.083
EST,2020,1.028
EST,2021,1.085
EST,2022,1.1
ETH,2013,0.833
ETH,2021,0.8
FIN,2004,1.1
FIN,2005,1.1
FIN,2006,1.0
FIN,2007,1.0
FIN,2008,1.1
FIN,2009,1.1
FIN,2010,1.081
FIN,2011,1.045
FIN,2012,1.049
FIN,2013,1.074
FIN,2014,1.088
FIN,2015,1.039
FIN,2016,1.062
FIN,2017,1.048
FIN,2018,1.03
FIN,2019,1.069
FIN,2020,1.06
FIN,2021,1.101
FIN,2022,1.1
FJI,2005,1.1
FJI,2011,1.073
FJI,2016,1.098
FRA,2003,1.1
FRA,2004,1.1
FRA,2005,1.1
FRA,2006,1.1
FRA,2007,1.0
FRA,2008,1.1
FRA,2009,1.1
FRA,2010,1.056
FRA,2011,1.043
FRA,2012,1.062
FRA,2013,1.059
FRA,2014,1.062
FRA,2015,1.059
FRA,2016,1.06
FRA,2017,1.069
FRA,2018,1.084
FRA,2019,1.061
FRA,2020,1.062
FRA,2021,1.079
FRA,2022,1.068
FRA,2023,1.09
FSM,2014,1.056
GBR,1993,1.0
GBR,1994,1.0
GBR,1995,1.0
GBR,1996,1.0
GBR,1997,1.0
GBR,1998,1.1
GBR,1999,1.0
GBR,2000,1.1
GBR,2001,1.1
GBR,2002,1.1
GBR,2003,1.1
GBR,2004,1.0
GBR,2005,1.0
GBR,2006,1.0
GBR,2007,1.0
GBR,2008,1.0
GBR,2009,1.0
GBR,2010,1.011
GBR,2011,1.014
GBR,2012,1.014
GBR,2013,1.023
GBR,2014,1.016
GBR,2015,0.994
GBR,2016,1.017
GBR,2017,1.009
GBR,2018,1.015
GBR,2019,1.036
GBR,2020,1.099
GBR,2021,1.108
GBR,2022,1.055
GBR,2023,1.07
GEO,2012,1.022
GEO,2013,1.04
GEO,2014,1.072
GEO,2015,1.042
GEO,2016,1.03
GEO,2017,1.035
GEO,2018,1.087
GEO,2019,1.118
GEO,2020,1.13
GEO,2021,1.12
GEO,2022,1.12
GEO,2023,1.12
GHA,1991,0.6
GHA,2000,0.8
GHA,2006,0.8
GHA,2010,0.79
GHA,2013,0.812
GHA,2015,0.798
GHA,2017,0.82
GHA,2022,0.884
GIN,2002,0.5
GIN,2019,0.656
GMB,2012,0.794
GMB,2018,0.953
GMB,2023,1.178
GNB,2018,0.808
GNB,2019,0.84
GNB,2022,0.89
GRC,1998,1.0
GRC,1999,1.0
GRC,2000,1.0
GRC,2001,1.0
GRC,2002,1.0
GRC,2003,1.1
GRC,2004,1.0
GRC,2005,1.1
GRC,2006,1.1
GRC,2007,1.1
GRC,2008,1.1
GRC,2009,1.0
GRC,2010,1.051
GRC,2011,1.043
GRC,2012,1.05
GRC,2013,1.079
GRC,2014,1.057
GRC,2015,1.061
GRC,2016,1.053
GRC,2017,1.043
GRC,2018,1.055
GRC,2019,1.033
GRC,2020,1.033
GRC,2021,1.053
GRC,2022,1.059
GRD,2018,1.016
GRD,2019,1.149
GRD,2020,1.225
GTM,2003,1.0
GTM,2004,0.8
GTM,2006,0.8
GTM,2010,0.833
GTM,2011,0.881
GTM,2012,0.896
GTM,2013,0.841
GTM,2014,0.873
GTM,2015,0.83
GTM,2016,0.871
