country,year,cr_2_urb_q1
AFG,2011,0.0
AFG,2015,43.53860092163086
AFG,2022,22.0569896697998
ALB,2009,0.0
ALB,2017,81.88358306884766
ARG,2000,55.37
ARG,2001,61.85
ARG,2002,73.62
ARG,2003,62.59
ARG,2004,66.29
ARG,2005,57.69
ARG,2006,64.85
ARG,2007,63.68
ARG,2008,67.37
ARG,2009,62.59
ARG,2010,65.45
ARG,2011,64.94
ARG,2012,66.74
ARG,2013,65.61
ARG,2014,65.06
ARG,2016,71.24
ARG,2017,71.14
ARG,2018,74.97
ARG,2019,70.3
ARG,2020,73.92
ARG,2021,80.97
ARG,2022,85.92
ARM,2005,44.63
ARM,2011,0.0
ARM,2016,0.0
AZE,2006,63.82062149047852
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,16.93119049072266
BEN,2006,5.72992992401123
BEN,2011,6.378670215606689
BEN,2014,7.709249973297119
BEN,2017,5.570459842681885
BEN,2021,9.684009552001951
BFA,2003,0.0
BFA,2006,0.0
BFA,2010,0.0
BFA,2019,43.29
BFA,2021,0.0
BGD,2004,5.72
BGD,2006,14.51632976531982
BGD,2007,17.97
BGD,2011,24.19343948364258
BGD,2013,19.14
BGD,2014,37.37397003173828
BGD,2019,42.51005935668945
BIH,2012,0.0
BLR,2012,99.05193328857422
BLR,2019,0.0
BLZ,2015,37.53596878051758
BOL,2000,87.96
BOL,2001,71.76
BOL,2002,80.7
BOL,2003,53.29759979248047
BOL,2004,79.98
BOL,2005,90.23
BOL,2006,86.0
BOL,2007,93.43
BOL,2008,93.78
BOL,2009,93.63
BOL,2011,89.0
BOL,2012,85.63
BOL,2013,90.46
BOL,2014,89.32
BOL,2015,91.38
BOL,2016,90.38
BOL,2017,92.67
BOL,2018,94.37
BOL,2019,91.82
BOL,2020,94.33
BOL,2021,95.99
BRA,2001,33.09
BRA,2002,37.4
BRA,2003,42.83
BRA,2004,46.71
BRA,2005,45.99
BRA,2006,52.39
BRA,2007,54.3
BRA,2008,58.27
BRA,2009,57.68
BRA,2011,64.1
BRA,2012,67.62
BRA,2013,67.01
BRA,2014,70.24
BRA,2015,73.21
BRA,2016,74.18
BRA,2017,73.54
BRA,2018,75.62
BRA,2019,77.49
BRA,2020,82.27
BRA,2021,82.84
BRA,2022,83.35
BRB,2012,91.94650268554688
BTN,2010,0.0
CAF,2006,1.159409999847412
CAF,2010,0.0
CAF,2019,7.71088981628418
CAN,2010,99.43
CHL,2000,85.7
CHL,2003,90.59
CHL,2006,90.12
CHL,2009,91.3
CHL,2011,94.37
CHL,2013,92.84
CHL,2015,93.6
CHL,2017,94.44
CHL,2020,96.46
CHL,2022,98.87
CHN,2010,79.34
CHN,2012,86.02
CHN,2014,78.60000000000001
CHN,2016,90.16
CIV,2006,0.0
CIV,2012,0.0
CIV,2021,15.43301010131836
CMR,2004,3.601629972457886
CMR,2006,7.030389785766602
CMR,2011,0.0
CMR,2014,25.47830963134766
CMR,2018,0.0
COD,2007,31.01728057861328
COD,2010,23.23864936828613
COD,2013,44.54996109008789
COD,2018,42.42916870117188
COG,2005,0.0
COG,2012,0.0
COL,2002,53.28
COL,2003,55.02
COL,2004,58.28
COL,2005,55.11
COL,2008,60.8
COL,2009,62.52
COL,2010,66.55
COL,2011,65.9
COL,2012,65.32
COL,2013,67.57
COL,2014,68.05
COL,2015,68.57
COL,2016,70.84
COL,2017,70.2
COL,2018,70.53
COL,2019,73.59
COL,2020,74.5
COL,2021,74.2
COL,2022,75.08
COM,2012,38.11701965332031
COM,2022,52.65863037109375
CRI,2000,35.35
CRI,2001,44.32
CRI,2002,43.17
CRI,2003,36.69
CRI,2004,42.22
CRI,2005,35.59
CRI,2006,42.0
CRI,2007,45.73
CRI,2008,48.48
CRI,2009,45.14
CRI,2010,52.79
CRI,2011,47.6
CRI,2012,46.75
CRI,2013,47.96
CRI,2014,51.52
CRI,2015,49.85
CRI,2016,49.94
CRI,2017,49.23
CRI,2018,58.13
CRI,2019,60.32
CRI,2020,71.35
CRI,2021,70.07
CRI,2022,78.97
CUB,2014,0.0
CUB,2019,99.77
DJI,2006,0.0
DOM,2000,57.61
DOM,2001,47.18
DOM,2002,64.58
DOM,2003,65.39
DOM,2004,67.13
DOM,2005,63.79
DOM,2006,69.19
DOM,2007,70.49
DOM,2008,71.99
DOM,2009,65.56
DOM,2010,72.13
DOM,2011,72.79
DOM,2012,78.92
DOM,2013,80.65
