country,year,cr_3_rur_wpia
afg,2011,0.133310005068779
afg,2015,0.2044200003147125
afg,2022,0.1206000000238419
ago,2015,0.0
alb,2009,0.0
alb,2017,0.4454399943351746
arm,2011,0.0
aze,2006,0.0
bdi,2000,0.1727299988269806
bdi,2010,0.0281199999153614
bdi,2017,0.060589998960495
ben,2006,0.0207100007683039
ben,2011,0.0095899999141693
ben,2014,0.0318900011479855
ben,2021,0.0977799966931343
bfa,2003,0.0121799996122718
bfa,2006,0.0
bfa,2010,2.0
bfa,2021,0.1534499973058701
bgd,2006,0.0364300012588501
bgd,2011,0.0068299998529255
bgd,2014,0.094820000231266
bgd,2019,0.2360199987888336
bih,2012,0.8168399930000305
blr,2012,0.0
blr,2019,0.0
blz,2015,0.3009899854660034
bol,2000,0.224
bol,2001,0.0974
bol,2002,0.4462
bol,2003,0.0
bol,2004,0.0425
bol,2005,0.9939
bol,2006,0.4697
bol,2007,0.3658
bol,2008,0.2492
bol,2009,0.7172
bol,2011,0.6319
bol,2012,0.5528
bol,2013,0.5919
bol,2014,1.1435
bol,2015,0.7646999999999999
bol,2016,0.601
bol,2017,0.6936
bol,2018,0.785
bol,2019,0.7225
bol,2020,0.645
bol,2021,0.602
bra,2001,0.0866
bra,2002,0.095
bra,2003,0.0864
bra,2004,0.182
bra,2005,0.1031
bra,2006,0.1511
bra,2007,0.2417
bra,2008,0.1577
bra,2009,0.236
bra,2011,0.2663
bra,2012,0.2943
bra,2013,0.3711
bra,2014,0.3939
bra,2015,0.4415
bra,2016,0.4479
bra,2017,0.441
bra,2018,0.4159
bra,2019,0.5166
bra,2020,0.5636
bra,2021,0.6464
bra,2022,0.6071
brb,2012,0.0
btn,2010,0.100660003721714
caf,2006,0.0
caf,2010,0.0
chl,2000,0.4272
chl,2003,0.4254
chl,2006,0.5771999999999999
chl,2009,0.6385000000000001
chl,2011,0.7741
chl,2013,0.7454000000000001
chl,2015,0.7836
chl,2017,0.8481000000000001
chl,2020,0.8804000000000001
chl,2022,0.9307
civ,2006,2.0
civ,2012,0.0
civ,2016,0.0
civ,2021,0.0
cmr,2004,0.0
cmr,2006,0.0
cmr,2011,0.0082099996507168
cmr,2014,0.0
cmr,2018,0.0386199988424778
cod,2007,0.0
cod,2010,0.2650299966335297
cod,2013,0.0
cog,2005,0.0
cog,2012,0.0
cog,2015,0.0
col,2002,0.348
col,2003,0.5589999999999999
col,2004,0.4806
col,2005,0.5349
col,2008,0.5285
col,2009,0.4655
col,2010,0.5606
col,2011,0.5163
col,2012,0.68
col,2013,0.6273
col,2014,0.5294
col,2015,0.6335000000000001
col,2016,0.5401
col,2017,0.5843
col,2018,0.6149
col,2019,0.6402
col,2020,0.7314
col,2021,0.6639
col,2022,0.6218
com,2012,0.180979996919632
com,2022,0.4270400106906891
cri,2002,0.2877
cri,2003,0.1927
cri,2004,0.4011
cri,2005,0.3176
cri,2006,0.2542
cri,2007,0.3055
cri,2008,0.2247
cri,2009,0.203
cri,2010,0.2562
cri,2011,0.3051
cri,2012,0.3555
cri,2013,0.3727
cri,2014,0.3454
cri,2015,0.295
cri,2016,0.5179
cri,2017,0.4056
cri,2018,0.4373
cri,2019,0.5344
cri,2020,0.5363
cri,2021,0.5794
cri,2022,0.7140000000000001
cub,2014,0.0
dji,2006,0.0
dom,2000,0.2918
dom,2001,0.3471
dom,2002,0.5782
dom,2003,0.4085
dom,2004,0.3919
dom,2005,0.295
dom,2006,0.3145
dom,2007,0.3872
dom,2008,0.407
dom,2009,0.4585
dom,2010,0.1593
dom,2011,0.6687000000000001
dom,2012,0.5293
dom,2013,0.5705
dom,2014,0.5803
dom,2015,0.5952000000000001
dom,2016,0.3294
dom,2017,0.5115
dom,2018,0.5462
dom,2019,0.5158
dom,2020,0.5413
dom,2021,0.774
dom,2022,0.3815
dza,2013,0.302839994430542
dza,2019,0.3569000065326691
ecu,2001,0.2855
ecu,2003,0.3328
ecu,2005,0.4492
ecu,2006,0.3476
ecu,2007,0.3974
ecu,2008,0.485
ecu,2009,0.4682
ecu,2010,0.3862
ecu,2011,0.4823
ecu,2012,0.4453
ecu,2013,0.523
ecu,2014,0.5856
ecu,2015,0.5926
ecu,2016,0.695
ecu,2017,0.6308
ecu,2018,0.5769
ecu,2019,0.4885
ecu,2020,0.5603
ecu,2021,0.81
ecu,2022,0.7625
egy,2005,0.1347499936819077
egy,2009,0.1288399994373322
egy,2014,0.0
eth,2000,0.0
eth,2005,0.001479999977164
eth,2011,0.0109799997881055
eth,2016,0.1144099980592728
fji,2021,0.5555199980735779
gab,2012,0.0
gab,2021,0.0
gha,2009,0.1049299985170364
gha,2014,0.0
gha,2017,0.1510699987411499
gha,2022,0.2403099983930588
gin,2005,0.0
gin,2012,0.0
gin,2016,0.0351999998092651
gin,2018,0.0
gmb,2006,0.1288499981164932
gmb,2010,0.1372700035572052
gmb,2013,0.0
gnb,2014,0.0
gtm,2000,0.0963
gtm,2006,0.0788
gtm,2014,0.2001
gtm,2015,0.0400599986314774
guy,2006,0.1702100038528442
guy,2009,0.2993899881839752
guy,2014,0.3283799886703491
guy,2019,0.4380300045013428
hnd,2001,0.1251
hnd,2004,0.1653
hnd,2005,0.0854
hnd,2009,0.1835
hnd,2010,0.0758
hnd,2011,0.2142
hnd,2012,0.2434
hnd,2013,0.2946
hnd,2014,0.3716
hnd,2015,0.1714
hnd,2016,0.1404
hnd,2018,0.1669
hnd,2019,0.3096
hti,2005,0.0072900000959635
hti,2012,0.0546800009906292
hti,2017,0.0320799984037876
idn,2003,0.1130700036883354
idn,2008,0.1707099974155426
idn,2017,0.3623200058937073
ind,2006,0.0504599995911121
ind,2016,0.1800999939441681
ind,2019,0.2508499920368195
irq,2011,0.1111600026488304
irq,2018,0.2645399868488312
jam,2011,0.6401100158691406
jam,2022,0.812969982624054
jor,2007,0.4389399886131287
jor,2017,0.0
kaz,2006,0.0
kaz,2011,0.0
kaz,2015,0.0
ken,2003,0.1729899942874908
ken,2008,0.1879599988460541
ken,2014,0.1717700064182281
ken,2022,0.3001100122928619
kgz,2006,0.0
kgz,2012,0.0
kgz,2014,0.0
khm,2005,0.0322499983012676
khm,2010,0.0214200001209974
khm,2014,0.1022000014781952
khm,2021,0.1381600052118301
kir,2018,0.0
lao,2006,0.0124300001189113
lao,2012,0.0213300008326769
lao,2017,0.0882899984717369
lbr,2007,0.0
lbr,2013,0.0
lbr,2019,0.0
lca,2012,0.0
lka,2006,0.1953500062227249
lso,2005,0.0673199966549873
lso,2009,0.0552100017666817
lso,2014,0.0183499995619059
lso,2018,0.0707999989390373
mar,2004,0.0
mda,2005,0.0
mda,2012,0.0
mdg,2009,0.0
mdg,2018,0.0262400005012751
