country,year,lr_ag25t64_urb
afg,1979,30.5
afg,2011,43.11000061035156
afg,2015,44.29000091552734
afg,2021,41.61999893188477
ago,2014,76.9000015258789
ago,2015,75.0
alb,2008,99.26000213623048
alb,2011,98.81999969482422
alb,2012,99.09999847412108
alb,2017,98.47000122070312
are,2005,91.95999908447266
are,2019,97.94000244140624
are,2021,98.19000244140624
are,2022,98.47000122070312
are,2023,98.16999816894533
are,2024,98.98999786376952
arg,1991,97.27999877929688
arg,2000,98.6
arg,2001,97.94000244140624
arg,2002,98.6
arg,2003,98.9
arg,2004,98.7
arg,2005,98.8
arg,2006,98.70999908447266
arg,2007,98.7
arg,2008,98.9
arg,2009,99.06999969482422
arg,2010,99.16000366210938
arg,2011,99.29000091552734
arg,2012,99.19000244140624
arg,2013,99.3000030517578
arg,2014,99.20999908447266
arg,2015,99.27999877929688
arg,2016,99.3000030517578
arg,2017,99.2
arg,2018,99.2300033569336
arg,2019,99.2
arg,2020,99.2699966430664
arg,2021,99.4
arg,2022,99.4
arg,2023,99.4
arm,1989,99.66000366210938
arm,2001,99.87000274658205
arm,2011,99.93000030517578
arm,2016,99.93000030517578
arm,2017,99.93000030517578
arm,2020,99.93000030517578
arm,2022,99.79000091552734
arm,2023,99.8000030517578
aze,1999,99.58000183105467
aze,2007,100.0
aze,2009,99.83999633789064
aze,2010,99.87000274658205
aze,2011,99.87999725341795
aze,2012,99.87999725341795
aze,2013,99.90000152587892
aze,2014,99.91000366210938
aze,2015,99.91000366210938
aze,2016,99.91999816894533
aze,2017,99.91000366210938
aze,2019,99.91999816894533
aze,2023,99.88999938964844
bdi,2008,67.0999984741211
bdi,2014,80.61000061035156
bdi,2016,86.31999969482422
bdi,2017,86.12999725341797
ben,1979,24.36000061035156
ben,2002,50.91999816894531
ben,2013,52.52000045776367
ben,2017,45.38000106811523
ben,2019,53.81999969482422
ben,2021,49.54000091552734
ben,2022,57.52999877929688
bfa,1991,36.97000122070313
bfa,1996,34.08000183105469
bfa,2003,48.7599983215332
bfa,2005,53.9900016784668
bfa,2006,46.54999923706055
