country,year,ontrack_three_domains_m
afg,2023,27.9
arg,2020,85.1
bdi,2017,33.6
ben,2022,37.5
bgd,2019,71.4
bih,2012,95.3
blr,2019,84.4
blz,2016,80.0
brb,2012,94.8
btn,2010,68.4
caf,2019,33.6
chl,2017,84.7
civ,2021,35.7
cmr,2014,59.1
cod,2018,56.2
cog,2015,56.8
com,2022,31.7
cri,2018,81.8
cub,2019,94.0
dom,2019,85.2
dza,2019,74.4
ecu,2018,78.2
fji,2021,81.0
geo,2018,90.8
gha,2018,64.6
gin,2016,47.5
gmb,2018,65.2
gnb,2019,71.8
guy,2020,82.8
hnd,2019,74.9
hti,2017,61.8
irq,2018,78.4
jam,2011,85.9
jor,2018,66.1
kaz,2015,84.8
ken,2022,76.4
kgz,2018,68.2
khm,2014,73.5
kir,2019,77.9
lao,2017,87.7
lca,2012,91.2
lso,2018,68.1
mda,2012,83.4
mdg,2018,65.3
mdv,2017,91.3
mex,2022,77.7
mhl,2017,79.6
mkd,2019,75.9
mli,2015,59.8
mne,2018,90.0
mng,2018,71.8
mrt,2015,58.2
mwi,2020,55.5
nga,2021,46.8
npl,2019,64.8
omn,2014,64.9
pan,2013,79.6
phl,2022,74.3
prk,2017,86.2
pry,2016,80.4
pse,2020,81.7
qat,2012,82.6
rwa,2020,80.4
sen,2019,66.3
sle,2017,47.7
slv,2021,82.3
srb,2019,95.9
stp,2019,59.1
sur,2018,72.1
swz,2022,43.2
tca,2020,93.5
tcd,2019,42.7
tgo,2017,49.7
tha,2022,77.2
tkm,2019,94.7
tls,2016,50.9
ton,2019,78.6
tto,2022,89.8
tun,2018,83.2
tur,2018,69.8
tuv,2020,69.7
tza,2022,44.1
uga,2016,64.1
ukr,2012,88.7
ury,2013,88.8
uzb,2022,79.3
vnm,2021,76.8
wsm,2020,70.4
zwe,2019,68.1
