country,year,ictskillsoftware_urb_f
aze,2017,9.60851001739502
aze,2018,9.518770217895508
aze,2019,9.982379913330078
aze,2020,11.91497993469238
aze,2021,11.92928028106689
bel,2019,42.98714065551758
bel,2021,41.51937866210938
bgd,2021,42.20246887207031
bhr,2018,55.78363037109375
bih,2017,26.44272994995117
bih,2021,32.41815948486328
blr,2018,23.76110076904297
blr,2019,22.36384963989258
blr,2020,19.15616035461426
blr,2021,18.45026016235352
bra,2014,17.51520919799805
bra,2016,16.13035011291504
bra,2017,12.64795017242432
bra,2018,10.32013988494873
bra,2019,10.30393981933594
bra,2020,16.70932006835938
bra,2021,11.80247020721436
btn,2021,14.05778980255127
che,2017,56.33906173706055
che,2019,59.58977890014648
che,2021,54.09159851074219
civ,2019,6.496419906616211
col,2017,21.53441047668457
col,2018,19.29192924499512
col,2021,17.4854793548584
cpv,2019,2.601500034332275
cub,2019,12.08452987670898
cyp,2016,45.98680877685547
cyp,2019,41.20719146728516
cze,2021,42.36565017700195
deu,2021,44.22409820556641
dnk,2017,65.40469360351562
dnk,2021,64.22708892822266
dza,2018,12.4860897064209
ecu,2020,15.19470977783203
egy,2014,0.6324700117111206
egy,2015,1.73213005065918
esp,2016,50.92811965942383
esp,2019,59.96775054931641
esp,2020,61.55255126953125
esp,2021,65.61746978759766
est,2016,40.64186096191406
est,2017,45.0736083984375
fra,2021,50.45940017700195
geo,2016,23.19662094116211
geo,2017,11.13064956665039
geo,2018,12.36289024353027
geo,2019,16.62496948242188
geo,2020,13.93387985229492
geo,2021,17.23320960998535
hrv,2016,48.86137008666992
hrv,2017,37.61178970336914
hrv,2019,54.27228164672852
hrv,2021,39.67353820800781
hun,2017,35.63272857666016
hun,2019,32.08417892456055
hun,2021,31.36014938354492
irn,2015,11.7568998336792
irn,2017,9.070039749145508
irn,2021,8.483329772949219
jam,2015,7.782790184020996
jam,2021,11.78582000732422
jpn,2018,45.69292068481445
jpn,2019,52.86273956298828
jpn,2020,53.81792831420898
jpn,2021,54.88674163818359
kaz,2015,11.8299503326416
kaz,2016,14.98048973083496
kaz,2017,16.30439949035645
kaz,2018,19.25778961181641
kaz,2019,20.28657913208008
kaz,2020,19.7010498046875
kaz,2021,18.75064086914063
khm,2017,1.522519946098328
kor,2015,42.90847015380859
kor,2016,51.71532821655273
kor,2017,45.62054824829102
kor,2018,46.72344970703125
kor,2019,48.87728118896484
kor,2020,52.60007095336914
kor,2021,84.90293884277344
ltu,2016,31.82320022583008
ltu,2017,37.51620864868164
ltu,2019,43.08906936645508
ltu,2021,44.35018157958984
lux,2021,52.63491058349609
mex,2016,16.27087020874023
mex,2017,21.95343017578125
mex,2018,24.26172065734863
mex,2019,18.28360939025879
mex,2020,20.1180591583252
mex,2021,19.73542022705078
mlt,2016,41.76604843139648
mlt,2017,44.18675994873047
mlt,2019,50.52323150634766
mlt,2020,57.42998886108398
mlt,2021,57.19010162353516
mys,2017,34.32421875
mys,2018,37.39551162719727
mys,2019,41.13140106201172
mys,2020,48.31343841552734
mys,2021,47.28773880004883
pak,2016,3.992719888687134
per,2018,9.756250381469728
per,2019,12.1207799911499
prt,2017,35.48022079467773
prt,2019,40.96112823486328
prt,2021,33.8927001953125
pse,2019,4.573140144348145
qat,2015,39.67940139770508
qat,2016,38.33092880249023
qat,2017,36.9822883605957
qat,2018,35.63388824462891
qat,2019,33.86153030395508
qat,2020,32.50130844116211
rou,2019,33.13138961791992
rou,2021,26.88727951049805
rus,2014,2.185610055923462
rus,2015,2.206350088119507
rus,2016,1.8576500415802
rus,2017,2.379770040512085
rus,2018,2.051520109176636
rus,2019,4.313640117645264
rus,2020,4.163249969482422
rus,2021,4.403150081634521
sgp,2014,19.07733917236328
sgp,2017,38.94836044311523
srb,2021,49.82123947143555
svk,2021,38.00082015991211
tha,2018,6.615200042724609
tha,2019,7.552259922027588
tha,2020,6.617879867553711
ukr,2020,7.467010021209717
ukr,2021,7.977540016174316
uzb,2018,5.5
uzb,2020,5.099999904632568
uzb,2021,4.808760166168213
zwe,2014,2.887850046157837
zwe,2020,17.2623291015625
