country,year,rofst_h_3_rur_q4_m
afg,2011,34.55204010009766
afg,2015,40.95401000976563
afg,2022,54.9304084777832
ago,2015,16.91580009460449
alb,2009,0.0
alb,2017,19.27998924255371
arm,2011,0.0
arm,2016,0.0
aze,2006,0.0
bdi,2000,78.35051727294922
bdi,2010,44.17655944824219
bdi,2017,39.16490936279297
ben,2006,45.33646011352539
ben,2011,24.50448989868164
ben,2014,29.77621078491211
ben,2017,46.23786926269531
ben,2021,49.89981079101563
bfa,2003,94.30196380615234
bfa,2006,89.76830291748047
bfa,2010,72.47928619384766
bfa,2019,59.14
bfa,2021,55.86360168457031
bgd,2006,52.86008834838867
bgd,2011,35.61709976196289
bgd,2013,30.26
bgd,2014,24.59786987304688
bgd,2019,25.70586013793945
bih,2012,2.067209959030151
blr,2012,0.0
blr,2019,0.0
blz,2011,26.72
blz,2016,0.0
bol,2003,40.2477912902832
bol,2008,5.484270095825195
bol,2019,7.380000000000001
bra,2008,18.88
bra,2009,15.81
bra,2011,28.0
bra,2012,32.91
bra,2013,22.22
bra,2014,22.05
brb,2012,0.0
btn,2010,39.37567138671875
caf,2006,70.23088073730469
caf,2010,37.79793930053711
caf,2019,24.09671020507813
can,2016,1.59
can,2017,5.62
can,2018,0.0
chn,2010,33.57
chn,2012,32.94
chn,2014,28.29
chn,2016,32.86
civ,2006,38.72129058837891
civ,2012,71.85841369628906
civ,2016,27.97978019714355
civ,2019,73.5135726928711
civ,2022,46.74771881103516
cmr,2004,36.49805068969727
cmr,2006,44.27397918701172
cmr,2011,18.26305961608887
cmr,2014,21.50284957885742
cmr,2018,34.84104919433594
cod,2007,20.88725090026855
cod,2010,25.10222053527832
cod,2013,18.16383934020996
cod,2018,10.71051979064941
cog,2005,0.0
cog,2012,28.35219955444336
cog,2015,8.672499656677246
col,2005,8.590579986572266
col,2010,0.0
col,2015,0.0
com,2012,23.6452693939209
com,2022,18.6643009185791
cri,2011,21.1623706817627
cri,2018,0.0
cub,2019,40.35575866699219
dji,2006,0.0
dom,2007,12.02369022369385
dom,2013,5.41703987121582
dom,2014,19.5935001373291
dom,2019,8.066080093383789
dza,2013,28.9223804473877
dza,2019,15.99495029449463
egy,2005,25.29347991943359
egy,2009,22.92134094238281
egy,2014,17.79412078857422
egy,2015,14.91
egy,2017,13.28
eth,2000,0.0
eth,2005,42.77671051025391
eth,2011,39.27653884887695
eth,2016,46.85142135620117
fji,2021,18.94284057617188
gab,2012,0.0
gab,2021,0.0
gha,2003,49.77
gha,2009,26.45402908325195
gha,2011,19.54
gha,2014,0.0
gha,2018,13.98989009857178
gha,2022,15.0658597946167
gin,2005,45.63138961791992
gin,2012,43.58338928222656
gin,2016,55.78100967407227
gin,2018,54.06523895263672
gmb,2006,47.02529144287109
gmb,2010,70.22171783447266
gmb,2013,48.25144958496094
gmb,2018,27.68656921386719
gmb,2020,0.0
gnb,2014,26.34432029724121
gnb,2019,28.8
gtm,2000,62.13
gtm,2011,45.34
gtm,2015,31.91052055358887
guy,2006,35.66046905517578
guy,2009,45.68164825439453
guy,2014,38.40433883666992
guy,2020,19.02129936218262
hnd,2011,49.86149978637695
hnd,2012,49.86
hnd,2019,49.49995040893555
hti,2005,7.519859790802002
hti,2012,12.54959011077881
hti,2017,7.780290126800537
idn,2003,42.52077102661133
idn,2008,46.36968994140625
idn,2017,0.43
ind,2005,26.47
ind,2006,28.43881034851074
ind,2011,17.23
ind,2016,13.46
ind,2020,14.74
irq,2011,37.81452941894531
irq,2018,19.41848945617676
jam,2011,10.28341007232666
jam,2022,0.0
jor,2007,12.81301975250244
jor,2012,12.73
jor,2013,8.870000000000001
jor,2018,5.2848801612854
kaz,2006,8.44336986541748
kaz,2011,4.369160175323486
kaz,2015,0.0
ken,2003,14.63092994689941
ken,2008,16.37800025939941
ken,2009,16.38
ken,2014,14.22957992553711
ken,2021,7.220920085906982
kgz,2006,0.0
kgz,2012,31.30635070800781
kgz,2014,29.73245048522949
kgz,2018,6.111219882965088
khm,2005,30.9781608581543
khm,2010,40.21313095092773
khm,2014,49.61442184448242
khm,2020,46.65869903564453
kir,2019,0.0
lao,2006,43.27275848388672
lao,2012,30.65744972229004
lao,2017,24.29670906066895
lbr,2007,13.00356006622314
lbr,2013,4.696269989013672
lbr,2019,24.70833969116211
lca,2012,0.0
lka,2006,30.57692909240723
lso,2005,42.25162887573242
lso,2009,36.69977951049805
lso,2014,40.89535903930664
