country,year,cr_1_urb_gpia
afg,2011,0.7902500033378601
afg,2015,0.74440997838974
afg,2022,0.821399986743927
ago,2015,0.9333199858665466
ago,2023,1.001670002937317
alb,2009,0.9797099828720092
alb,2017,0.9969900250434875
arg,2000,1.0185
arg,2001,1.0094
arg,2002,1.027
arg,2003,1.0203
arg,2004,1.0249
arg,2005,1.0072
arg,2006,1.0216
arg,2007,1.0248
arg,2008,1.0236
arg,2009,1.0083
arg,2010,1.0123
arg,2011,1.0051
arg,2012,1.0205
arg,2013,1.0071
arg,2014,1.0071
arg,2016,1.0
arg,2017,0.999
arg,2018,1.0061
arg,2019,0.997
arg,2020,1.0132
arg,2021,1.004
arg,2022,0.995
arg,2023,1.0
arm,2011,1.0
arm,2016,1.002490043640137
arm,2020,1.006029963493347
arm,2022,1.0
arm,2023,1.000789999961853
aze,2006,0.9942200183868408
aze,2023,0.9884399771690368
bdi,2000,1.338840007781982
bdi,2010,1.077460050582886
bdi,2017,0.9614400267601012
ben,2006,0.8720499873161316
ben,2011,0.9102299809455872
ben,2014,0.8794199824333191
ben,2017,0.8715100288391113
ben,2019,0.9013100266456604
ben,2021,0.9490600228309632
ben,2022,0.9676799774169922
bfa,2003,0.8529000282287598
bfa,2006,0.7185699939727783
bfa,2010,0.814050018787384
bfa,2021,0.9657099843025208
bgd,2006,1.09987998008728
bgd,2011,1.090569972991943
bgd,2014,1.104329943656921
bgd,2019,1.113459944725037
bgd,2022,1.123440027236938
bih,2012,0.9983800053596495
blr,2012,0.9932000041007996
blr,2019,1.0
blz,2015,0.9935700297355652
bol,2000,1.0056
bol,2001,1.0089
bol,2002,1.0
bol,2003,0.9922299981117249
bol,2004,0.9957
bol,2005,0.9915
bol,2006,1.0233
bol,2007,0.9936
bol,2008,1.004019975662231
bol,2009,0.9865
bol,2011,0.9937
bol,2012,1.0042
bol,2013,0.9949
bol,2014,0.9948
bol,2015,1.0082
bol,2016,1.0162
bol,2017,0.995
bol,2018,1.0112
bol,2019,1.0134
bol,2020,1.0152
bol,2021,1.0101
bol,2023,1.006379961967468
bol,2024,0.9980000257492064
bra,2001,1.0606
bra,2002,1.0618
bra,2003,1.0542
bra,2004,1.0431
bra,2005,1.0492
bra,2006,1.0447
bra,2007,1.0556
bra,2008,1.06
bra,2009,1.0576
bra,2011,1.0438
bra,2012,1.0442
bra,2013,1.0432
bra,2014,1.0386
bra,2015,1.0354
bra,2016,1.0271
bra,2017,1.0218
bra,2018,1.0196
bra,2019,1.0216
bra,2020,1.0154
bra,2021,1.0174
bra,2022,1.0163
bra,2023,1.0113
bra,2024,1.008520007133484
brb,2012,1.016389966011047
btn,2010,0.958679974079132
btn,2022,1.018610000610352
caf,2006,0.8630300164222717
caf,2010,0.7656199932098389
caf,2019,0.8876100182533264
chl,2000,1.0155
chl,2002,1.007949948310852
chl,2003,1.0092
chl,2006,1.0072
chl,2009,1.0122
chl,2011,1.0092
chl,2013,1.0123
chl,2015,1.0102
chl,2017,1.0092
chl,2020,1.0132
chl,2022,1.0
chn,2018,1.003209948539734
civ,2006,0.7681999802589417
civ,2012,0.724120020866394
civ,2016,0.8555600047111511
civ,2021,0.9199299812316896
cmr,2004,1.00120997428894
cmr,2005,0.9872400164604188
cmr,2006,1.024080038070679
cmr,2011,1.002539992332458
cmr,2014,1.019860029220581
cmr,2018,0.9973599910736084
cod,2007,0.9690999984741212
cod,2010,0.9451000094413756
cod,2013,1.004670023918152
cod,2018,1.000869989395142
cod,2023,1.057080030441284
cog,2005,1.080039978027344
cog,2012,0.9751099944114684
cog,2015,1.008839964866638
col,2002,1.0399
col,2003,1.0527
col,2004,1.0415
col,2005,1.032109975814819
col,2008,1.0359
col,2009,1.0379
col,2010,1.038140058517456
col,2011,1.0376
col,2012,1.0324
col,2013,1.0252
col,2014,1.0353
col,2015,1.03600001335144
col,2016,1.0394
col,2017,1.0391
col,2018,1.036
col,2019,1.0247
col,2020,1.0298
col,2021,1.0247
col,2022,1.0288
col,2023,1.0277
col,2024,1.020409941673279
com,2012,1.005339980125427
com,2022,1.073089957237244
cri,2002,1.0198
cri,2003,1.0326
cri,2004,1.0022
cri,2005,1.0347
cri,2006,1.0321
cri,2007,1.0468
cri,2008,1.0497
cri,2009,1.0393
cri,2010,1.0106
cri,2011,0.970300018787384
cri,2012,1.0199
cri,2013,1.0117
cri,2014,0.9875
cri,2015,1.0104
cri,2016,1.0257
cri,2017,1.0164
cri,2018,1.005620002746582
cri,2019,1.0284
cri,2020,1.0224
cri,2021,0.9939
cri,2022,1.001
cri,2023,1.0061
cri,2024,1.002750039100647
cub,2014,1.004619956016541
cub,2019,1.003329992294312
dji,2006,0.8333600163459778
dji,2017,0.930299997329712
dom,2000,1.0888
dom,2001,1.1251
dom,2002,1.1026
dom,2003,1.0915
dom,2004,1.0797
dom,2005,1.0586
dom,2006,1.0854
dom,2007,1.102659940719604
dom,2008,1.0828
dom,2009,1.1087
dom,2010,1.0915
dom,2011,1.0898
dom,2012,1.0942
dom,2013,1.090499997138977
dom,2014,1.044270038604736
dom,2015,0.9978
dom,2016,1.0892
dom,2017,1.0653
dom,2018,1.0541
dom,2019,1.047150015830994
dom,2020,1.0724
dom,2021,1.0626
dom,2022,1.0561
dom,2023,1.0557
dom,2024,1.031280040740967
dza,2013,1.027160048484802
dza,2019,1.029700040817261
ecu,2001,1.0318
ecu,2003,1.0257
ecu,2005,1.0437
ecu,2006,0.9948
ecu,2007,1.0053
ecu,2008,1.0165
ecu,2009,1.0123
ecu,2010,1.001
ecu,2011,1.0081
ecu,2012,1.0092
ecu,2013,1.0
ecu,2014,1.0202
ecu,2015,1.0151
ecu,2016,1.0151
ecu,2017,0.9889
ecu,2018,0.993
ecu,2019,0.999
ecu,2020,1.031
ecu,2021,1.005
ecu,2022,1.001
