country,year,rofst_h_2_dis_m
ben,2013,52.12765884399414
ben,2019,55.64749145507813
bgd,2019,21.33
caf,2019,15.13
civ,2019,43.96244812011719
col,2010,19.89999961853027
dom,2019,11.34
dza,2018,5.08
gmb,2013,0.0
gnb,2018,13.65
gnb,2021,0.0
hnd,2019,31.32
jor,2023,36.68151092529297
khm,2014,0.0
khm,2020,64.7076416015625
lbn,2019,49.92169189453125
mdg,2018,25.25
mdv,2008,17.0
mdv,2017,26.83696937561035
mdv,2019,10.57277011871338
mli,2018,0.0
mli,2021,0.0
mwi,2020,13.9
ner,2019,79.96733093261719
ner,2021,0.0
nga,2018,0.0
npl,2019,2.32
pak,2018,42.2494010925293
pri,2010,2.598759889602661
stp,2019,15.72
tcd,2019,11.88
tgo,2010,57.86054992675781
tgo,2018,0.0
tgo,2021,0.0
tls,2016,0.0
tza,2022,67.6889419555664
uga,2011,34.5
usa,2022,2.541589975357056
wsm,2019,1.97
yem,2013,24.20000076293945
zaf,2016,0.0
zaf,2020,0.0
zaf,2021,0.0
