country,year,ea_6t8_ag25t99_native
afg,2014,1.90098277188365
ago,2009,4.33123748783974
ago,2021,0.124264294449505
alb,2005,0.66329457430383
alb,2008,0.582020304702732
alb,2012,1.66735291712457
alb,2018,16.4163616296935
alb,2019,17.2369667046021
alb,2020,17.7645707452341
alb,2021,18.1503306127166
alb,2022,19.7289479482977
alb,2023,18.9726391333157
arm,2016,24.6040264464057
arm,2017,26.4098666214269
arm,2018,24.2030359888746
arm,2019,27.3222197978139
arm,2020,27.68058013916016
arm,2021,28.3939391508713
arm,2022,24.18977928161621
arm,2023,25.78276062011719
atg,2018,10.9198451586108
atg,2023,16.0886558528318
aut,2014,11.0412761076323
aut,2015,11.6051408794694
aut,2016,11.9561923511055
aut,2017,12.5948103876793
aut,2018,13.0683178677908
aut,2019,13.7685339081352
aut,2020,14.2320822091199
aut,2021,14.7763184102905
bdi,2014,0.91966546166762
bel,2014,32.238982744564
bel,2015,32.5167354569375
bel,2016,33.0403389520798
bel,2017,34.0494232516047
bel,2018,34.5574935728242
bel,2019,35.1559355479809
bel,2020,36.3590146438909
bel,2021,38.5132707534229
bel,2022,37.3463268689316
bel,2023,38.4709787401284
ben,2019,4.81231999818287
ben,2022,3.40432885483259
bfa,2018,1.56090414285445
bfa,2023,2.06756517123587
bfa,2024,2.13881257547357
bgd,2013,5.50399761354751
bgd,2017,5.13853227817105
bgr,2014,24.2531034754056
bgr,2015,24.7836888200203
bgr,2016,24.7690770037893
bgr,2017,24.8154379717477
bgr,2018,25.504535673407
bgr,2019,24.6998275053419
bgr,2020,25.6676178321227
bgr,2021,26.1855942528337
bgr,2022,25.9335529578412
bgr,2023,26.2861626230902
bih,2015,7.39390916886986
bih,2016,8.23031124693677
bih,2017,7.05695723070889
bih,2018,7.68802344795167
bih,2019,6.93582981856501
bih,2020,10.983968629867
bih,2021,11.6105131347521
bih,2022,12.0873638718225
bih,2023,11.0283657659608
bol,2000,7.67681491556015
bol,2001,8.47815245910833
bol,2002,7.95433908806823
brn,2017,14.5051894892873
brn,2018,14.5254916305323
brn,2019,17.4424240678206
brn,2020,15.5511455316614
brn,2021,16.1925604112119
brn,2022,17.7668098394203
brn,2023,19.3391796195256
che,2014,33.1600740684373
che,2015,34.6591006162006
che,2016,35.9324709005558
che,2017,37.4991555705031
che,2018,38.2117412774842
che,2019,38.957756277714
che,2020,39.8860462337699
che,2021,39.2453815687746
che,2022,38.9228575476771
che,2023,39.834709689021
che,2024,40.476125442771
chl,2024,21.5187364550551
cok,2016,9.25470414413723
cok,2020,11.93820953369141
col,2022,16.1352486586821
col,2023,16.4431322900278
col,2024,17.81851959228516
com,2014,5.70286215171051
com,2021,3.3158337005257
cpv,2015,12.3876907060923
cri,2003,10.6063268558147
cri,2004,10.7856841696441
cri,2005,11.4653899562098
cri,2006,12.4777121144877
cri,2007,12.661174928727
cri,2024,17.48018074035645
cyp,2014,25.4261983148531
cyp,2015,25.8521652480092
cyp,2016,26.3272159436364
cyp,2017,26.7538568853188
cyp,2018,27.8925894078033
cyp,2019,28.4713639759153
cyp,2020,29.9279930154602
cyp,2021,31.6303285517128
cyp,2022,32.770829655023
cyp,2023,34.0358232601257
cze,2015,19.1745192910006
cze,2016,19.8784019195603
cze,2017,20.4732293866529
cze,2018,20.7399350245048
cze,2019,20.5580796873581
cze,2020,21.0039948146628
cze,2021,22.4142419586108
cze,2022,21.916448740491
cze,2023,21.4813745558519
deu,2017,26.6913573943323
deu,2018,27.1782783844529
deu,2019,28.0101838309816
deu,2020,28.9761998710422
deu,2021,30.2060391672562
deu,2022,30.4161548034356
deu,2023,31.2375305531132
dnk,2014,27.310603946148
dnk,2015,28.0930427688599
dnk,2016,28.8689542223943
dnk,2017,29.5097545413316
dnk,2018,30.0351385235551
dnk,2019,30.9008823069219
dnk,2020,31.1673374897541
dnk,2021,32.274865397318
dnk,2022,32.7090144204317
dnk,2023,33.079504093286
dom,2015,11.8069985736689
dom,2024,19.77232933044434
ecu,2014,13.2930301322005
ecu,2024,7.927159786224365
esp,2014,20.9764654747645
esp,2015,21.2352682594257
esp,2016,21.3448697525386
esp,2017,22.2791457382624
esp,2018,22.5456667695451
esp,2019,23.3921448821843
esp,2020,24.4881652847452
esp,2021,24.9032380541614
esp,2022,24.7442674612285
esp,2023,25.9989393900578
est,2021,32.091281318606
est,2022,33.0480415425881
est,2023,32.7116783295981
eth,2019,3.434040069580078
eth,2021,6.28305761870676
eth,2022,3.790240049362183
fin,2014,24.6671520702778
fin,2015,25.4836672346979
fin,2016,25.8539754544732
fin,2017,26.7678125432664
fin,2018,28.1860930055288
fin,2019,29.28220586624
fin,2020,30.2239172906934
fin,2021,28.4733349590521
fin,2022,28.5221021311971
fin,2023,29.6882459917323
fra,2014,16.0414830876116
fra,2015,16.6979401300466
fra,2016,17.1943954102625
fra,2017,17.7990642843607
fra,2018,18.9218288881773
fra,2019,19.5070616189236
fra,2020,20.6429665298142
fra,2021,22.4332451953648
fra,2022,23.0113833435396
fra,2023,23.6267598895607
fsm,2014,6.43922147177182
gha,2006,2.47921287389548
gha,2010,2.7371819315171
gha,2013,5.31265027911272
gha,2015,4.70528887157085
gha,2017,5.23364950958575
gha,2021,11.0740239109946
gha,2022,6.36306673470576
gha,2023,6.123239994049072
gha,2024,5.021130084991455
gmb,2018,3.01204707705984
gmb,2023,2.431149959564209
grc,2015,22.5924715512068
grc,2016,23.3558833070504
grc,2017,23.9897443029777
grc,2018,24.7664752166438
grc,2019,25.0853951771314
grc,2020,25.9555961267834
grc,2021,28.6532358975715
grc,2022,29.4997057574467
grc,2023,28.6567997863958
grc,2024,29.7311545937659
gtm,2023,4.23903941374937
gtm,2024,5.053080081939697
guy,2018,2.88470062991547
hnd,2007,3.83341718717173
hnd,2008,3.91263616368563
hnd,2009,3.9405671148381
hnd,2011,4.86332716168405
hnd,2014,6.01090193752472
hnd,2015,5.648474019282
hnd,2016,6.58695148662235
hnd,2017,5.8167822747806
hnd,2018,6.08535098323333
hnd,2019,6.81836107590172
hnd,2023,6.489359855651855
hrv,2014,15.0917760607418
hrv,2015,15.707493454896
hrv,2016,16.4794834451681
hrv,2017,17.5048401598828
hrv,2018,18.4280403371841
hrv,2019,18.4497646003295
hrv,2020,19.114236836131
hrv,2021,19.4866493125167
hrv,2022,19.8787239509046
hrv,2023,22.3048190049359
hti,2012,5.22481183890586
hun,2014,19.7892712804997
hun,2015,20.5606751310921
hun,2016,20.3095689071993
hun,2017,20.6516224338792
hun,2018,21.6118860269502
hun,2019,22.3176151303657
hun,2020,23.7590209911678
hun,2021,25.4535837922917
hun,2022,25.8131571069461
hun,2023,25.9857579559475
idn,2017,8.31239802837814
idn,2018,8.73881038416755
idn,2019,8.78215568485866
idn,2022,9.47157454973824
irl,2014,23.1686715267098
irl,2015,23.6235451766054
irl,2016,23.8314629333671
irl,2017,30.4012026656808
irl,2018,31.4506397609187
irl,2019,31.6936226287927
irl,2020,33.2454390107251
irq,2007,7.10644149222536
irq,2012,7.65005823846394
irq,2021,10.9569781107127
isl,2014,31.5982776187064
isl,2015,32.4603521260813
isl,2016,35.0762972288732
isl,2017,36.6542849845289
isl,2018,38.8019385889901
isl,2019,39.4155974483272
isl,2020,39.4022894771297
isl,2021,34.0544789431419
isl,2022,34.3922036559518
isl,2023,35.0570927722149
ita,2014,13.8934057359419
ita,2015,14.461309236175
ita,2016,14.6858143511346
ita,2017,15.5931201922515
ita,2018,16.1765306086698
ita,2019,16.489823784926
ita,2020,16.9782897335452
ita,2021,16.7800197703245
ita,2022,16.9726636973639
