country,year,lr_ag15t99_q5_f
afg,2015,39.47000122070313
afg,2022,50.91999816894531
ago,2023,83.31999969482422
bdi,2016,85.31999969482422
ben,2017,60.09000015258789
ben,2021,61.90999984741211
bfa,2021,63.52000045776367
bgd,2018,77.95999908447266
bgd,2022,82.11000061035156
blz,2015,97.51000213623048
caf,2019,69.31999969482422
civ,2016,74.2699966430664
civ,2021,71.12000274658203
cmr,2018,96.1999969482422
cod,2018,95.44000244140624
cod,2023,88.0199966430664
col,2015,99.01000213623048
dom,2019,92.52999877929688
dza,2019,89.91000366210938
eth,2016,66.61000061035156
fji,2021,87.5199966430664
gab,2021,97.15000152587892
gha,2017,80.81999969482422
gin,2016,52.72000122070313
gin,2018,49.0099983215332
gmb,2018,70.29000091552734
gnb,2019,74.27999877929688
gtm,2015,96.09999847412108
guy,2020,96.75
hnd,2019,98.41999816894533
hti,2017,87.43000030517578
irq,2018,78.47000122070312
jam,2022,98.36000061035156
jor,2018,92.47000122070312
jor,2023,98.13999938964844
ken,2022,98.0500030517578
khm,2021,86.2699966430664
lao,2017,90.65000152587892
lao,2023,89.98999786376953
lso,2018,98.79000091552734
mdg,2018,95.34999847412108
mdg,2021,93.9800033569336
mdv,2017,90.62000274658205
mex,2015,98.79000091552734
mli,2015,53.84000015258789
mli,2018,53.68999862670898
mli,2024,55.43000030517578
mmr,2016,92.75
mrt,2015,84.51000213623047
mrt,2020,80.66000366210938
mwi,2020,88.05000305175781
nga,2016,90.0
nga,2021,88.72000122070312
npl,2016,78.06999969482422
npl,2019,80.1500015258789
png,2017,87.81999969482422
pry,2024,98.40000152587892
rwa,2020,96.30999755859376
sen,2015,63.09999847412109
sen,2016,63.13999938964844
sen,2017,67.30999755859375
sen,2018,67.58999633789062
sen,2019,65.62000274658203
sen,2023,66.23999786376953
sle,2017,67.79000091552734
sle,2019,63.43999862670898
stp,2019,96.05999755859376
swz,2022,99.26000213623048
tcd,2019,40.04999923706055
tha,2016,99.4499969482422
tha,2019,91.37999725341795
tha,2022,88.51000213623047
tjk,2017,98.36000061035156
tjk,2023,98.48999786376952
tls,2016,89.5
tun,2021,84.66999816894531
tza,2015,93.09999847412108
tza,2022,94.61000061035156
uga,2016,87.83000183105469
vut,2023,98.79000091552734
wlf,2020,99.05999755859376
yem,2023,77.8499984741211
zaf,2016,98.0
zmb,2018,90.52999877929688
zmb,2024,93.16999816894533
