country,year,fhlangilp_primary_gpia
alb,2023,0.9657304286956788
are,2023,1.05860698223114
arg,2013,0.9995216131210328
arg,2019,0.999738872051239
arm,2023,0.9705185294151306
aus,2023,0.9659637808799744
aze,2023,0.9633151888847352
bdi,2014,0.772388219833374
bdi,2019,0.7926837801933289
ben,2014,0.8434234857559204
ben,2019,0.9766157865524292
bfa,2014,0.7266594171524048
bfa,2019,1.000504970550537
bgr,2023,1.026625990867615
bhr,2023,1.028676986694336
bih,2023,0.9783766865730286
bra,2019,1.001911044120789
bra,2023,1.019116997718811
can,2023,0.9556549191474916
chl,2013,1.005017995834351
chl,2023,0.9950963854789734
civ,2014,1.007663011550903
civ,2019,1.029157996177673
cmr,2014,1.024086952209473
cmr,2019,1.131726980209351
cod,2019,1.175766944885254
cog,2014,1.256090044975281
cog,2019,1.141337037086487
col,2013,1.00424599647522
col,2019,1.012573957443237
cri,2013,1.005660057067871
cri,2019,1.029886960983276
cub,2019,1.007387042045593
cyp,2023,1.000242948532104
cze,2023,0.9705718159675598
deu,2023,0.9675499796867372
dnk,2023,1.007843971252441
dom,2013,0.997130274772644
dom,2019,1.009834051132202
ecu,2013,0.9908825159072876
ecu,2019,0.9973540902137756
esp,2023,1.015813946723938
fin,2023,1.020964026451111
fra,2023,0.9637482166290284
gab,2019,0.9754161238670348
geo,2023,0.9437512159347534
gin,2019,1.21169900894165
gtm,2013,1.002068996429443
gtm,2019,1.003780007362366
hkg,2023,0.9608895778656006
hnd,2013,0.9855599999427797
hnd,2019,0.9968897104263306
hun,2023,0.9893426895141602
irl,2023,1.001994967460632
irn,2023,1.026921987533569
ita,2023,0.9816855192184448
jor,2023,0.9927554726600648
jpn,2023,1.001644968986511
kaz,2023,0.9236937761306764
khm,2019,1.02386200428009
kor,2023,1.059484958648682
kwt,2023,0.9556013941764832
lao,2019,0.976702094078064
ltu,2023,1.006072044372559
lva,2023,0.9756752252578736
mac,2023,0.9599117040634156
mar,2023,1.014443039894104
mdg,2019,0.7240697145462036
mex,2013,1.006860017776489
mex,2019,1.00332498550415
mkd,2023,0.9897419810295104
mmr,2019,0.9928194880485536
mne,2023,1.020671963691711
ner,2014,1.011536955833435
ner,2019,1.256917953491211
nic,2013,0.9915760159492492
nic,2019,0.9966108798980712
nld,2023,0.9832026958465576
nor,2023,1.009392023086548
nzl,2023,0.9636958241462708
omn,2023,0.991455376148224
pan,2013,1.023697972297668
pan,2019,1.011947989463806
per,2013,1.00518798828125
per,2019,1.008453011512756
phl,2019,0.6562579274177551
pol,2023,0.9995133280754088
prt,2023,1.006139993667603
pry,2013,1.073866963386536
pry,2019,1.103103995323181
qat,2023,1.028784036636353
rou,2023,1.013659000396729
sau,2023,1.001795053482056
sen,2014,0.8580552935600281
sen,2019,0.9002460241317749
sgp,2023,0.8677377104759216
slv,2019,1.008546948432922
srb,2023,0.9838287830352784
svk,2023,0.9808210134506226
svn,2023,0.9825050234794616
swe,2023,0.9766411781311036
tcd,2014,0.7123870253562927
tcd,2019,1.003559947013855
tgo,2014,0.955604612827301
tgo,2019,0.9969723224639891
tur,2023,0.9826170802116394
ury,2013,0.9976453185081482
ury,2019,1.015390992164612
usa,2023,0.9315549731254578
uzb,2023,1.00072705745697
vnm,2019,1.009410977363586
zaf,2023,0.9750568270683287
